Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-23,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-24,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-25,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-26,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-27,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-28,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-29,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-30,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-01-31,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-01,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-02,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-03,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-04,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-05,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-06,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-07,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-08,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-09,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-10,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-11,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-12,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-13,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-14,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-15,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-16,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-17,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-18,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-19,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-20,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-21,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-22,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-23,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-24,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-25,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-26,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-27,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-28,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-02-29,Dominican Republic,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10738957,222.25
2020-03-01,Dominican Republic,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,10738957,222.25
2020-03-02,Dominican Republic,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10738957,222.25
2020-03-03,Dominican Republic,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10738957,222.25
2020-03-04,Dominican Republic,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10738957,222.25
2020-03-05,Dominican Republic,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10738957,222.25
2020-03-06,Dominican Republic,1,2,0,0,0.01,0.0,0.02,0.0,0.0,0.0,10738957,222.25
2020-03-07,Dominican Republic,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,10738957,222.25
2020-03-08,Dominican Republic,3,5,0,0,0.03,0.0,0.05,0.0,0.0,0.0,10738957,222.25
2020-03-09,Dominican Republic,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,10738957,222.25
2020-03-10,Dominican Republic,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,10738957,222.25
2020-03-11,Dominican Republic,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,10738957,222.25
2020-03-12,Dominican Republic,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,10738957,222.25
2020-03-13,Dominican Republic,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,10738957,222.25
2020-03-14,Dominican Republic,6,11,0,0,0.06,0.0,0.1,0.0,0.0,0.0,10738957,222.25
2020-03-15,Dominican Republic,0,11,0,0,0.0,0.0,0.1,0.0,0.0,0.0,10738957,222.25
2020-03-16,Dominican Republic,0,11,0,0,0.0,0.0,0.1,0.0,0.0,0.0,10738957,222.25
2020-03-17,Dominican Republic,10,21,1,1,0.09,0.01,0.2,0.01,0.0,4.76,10738957,222.25
2020-03-18,Dominican Republic,0,21,0,1,0.0,0.0,0.2,0.01,0.0,4.76,10738957,222.25
2020-03-19,Dominican Republic,13,34,1,2,0.12,0.01,0.32,0.02,0.0,5.88,10738957,222.25
2020-03-20,Dominican Republic,38,72,0,2,0.35,0.0,0.67,0.02,0.0,2.78,10738957,222.25
2020-03-21,Dominican Republic,40,112,0,2,0.37,0.0,1.04,0.02,0.0,1.79,10738957,222.25
2020-03-22,Dominican Republic,90,202,1,3,0.84,0.01,1.88,0.03,0.0,1.49,10738957,222.25
2020-03-23,Dominican Republic,43,245,0,3,0.4,0.0,2.28,0.03,0.0,1.22,10738957,222.25
2020-03-24,Dominican Republic,67,312,3,6,0.62,0.03,2.91,0.06,0.0,1.92,10738957,222.25
2020-03-25,Dominican Republic,80,392,4,10,0.74,0.04,3.65,0.09,0.0,2.55,10738957,222.25
2020-03-26,Dominican Republic,96,488,0,10,0.89,0.0,4.54,0.09,0.0,2.05,10738957,222.25
2020-03-27,Dominican Republic,93,581,10,20,0.87,0.09,5.41,0.19,0.01,3.44,10738957,222.25
2020-03-28,Dominican Republic,138,719,8,28,1.29,0.07,6.7,0.26,0.01,3.89,10738957,222.25
2020-03-29,Dominican Republic,140,859,11,39,1.3,0.1,8.0,0.36,0.01,4.54,10738957,222.25
2020-03-30,Dominican Republic,42,901,3,42,0.39,0.03,8.39,0.39,0.01,4.66,10738957,222.25
2020-03-31,Dominican Republic,208,1109,9,51,1.94,0.08,10.33,0.47,0.01,4.6,10738957,222.25
2020-04-01,Dominican Republic,175,1284,6,57,1.63,0.06,11.96,0.53,0.01,4.44,10738957,222.25
2020-04-02,Dominican Republic,96,1380,3,60,0.89,0.03,12.85,0.56,0.01,4.35,10738957,222.25
2020-04-03,Dominican Republic,108,1488,8,68,1.01,0.07,13.86,0.63,0.01,4.57,10738957,222.25
2020-04-04,Dominican Republic,0,1488,0,68,0.0,0.0,13.86,0.63,0.01,4.57,10738957,222.25
2020-04-05,Dominican Republic,257,1745,14,82,2.39,0.13,16.25,0.76,0.02,4.7,10738957,222.25
2020-04-06,Dominican Republic,83,1828,4,86,0.77,0.04,17.02,0.8,0.02,4.7,10738957,222.25
2020-04-07,Dominican Republic,128,1956,12,98,1.19,0.11,18.21,0.91,0.02,5.01,10738957,222.25
2020-04-08,Dominican Republic,155,2111,10,108,1.44,0.09,19.66,1.01,0.02,5.12,10738957,222.25
2020-04-09,Dominican Republic,238,2349,10,118,2.22,0.09,21.87,1.1,0.02,5.02,10738957,222.25
2020-04-10,Dominican Republic,271,2620,8,126,2.52,0.07,24.4,1.17,0.02,4.81,10738957,222.25
2020-04-11,Dominican Republic,139,2759,9,135,1.29,0.08,25.69,1.26,0.03,4.89,10738957,222.25
2020-04-12,Dominican Republic,208,2967,38,173,1.94,0.35,27.63,1.61,0.03,5.83,10738957,222.25
2020-04-13,Dominican Republic,200,3167,4,177,1.86,0.04,29.49,1.65,0.03,5.59,10738957,222.25
2020-04-14,Dominican Republic,119,3286,6,183,1.11,0.06,30.6,1.7,0.03,5.57,10738957,222.25
2020-04-15,Dominican Republic,328,3614,6,189,3.05,0.06,33.65,1.76,0.03,5.23,10738957,222.25
2020-04-16,Dominican Republic,141,3755,7,196,1.31,0.07,34.97,1.83,0.03,5.22,10738957,222.25
2020-04-17,Dominican Republic,371,4126,4,200,3.45,0.04,38.42,1.86,0.04,4.85,10738957,222.25
