Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-23,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-24,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-25,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-26,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-27,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-28,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-29,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-30,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-01-31,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-01,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-02,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-03,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-04,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-05,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-06,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-07,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-08,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-09,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-10,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-11,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-12,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-13,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-14,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-15,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-16,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-17,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-18,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-19,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-20,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-21,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-22,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-23,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-24,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-25,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-26,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-27,New Zealand,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4783062,18.16
2020-02-28,New Zealand,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,4783062,18.16
2020-02-29,New Zealand,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4783062,18.16
2020-03-01,New Zealand,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4783062,18.16
2020-03-02,New Zealand,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4783062,18.16
2020-03-03,New Zealand,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4783062,18.16
2020-03-04,New Zealand,2,3,0,0,0.04,0.0,0.06,0.0,0.0,0.0,4783062,18.16
2020-03-05,New Zealand,0,3,0,0,0.0,0.0,0.06,0.0,0.0,0.0,4783062,18.16
2020-03-06,New Zealand,1,4,0,0,0.02,0.0,0.08,0.0,0.0,0.0,4783062,18.16
2020-03-07,New Zealand,1,5,0,0,0.02,0.0,0.1,0.0,0.0,0.0,4783062,18.16
2020-03-08,New Zealand,0,5,0,0,0.0,0.0,0.1,0.0,0.0,0.0,4783062,18.16
2020-03-09,New Zealand,0,5,0,0,0.0,0.0,0.1,0.0,0.0,0.0,4783062,18.16
2020-03-10,New Zealand,0,5,0,0,0.0,0.0,0.1,0.0,0.0,0.0,4783062,18.16
2020-03-11,New Zealand,0,5,0,0,0.0,0.0,0.1,0.0,0.0,0.0,4783062,18.16
2020-03-12,New Zealand,0,5,0,0,0.0,0.0,0.1,0.0,0.0,0.0,4783062,18.16
2020-03-13,New Zealand,0,5,0,0,0.0,0.0,0.1,0.0,0.0,0.0,4783062,18.16
2020-03-14,New Zealand,1,6,0,0,0.02,0.0,0.13,0.0,0.0,0.0,4783062,18.16
2020-03-15,New Zealand,2,8,0,0,0.04,0.0,0.17,0.0,0.0,0.0,4783062,18.16
2020-03-16,New Zealand,0,8,0,0,0.0,0.0,0.17,0.0,0.0,0.0,4783062,18.16
2020-03-17,New Zealand,4,12,0,0,0.08,0.0,0.25,0.0,0.0,0.0,4783062,18.16
2020-03-18,New Zealand,8,20,0,0,0.17,0.0,0.42,0.0,0.0,0.0,4783062,18.16
2020-03-19,New Zealand,8,28,0,0,0.17,0.0,0.59,0.0,0.0,0.0,4783062,18.16
2020-03-20,New Zealand,11,39,0,0,0.23,0.0,0.82,0.0,0.0,0.0,4783062,18.16
