Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-23,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-24,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-25,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-26,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-27,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-28,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-29,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-30,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-01-31,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-02-01,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-02-02,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-02-03,Belgium,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11539326,381.09
2020-02-04,Belgium,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-05,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-06,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-07,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-08,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-09,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-10,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-11,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-12,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-13,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-14,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-15,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-16,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-17,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-18,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-19,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-20,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-21,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-22,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-23,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-24,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-25,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-26,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-27,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-28,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-02-29,Belgium,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11539326,381.09
2020-03-01,Belgium,1,2,0,0,0.01,0.0,0.02,0.0,0.0,0.0,11539326,381.09
2020-03-02,Belgium,6,8,0,0,0.05,0.0,0.07,0.0,0.0,0.0,11539326,381.09
2020-03-03,Belgium,5,13,0,0,0.04,0.0,0.11,0.0,0.0,0.0,11539326,381.09
2020-03-04,Belgium,10,23,0,0,0.09,0.0,0.2,0.0,0.0,0.0,11539326,381.09
2020-03-05,Belgium,27,50,0,0,0.23,0.0,0.43,0.0,0.0,0.0,11539326,381.09
2020-03-06,Belgium,59,109,0,0,0.51,0.0,0.94,0.0,0.0,0.0,11539326,381.09
2020-03-07,Belgium,60,169,0,0,0.52,0.0,1.46,0.0,0.0,0.0,11539326,381.09
2020-03-08,Belgium,31,200,0,0,0.27,0.0,1.73,0.0,0.0,0.0,11539326,381.09
2020-03-09,Belgium,39,239,0,0,0.34,0.0,2.07,0.0,0.0,0.0,11539326,381.09
2020-03-10,Belgium,28,267,0,0,0.24,0.0,2.31,0.0,0.0,0.0,11539326,381.09
2020-03-11,Belgium,47,314,3,3,0.41,0.03,2.72,0.03,0.0,0.96,11539326,381.09
2020-03-12,Belgium,0,314,0,3,0.0,0.0,2.72,0.03,0.0,0.96,11539326,381.09
2020-03-13,Belgium,245,559,0,3,2.12,0.0,4.84,0.03,0.0,0.54,11539326,381.09
2020-03-14,Belgium,130,689,1,4,1.13,0.01,5.97,0.03,0.01,0.58,11539326,381.09
2020-03-15,Belgium,197,886,0,4,1.71,0.0,7.68,0.03,0.01,0.45,11539326,381.09
2020-03-16,Belgium,172,1058,1,5,1.49,0.01,9.17,0.04,0.01,0.47,11539326,381.09
2020-03-17,Belgium,185,1243,5,10,1.6,0.04,10.77,0.09,0.01,0.8,11539326,381.09
2020-03-18,Belgium,243,1486,4,14,2.11,0.03,12.88,0.12,0.01,0.94,11539326,381.09
2020-03-19,Belgium,309,1795,7,21,2.68,0.06,15.56,0.18,0.02,1.17,11539326,381.09
2020-03-20,Belgium,462,2257,16,37,4.0,0.14,19.56,0.32,0.02,1.64,11539326,381.09
2020-03-21,Belgium,558,2815,30,67,4.84,0.26,24.39,0.58,0.02,2.38,11539326,381.09
2020-03-22,Belgium,586,3401,8,75,5.08,0.07,29.47,0.65,0.03,2.21,11539326,381.09
2020-03-23,Belgium,342,3743,13,88,2.96,0.11,32.44,0.76,0.03,2.35,11539326,381.09
2020-03-24,Belgium,526,4269,34,122,4.56,0.29,37.0,1.06,0.04,2.86,11539326,381.09
2020-03-25,Belgium,668,4937,56,178,5.79,0.49,42.78,1.54,0.04,3.61,11539326,381.09
2020-03-26,Belgium,1298,6235,42,220,11.25,0.36,54.03,1.91,0.05,3.53,11539326,381.09
2020-03-27,Belgium,1049,7284,69,289,9.09,0.6,63.12,2.5,0.06,3.97,11539326,381.09
2020-03-28,Belgium,1850,9134,64,353,16.03,0.55,79.16,3.06,0.08,3.86,11539326,381.09
2020-03-29,Belgium,1702,10836,78,431,14.75,0.68,93.9,3.74,0.09,3.98,11539326,381.09
2020-03-30,Belgium,1063,11899,82,513,9.21,0.71,103.12,4.45,0.1,4.31,11539326,381.09
2020-03-31,Belgium,876,12775,192,705,7.59,1.66,110.71,6.11,0.11,5.52,11539326,381.09
2020-04-01,Belgium,1189,13964,123,828,10.3,1.07,121.01,7.18,0.12,5.93,11539326,381.09
2020-04-02,Belgium,1384,15348,183,1011,11.99,1.59,133.01,8.76,0.13,6.59,11539326,381.09
2020-04-03,Belgium,1422,16770,132,1143,12.32,1.14,145.33,9.91,0.15,6.82,11539326,381.09
2020-04-04,Belgium,1661,18431,140,1283,14.39,1.21,159.72,11.12,0.16,6.96,11539326,381.09
2020-04-05,Belgium,1260,19691,164,1447,10.92,1.42,170.64,12.54,0.17,7.35,11539326,381.09
2020-04-06,Belgium,1123,20814,185,1632,9.73,1.6,180.37,14.14,0.18,7.84,11539326,381.09
2020-04-07,Belgium,1380,22194,403,2035,11.96,3.49,192.33,17.64,0.19,9.17,11539326,381.09
2020-04-08,Belgium,1209,23403,205,2240,10.48,1.78,202.81,19.41,0.2,9.57,11539326,381.09
2020-04-09,Belgium,1580,24983,283,2523,13.69,2.45,216.5,21.86,0.22,10.1,11539326,381.09
2020-04-10,Belgium,1684,26667,496,3019,14.59,4.3,231.1,26.16,0.23,11.32,11539326,381.09
2020-04-11,Belgium,1351,28018,327,3346,11.71,2.83,242.8,29.0,0.24,11.94,11539326,381.09
2020-04-12,Belgium,1629,29647,254,3600,14.12,2.2,256.92,31.2,0.26,12.14,11539326,381.09
2020-04-13,Belgium,942,30589,303,3903,8.16,2.63,265.08,33.82,0.27,12.76,11539326,381.09
2020-04-14,Belgium,530,31119,254,4157,4.59,2.2,269.68,36.02,0.27,13.36,11539326,381.09
2020-04-15,Belgium,2454,33573,283,4440,21.27,2.45,290.94,38.48,0.29,13.22,11539326,381.09
2020-04-16,Belgium,1236,34809,417,4857,10.71,3.61,301.66,42.09,0.3,13.95,11539326,381.09
2020-04-17,Belgium,1329,36138,306,5163,11.52,2.65,313.17,44.74,0.31,14.29,11539326,381.09
2020-04-18,Belgium,1045,37183,290,5453,9.06,2.51,322.23,47.26,0.32,14.67,11539326,381.09
2020-04-19,Belgium,1313,38496,230,5683,11.38,1.99,333.61,49.25,0.33,14.76,11539326,381.09
2020-04-20,Belgium,1487,39983,145,5828,12.89,1.26,346.49,50.51,0.35,14.58,11539326,381.09
2020-04-21,Belgium,973,40956,170,5998,8.43,1.47,354.93,51.98,0.35,14.64,11539326,381.09
2020-04-22,Belgium,933,41889,264,6262,8.09,2.29,363.01,54.27,0.36,14.95,11539326,381.09
2020-04-23,Belgium,908,42797,228,6490,7.87,1.98,370.88,56.24,0.37,15.16,11539326,381.09
2020-04-24,Belgium,1496,44293,189,6679,12.96,1.64,383.84,57.88,0.38,15.08,11539326,381.09
2020-04-25,Belgium,1032,45325,238,6917,8.94,2.06,392.79,59.94,0.39,15.26,11539326,381.09
2020-04-26,Belgium,809,46134,177,7094,7.01,1.53,399.8,61.48,0.4,15.38,11539326,381.09
2020-04-27,Belgium,553,46687,113,7207,4.79,0.98,404.59,62.46,0.4,15.44,11539326,381.09
2020-04-28,Belgium,647,47334,124,7331,5.61,1.07,410.2,63.53,0.41,15.49,11539326,381.09
2020-04-29,Belgium,525,47859,170,7501,4.55,1.47,414.75,65.0,0.41,15.67,11539326,381.09
2020-04-30,Belgium,660,48519,93,7594,5.72,0.81,420.47,65.81,0.42,15.65,11539326,381.09
2020-05-01,Belgium,513,49032,109,7703,4.45,0.94,424.91,66.75,0.42,15.71,11539326,381.09
2020-05-02,Belgium,485,49517,62,7765,4.2,0.54,429.12,67.29,0.43,15.68,11539326,381.09
2020-05-03,Belgium,389,49906,79,7844,3.37,0.68,432.49,67.98,0.43,15.72,11539326,381.09
2020-05-04,Belgium,361,50267,80,7924,3.13,0.69,435.61,68.67,0.44,15.76,11539326,381.09
2020-05-05,Belgium,242,50509,92,8016,2.1,0.8,437.71,69.47,0.44,15.87,11539326,381.09
2020-05-06,Belgium,272,50781,323,8339,2.36,2.8,440.07,72.27,0.44,16.42,11539326,381.09
2020-05-07,Belgium,639,51420,76,8415,5.54,0.66,445.61,72.92,0.45,16.37,11539326,381.09
2020-05-08,Belgium,591,52011,106,8521,5.12,0.92,450.73,73.84,0.45,16.38,11539326,381.09
2020-05-09,Belgium,585,52596,60,8581,5.07,0.52,455.8,74.36,0.46,16.31,11539326,381.09
