Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-23,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-24,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-25,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-26,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-27,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-28,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-29,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-30,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-01-31,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-01,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-02,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-03,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-04,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-05,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-06,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-07,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-08,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-09,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-10,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-11,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-12,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-13,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-14,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-15,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-16,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-17,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-18,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-19,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-20,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-21,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-22,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-23,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-24,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-25,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-26,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-27,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-28,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-02-29,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-01,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-02,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-03,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-04,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-05,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-06,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-07,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-08,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-09,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-10,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-11,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-12,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
2020-03-13,Sint Maarten,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42389,1246.73
