Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Canada,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-23,Canada,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-24,Canada,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-25,Canada,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-26,Canada,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-27,Canada,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,37411038,4.11
2020-01-28,Canada,1,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-01-29,Canada,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-01-30,Canada,0,2,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-01-31,Canada,2,4,0,0,0.01,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-02-01,Canada,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-02-02,Canada,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-02-03,Canada,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-02-04,Canada,0,4,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-02-05,Canada,1,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-02-06,Canada,0,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,37411038,4.11
2020-02-07,Canada,2,7,0,0,0.01,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-08,Canada,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-09,Canada,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-10,Canada,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-11,Canada,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-12,Canada,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-13,Canada,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-14,Canada,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-15,Canada,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-16,Canada,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-17,Canada,1,8,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-18,Canada,0,8,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-19,Canada,0,8,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-20,Canada,0,8,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-21,Canada,1,9,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-22,Canada,0,9,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-23,Canada,0,9,0,0,0.0,0.0,0.02,0.0,0.0,0.0,37411038,4.11
2020-02-24,Canada,1,10,0,0,0.0,0.0,0.03,0.0,0.0,0.0,37411038,4.11
2020-02-25,Canada,1,11,0,0,0.0,0.0,0.03,0.0,0.0,0.0,37411038,4.11
2020-02-26,Canada,0,11,0,0,0.0,0.0,0.03,0.0,0.0,0.0,37411038,4.11
2020-02-27,Canada,2,13,0,0,0.01,0.0,0.03,0.0,0.0,0.0,37411038,4.11
2020-02-28,Canada,1,14,0,0,0.0,0.0,0.04,0.0,0.0,0.0,37411038,4.11
2020-02-29,Canada,6,20,0,0,0.02,0.0,0.05,0.0,0.0,0.0,37411038,4.11
