Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-23,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-24,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-25,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-26,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-27,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-28,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-29,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-30,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-01-31,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-01,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-02,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-03,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-04,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-05,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-06,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-07,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-08,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-09,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-10,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-11,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-12,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-13,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-14,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-15,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-16,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-17,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-18,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-19,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-20,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-21,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-22,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-23,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-24,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-25,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-26,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-27,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-28,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-02-29,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-03-01,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-03-02,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-03-03,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-03-04,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-03-05,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-03-06,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-03-07,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-03-08,Cyprus,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1198574,129.72
2020-03-09,Cyprus,2,2,0,0,0.17,0.0,0.17,0.0,0.0,0.0,1198574,129.72
2020-03-10,Cyprus,1,3,0,0,0.08,0.0,0.25,0.0,0.0,0.0,1198574,129.72
2020-03-11,Cyprus,3,6,0,0,0.25,0.0,0.5,0.0,0.0,0.0,1198574,129.72
2020-03-12,Cyprus,0,6,0,0,0.0,0.0,0.5,0.0,0.0,0.0,1198574,129.72
2020-03-13,Cyprus,8,14,0,0,0.67,0.0,1.17,0.0,0.0,0.0,1198574,129.72
2020-03-14,Cyprus,12,26,0,0,1.0,0.0,2.17,0.0,0.0,0.0,1198574,129.72
2020-03-15,Cyprus,0,26,0,0,0.0,0.0,2.17,0.0,0.0,0.0,1198574,129.72
2020-03-16,Cyprus,7,33,0,0,0.58,0.0,2.75,0.0,0.0,0.0,1198574,129.72
2020-03-17,Cyprus,13,46,0,0,1.08,0.0,3.84,0.0,0.0,0.0,1198574,129.72
2020-03-18,Cyprus,3,49,0,0,0.25,0.0,4.09,0.0,0.0,0.0,1198574,129.72
2020-03-19,Cyprus,18,67,0,0,1.5,0.0,5.59,0.0,0.01,0.0,1198574,129.72
2020-03-20,Cyprus,0,67,0,0,0.0,0.0,5.59,0.0,0.01,0.0,1198574,129.72
2020-03-21,Cyprus,17,84,0,0,1.42,0.0,7.01,0.0,0.01,0.0,1198574,129.72
2020-03-22,Cyprus,11,95,1,1,0.92,0.08,7.93,0.08,0.01,1.05,1198574,129.72
2020-03-23,Cyprus,21,116,0,1,1.75,0.0,9.68,0.08,0.01,0.86,1198574,129.72
2020-03-24,Cyprus,8,124,2,3,0.67,0.17,10.35,0.25,0.01,2.42,1198574,129.72
2020-03-25,Cyprus,8,132,0,3,0.67,0.0,11.01,0.25,0.01,2.27,1198574,129.72
2020-03-26,Cyprus,14,146,0,3,1.17,0.0,12.18,0.25,0.01,2.05,1198574,129.72
2020-03-27,Cyprus,16,162,2,5,1.33,0.17,13.52,0.42,0.01,3.09,1198574,129.72
2020-03-28,Cyprus,17,179,0,5,1.42,0.0,14.93,0.42,0.01,2.79,1198574,129.72
2020-03-29,Cyprus,35,214,0,5,2.92,0.0,17.85,0.42,0.02,2.34,1198574,129.72
2020-03-30,Cyprus,16,230,2,7,1.33,0.17,19.19,0.58,0.02,3.04,1198574,129.72
