Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-23,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-24,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-25,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-26,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-27,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-28,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-29,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-30,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-01-31,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-01,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-02,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-03,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-04,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-05,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-06,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-07,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-08,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-09,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-10,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-11,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-12,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-13,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-14,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-15,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-16,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-17,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-18,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-19,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-20,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-21,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-22,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-23,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-24,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-25,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-26,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-27,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-28,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-02-29,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-01,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-02,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-03,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-04,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-05,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-06,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-07,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-08,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-09,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-10,Honduras,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9746115,87.1
2020-03-11,Honduras,2,2,0,0,0.02,0.0,0.02,0.0,0.0,0.0,9746115,87.1
2020-03-12,Honduras,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,9746115,87.1
2020-03-13,Honduras,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,9746115,87.1
2020-03-14,Honduras,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,9746115,87.1
2020-03-15,Honduras,1,3,0,0,0.01,0.0,0.03,0.0,0.0,0.0,9746115,87.1
2020-03-16,Honduras,3,6,0,0,0.03,0.0,0.06,0.0,0.0,0.0,9746115,87.1
2020-03-17,Honduras,2,8,0,0,0.02,0.0,0.08,0.0,0.0,0.0,9746115,87.1
2020-03-18,Honduras,1,9,0,0,0.01,0.0,0.09,0.0,0.0,0.0,9746115,87.1
2020-03-19,Honduras,3,12,0,0,0.03,0.0,0.12,0.0,0.0,0.0,9746115,87.1
2020-03-20,Honduras,12,24,0,0,0.12,0.0,0.25,0.0,0.0,0.0,9746115,87.1
2020-03-21,Honduras,0,24,0,0,0.0,0.0,0.25,0.0,0.0,0.0,9746115,87.1
2020-03-22,Honduras,2,26,0,0,0.02,0.0,0.27,0.0,0.0,0.0,9746115,87.1
2020-03-23,Honduras,4,30,0,0,0.04,0.0,0.31,0.0,0.0,0.0,9746115,87.1
