Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-23,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-24,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-25,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-26,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-27,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-28,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-29,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-30,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-01-31,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-01,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-02,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-03,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-04,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-05,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-06,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-07,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-08,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-09,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-10,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-11,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-12,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-13,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-14,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-15,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-16,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-17,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-18,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-19,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-20,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-21,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-22,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-23,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-24,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-25,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-26,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-27,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-28,Ireland,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4882498,70.87
2020-02-29,Ireland,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,4882498,70.87
2020-03-01,Ireland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4882498,70.87
2020-03-02,Ireland,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,4882498,70.87
2020-03-03,Ireland,1,2,0,0,0.02,0.0,0.04,0.0,0.0,0.0,4882498,70.87
2020-03-04,Ireland,4,6,0,0,0.08,0.0,0.12,0.0,0.0,0.0,4882498,70.87
2020-03-05,Ireland,0,6,0,0,0.0,0.0,0.12,0.0,0.0,0.0,4882498,70.87
2020-03-06,Ireland,12,18,0,0,0.25,0.0,0.37,0.0,0.0,0.0,4882498,70.87
2020-03-07,Ireland,0,18,0,0,0.0,0.0,0.37,0.0,0.0,0.0,4882498,70.87
2020-03-08,Ireland,1,19,0,0,0.02,0.0,0.39,0.0,0.0,0.0,4882498,70.87
2020-03-09,Ireland,2,21,0,0,0.04,0.0,0.43,0.0,0.0,0.0,4882498,70.87
2020-03-10,Ireland,13,34,0,0,0.27,0.0,0.7,0.0,0.0,0.0,4882498,70.87
2020-03-11,Ireland,9,43,1,1,0.18,0.02,0.88,0.02,0.0,2.33,4882498,70.87
2020-03-12,Ireland,0,43,0,1,0.0,0.0,0.88,0.02,0.0,2.33,4882498,70.87
2020-03-13,Ireland,47,90,0,1,0.96,0.0,1.84,0.02,0.0,1.11,4882498,70.87
2020-03-14,Ireland,39,129,1,2,0.8,0.02,2.64,0.04,0.0,1.55,4882498,70.87
2020-03-15,Ireland,0,129,0,2,0.0,0.0,2.64,0.04,0.0,1.55,4882498,70.87
