Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-23,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-24,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-25,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-26,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-27,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-28,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-29,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-30,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-01-31,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-01,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-02,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-03,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-04,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-05,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-06,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-07,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-08,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-09,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-10,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-11,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-12,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-13,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-14,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-15,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-16,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-17,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-18,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-19,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-20,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-21,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-22,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-23,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-24,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-25,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-26,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-27,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-28,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-02-29,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-03-01,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-03-02,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-03-03,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-03-04,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-03-05,Costa Rica,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5047561,98.86
2020-03-06,Costa Rica,1,1,0,0,0.02,0.0,0.02,0.0,0.0,0.0,5047561,98.86
2020-03-07,Costa Rica,0,1,0,0,0.0,0.0,0.02,0.0,0.0,0.0,5047561,98.86
2020-03-08,Costa Rica,4,5,0,0,0.08,0.0,0.1,0.0,0.0,0.0,5047561,98.86
2020-03-09,Costa Rica,4,9,0,0,0.08,0.0,0.18,0.0,0.0,0.0,5047561,98.86
2020-03-10,Costa Rica,0,9,0,0,0.0,0.0,0.18,0.0,0.0,0.0,5047561,98.86
2020-03-11,Costa Rica,4,13,0,0,0.08,0.0,0.26,0.0,0.0,0.0,5047561,98.86
2020-03-12,Costa Rica,9,22,0,0,0.18,0.0,0.44,0.0,0.0,0.0,5047561,98.86
2020-03-13,Costa Rica,1,23,0,0,0.02,0.0,0.46,0.0,0.0,0.0,5047561,98.86
2020-03-14,Costa Rica,3,26,0,0,0.06,0.0,0.52,0.0,0.0,0.0,5047561,98.86
2020-03-15,Costa Rica,1,27,0,0,0.02,0.0,0.53,0.0,0.0,0.0,5047561,98.86
2020-03-16,Costa Rica,8,35,0,0,0.16,0.0,0.69,0.0,0.0,0.0,5047561,98.86
2020-03-17,Costa Rica,6,41,0,0,0.12,0.0,0.81,0.0,0.0,0.0,5047561,98.86
2020-03-18,Costa Rica,9,50,0,0,0.18,0.0,0.99,0.0,0.0,0.0,5047561,98.86
2020-03-19,Costa Rica,19,69,1,1,0.38,0.02,1.37,0.02,0.0,1.45,5047561,98.86
2020-03-20,Costa Rica,20,89,0,1,0.4,0.0,1.76,0.02,0.0,1.12,5047561,98.86
2020-03-21,Costa Rica,28,117,1,2,0.55,0.02,2.32,0.04,0.0,1.71,5047561,98.86
2020-03-22,Costa Rica,17,134,0,2,0.34,0.0,2.65,0.04,0.0,1.49,5047561,98.86
2020-03-23,Costa Rica,24,158,0,2,0.48,0.0,3.13,0.04,0.0,1.27,5047561,98.86
2020-03-24,Costa Rica,19,177,0,2,0.38,0.0,3.51,0.04,0.0,1.13,5047561,98.86
2020-03-25,Costa Rica,24,201,0,2,0.48,0.0,3.98,0.04,0.0,1.0,5047561,98.86
