Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Thailand,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,69625581,136.28
2020-01-23,Thailand,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,69625581,136.28
2020-01-24,Thailand,2,5,0,0,0.0,0.0,0.01,0.0,0.0,0.0,69625581,136.28
2020-01-25,Thailand,2,7,0,0,0.0,0.0,0.01,0.0,0.0,0.0,69625581,136.28
2020-01-26,Thailand,1,8,0,0,0.0,0.0,0.01,0.0,0.0,0.0,69625581,136.28
2020-01-27,Thailand,0,8,0,0,0.0,0.0,0.01,0.0,0.0,0.0,69625581,136.28
2020-01-28,Thailand,6,14,0,0,0.01,0.0,0.02,0.0,0.0,0.0,69625581,136.28
2020-01-29,Thailand,0,14,0,0,0.0,0.0,0.02,0.0,0.0,0.0,69625581,136.28
2020-01-30,Thailand,0,14,0,0,0.0,0.0,0.02,0.0,0.0,0.0,69625581,136.28
2020-01-31,Thailand,5,19,0,0,0.01,0.0,0.03,0.0,0.0,0.0,69625581,136.28
2020-02-01,Thailand,0,19,0,0,0.0,0.0,0.03,0.0,0.0,0.0,69625581,136.28
2020-02-02,Thailand,0,19,0,0,0.0,0.0,0.03,0.0,0.0,0.0,69625581,136.28
2020-02-03,Thailand,0,19,0,0,0.0,0.0,0.03,0.0,0.0,0.0,69625581,136.28
2020-02-04,Thailand,6,25,0,0,0.01,0.0,0.04,0.0,0.0,0.0,69625581,136.28
2020-02-05,Thailand,0,25,0,0,0.0,0.0,0.04,0.0,0.0,0.0,69625581,136.28
2020-02-06,Thailand,0,25,0,0,0.0,0.0,0.04,0.0,0.0,0.0,69625581,136.28
2020-02-07,Thailand,0,25,0,0,0.0,0.0,0.04,0.0,0.0,0.0,69625581,136.28
2020-02-08,Thailand,7,32,0,0,0.01,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-09,Thailand,0,32,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-10,Thailand,0,32,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-11,Thailand,1,33,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-12,Thailand,0,33,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-13,Thailand,0,33,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-14,Thailand,0,33,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-15,Thailand,0,33,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-16,Thailand,1,34,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
2020-02-17,Thailand,1,35,0,0,0.0,0.0,0.05,0.0,0.0,0.0,69625581,136.28
