Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-23,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-24,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-25,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-26,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-27,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-28,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-29,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-30,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-01-31,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-01,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-02,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-03,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-04,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-05,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-06,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-07,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-08,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-09,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-10,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-11,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-12,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-13,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-14,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-15,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-16,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-17,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-18,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-19,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-20,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-21,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-22,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-23,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-24,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-25,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-26,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-27,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-28,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-02-29,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-03-01,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-03-02,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-03-03,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-03-04,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-03-05,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-03-06,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-03-07,Bulgaria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7000117,64.48
2020-03-08,Bulgaria,4,4,0,0,0.06,0.0,0.06,0.0,0.0,0.0,7000117,64.48
2020-03-09,Bulgaria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,7000117,64.48
2020-03-10,Bulgaria,0,4,0,0,0.0,0.0,0.06,0.0,0.0,0.0,7000117,64.48
2020-03-11,Bulgaria,3,7,1,1,0.04,0.01,0.1,0.01,0.0,14.29,7000117,64.48
2020-03-12,Bulgaria,0,7,0,1,0.0,0.0,0.1,0.01,0.0,14.29,7000117,64.48
2020-03-13,Bulgaria,16,23,0,1,0.23,0.0,0.33,0.01,0.0,4.35,7000117,64.48
2020-03-14,Bulgaria,18,41,1,2,0.26,0.01,0.59,0.03,0.0,4.88,7000117,64.48
2020-03-15,Bulgaria,10,51,0,2,0.14,0.0,0.73,0.03,0.0,3.92,7000117,64.48
2020-03-16,Bulgaria,1,52,0,2,0.01,0.0,0.74,0.03,0.0,3.85,7000117,64.48
2020-03-17,Bulgaria,15,67,0,2,0.21,0.0,0.96,0.03,0.0,2.99,7000117,64.48
2020-03-18,Bulgaria,25,92,0,2,0.36,0.0,1.31,0.03,0.0,2.17,7000117,64.48
2020-03-19,Bulgaria,2,94,1,3,0.03,0.01,1.34,0.04,0.0,3.19,7000117,64.48
2020-03-20,Bulgaria,33,127,0,3,0.47,0.0,1.81,0.04,0.0,2.36,7000117,64.48
2020-03-21,Bulgaria,36,163,0,3,0.51,0.0,2.33,0.04,0.0,1.84,7000117,64.48
2020-03-22,Bulgaria,24,187,0,3,0.34,0.0,2.67,0.04,0.0,1.6,7000117,64.48
2020-03-23,Bulgaria,14,201,0,3,0.2,0.0,2.87,0.04,0.0,1.49,7000117,64.48
2020-03-24,Bulgaria,17,218,0,3,0.24,0.0,3.11,0.04,0.0,1.38,7000117,64.48
2020-03-25,Bulgaria,24,242,0,3,0.34,0.0,3.46,0.04,0.0,1.24,7000117,64.48
2020-03-26,Bulgaria,22,264,0,3,0.31,0.0,3.77,0.04,0.0,1.14,7000117,64.48
2020-03-27,Bulgaria,29,293,0,3,0.41,0.0,4.19,0.04,0.0,1.02,7000117,64.48
2020-03-28,Bulgaria,38,331,4,7,0.54,0.06,4.73,0.1,0.0,2.11,7000117,64.48
2020-03-29,Bulgaria,15,346,1,8,0.21,0.01,4.94,0.11,0.0,2.31,7000117,64.48
2020-03-30,Bulgaria,13,359,0,8,0.19,0.0,5.13,0.11,0.01,2.23,7000117,64.48
2020-03-31,Bulgaria,40,399,0,8,0.57,0.0,5.7,0.11,0.01,2.01,7000117,64.48
2020-04-01,Bulgaria,23,422,2,10,0.33,0.03,6.03,0.14,0.01,2.37,7000117,64.48
2020-04-02,Bulgaria,35,457,0,10,0.5,0.0,6.53,0.14,0.01,2.19,7000117,64.48
2020-04-03,Bulgaria,28,485,4,14,0.4,0.06,6.93,0.2,0.01,2.89,7000117,64.48
2020-04-04,Bulgaria,18,503,3,17,0.26,0.04,7.19,0.24,0.01,3.38,7000117,64.48
