Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-23,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-24,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-25,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-26,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-27,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-28,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-29,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-30,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-01-31,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-01,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-02,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-03,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-04,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-05,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-06,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-07,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-08,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-09,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-10,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-11,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-12,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-13,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-14,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-15,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-16,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-17,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-18,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-19,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-20,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-21,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-22,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-23,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-24,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-25,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-26,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-27,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-28,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-02-29,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-01,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-02,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-03,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-04,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-05,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-06,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-07,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-08,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-09,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-10,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-11,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-12,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-13,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-14,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-15,Benin,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11801151,104.66
2020-03-16,Benin,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,11801151,104.66
2020-03-17,Benin,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11801151,104.66
2020-03-18,Benin,1,2,0,0,0.01,0.0,0.02,0.0,0.0,0.0,11801151,104.66
2020-03-19,Benin,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,11801151,104.66
2020-03-20,Benin,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,11801151,104.66
2020-03-21,Benin,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,11801151,104.66
2020-03-22,Benin,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,11801151,104.66
2020-03-23,Benin,3,5,0,0,0.03,0.0,0.04,0.0,0.0,0.0,11801151,104.66
2020-03-24,Benin,1,6,0,0,0.01,0.0,0.05,0.0,0.0,0.0,11801151,104.66
2020-03-25,Benin,0,6,0,0,0.0,0.0,0.05,0.0,0.0,0.0,11801151,104.66
2020-03-26,Benin,0,6,0,0,0.0,0.0,0.05,0.0,0.0,0.0,11801151,104.66
2020-03-27,Benin,0,6,0,0,0.0,0.0,0.05,0.0,0.0,0.0,11801151,104.66
2020-03-28,Benin,0,6,0,0,0.0,0.0,0.05,0.0,0.0,0.0,11801151,104.66
2020-03-29,Benin,0,6,0,0,0.0,0.0,0.05,0.0,0.0,0.0,11801151,104.66
2020-03-30,Benin,0,6,0,0,0.0,0.0,0.05,0.0,0.0,0.0,11801151,104.66
2020-03-31,Benin,3,9,0,0,0.03,0.0,0.08,0.0,0.0,0.0,11801151,104.66
2020-04-01,Benin,4,13,0,0,0.03,0.0,0.11,0.0,0.0,0.0,11801151,104.66
2020-04-02,Benin,0,13,0,0,0.0,0.0,0.11,0.0,0.0,0.0,11801151,104.66
2020-04-03,Benin,3,16,0,0,0.03,0.0,0.14,0.0,0.0,0.0,11801151,104.66
2020-04-04,Benin,0,16,0,0,0.0,0.0,0.14,0.0,0.0,0.0,11801151,104.66
2020-04-05,Benin,6,22,0,0,0.05,0.0,0.19,0.0,0.0,0.0,11801151,104.66
2020-04-06,Benin,4,26,1,1,0.03,0.01,0.22,0.01,0.0,3.85,11801151,104.66
2020-04-07,Benin,0,26,0,1,0.0,0.0,0.22,0.01,0.0,3.85,11801151,104.66
2020-04-08,Benin,0,26,0,1,0.0,0.0,0.22,0.01,0.0,3.85,11801151,104.66
2020-04-09,Benin,0,26,0,1,0.0,0.0,0.22,0.01,0.0,3.85,11801151,104.66
2020-04-10,Benin,9,35,0,1,0.08,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-11,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-12,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-13,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-14,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-15,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-16,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-17,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-18,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-19,Benin,0,35,0,1,0.0,0.0,0.3,0.01,0.0,2.86,11801151,104.66
2020-04-20,Benin,19,54,0,1,0.16,0.0,0.46,0.01,0.0,1.85,11801151,104.66
2020-04-21,Benin,0,54,0,1,0.0,0.0,0.46,0.01,0.0,1.85,11801151,104.66
2020-04-22,Benin,0,54,0,1,0.0,0.0,0.46,0.01,0.0,1.85,11801151,104.66
2020-04-23,Benin,0,54,0,1,0.0,0.0,0.46,0.01,0.0,1.85,11801151,104.66
2020-04-24,Benin,0,54,0,1,0.0,0.0,0.46,0.01,0.0,1.85,11801151,104.66
2020-04-25,Benin,0,54,0,1,0.0,0.0,0.46,0.01,0.0,1.85,11801151,104.66
2020-04-26,Benin,10,64,0,1,0.08,0.0,0.54,0.01,0.0,1.56,11801151,104.66
2020-04-27,Benin,0,64,0,1,0.0,0.0,0.54,0.01,0.0,1.56,11801151,104.66
2020-04-28,Benin,0,64,0,1,0.0,0.0,0.54,0.01,0.0,1.56,11801151,104.66
2020-04-29,Benin,0,64,0,1,0.0,0.0,0.54,0.01,0.0,1.56,11801151,104.66
2020-04-30,Benin,0,64,0,1,0.0,0.0,0.54,0.01,0.0,1.56,11801151,104.66
2020-05-01,Benin,26,90,1,2,0.22,0.01,0.76,0.02,0.0,2.22,11801151,104.66
2020-05-02,Benin,0,90,0,2,0.0,0.0,0.76,0.02,0.0,2.22,11801151,104.66
2020-05-03,Benin,0,90,0,2,0.0,0.0,0.76,0.02,0.0,2.22,11801151,104.66
2020-05-04,Benin,6,96,0,2,0.05,0.0,0.81,0.02,0.0,2.08,11801151,104.66
2020-05-05,Benin,0,96,0,2,0.0,0.0,0.81,0.02,0.0,2.08,11801151,104.66
2020-05-06,Benin,0,96,0,2,0.0,0.0,0.81,0.02,0.0,2.08,11801151,104.66
2020-05-07,Benin,44,140,0,2,0.37,0.0,1.19,0.02,0.0,1.43,11801151,104.66
2020-05-08,Benin,102,242,0,2,0.86,0.0,2.05,0.02,0.0,0.83,11801151,104.66
2020-05-09,Benin,42,284,0,2,0.36,0.0,2.41,0.02,0.0,0.7,11801151,104.66
2020-05-10,Benin,35,319,0,2,0.3,0.0,2.7,0.02,0.0,0.63,11801151,104.66
2020-05-11,Benin,0,319,0,2,0.0,0.0,2.7,0.02,0.0,0.63,11801151,104.66
2020-05-12,Benin,8,327,0,2,0.07,0.0,2.77,0.02,0.0,0.61,11801151,104.66
2020-05-13,Benin,0,327,0,2,0.0,0.0,2.77,0.02,0.0,0.61,11801151,104.66
2020-05-14,Benin,12,339,0,2,0.1,0.0,2.87,0.02,0.0,0.59,11801151,104.66
2020-05-15,Benin,0,339,0,2,0.0,0.0,2.87,0.02,0.0,0.59,11801151,104.66
2020-05-16,Benin,0,339,0,2,0.0,0.0,2.87,0.02,0.0,0.59,11801151,104.66
2020-05-17,Benin,0,339,0,2,0.0,0.0,2.87,0.02,0.0,0.59,11801151,104.66
2020-05-18,Benin,0,339,0,2,0.0,0.0,2.87,0.02,0.0,0.59,11801151,104.66
2020-05-19,Benin,-209,130,0,2,-1.77,0.0,1.1,0.02,0.0,1.54,11801151,104.66
2020-05-20,Benin,0,130,0,2,0.0,0.0,1.1,0.02,0.0,1.54,11801151,104.66
2020-05-21,Benin,5,135,1,3,0.04,0.01,1.14,0.03,0.0,2.22,11801151,104.66
2020-05-22,Benin,0,135,0,3,0.0,0.0,1.14,0.03,0.0,2.22,11801151,104.66
2020-05-23,Benin,0,135,0,3,0.0,0.0,1.14,0.03,0.0,2.22,11801151,104.66
2020-05-24,Benin,56,191,0,3,0.47,0.0,1.62,0.03,0.0,1.57,11801151,104.66
2020-05-25,Benin,0,191,0,3,0.0,0.0,1.62,0.03,0.0,1.57,11801151,104.66
2020-05-26,Benin,17,208,0,3,0.14,0.0,1.76,0.03,0.0,1.44,11801151,104.66
2020-05-27,Benin,2,210,0,3,0.02,0.0,1.78,0.03,0.0,1.43,11801151,104.66
2020-05-28,Benin,0,210,0,3,0.0,0.0,1.78,0.03,0.0,1.43,11801151,104.66
2020-05-29,Benin,14,224,0,3,0.12,0.0,1.9,0.03,0.0,1.34,11801151,104.66
2020-05-30,Benin,0,224,0,3,0.0,0.0,1.9,0.03,0.0,1.34,11801151,104.66
2020-05-31,Benin,8,232,0,3,0.07,0.0,1.97,0.03,0.0,1.29,11801151,104.66
2020-06-01,Benin,11,243,0,3,0.09,0.0,2.06,0.03,0.0,1.23,11801151,104.66
2020-06-02,Benin,1,244,0,3,0.01,0.0,2.07,0.03,0.0,1.23,11801151,104.66
