Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-23,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-24,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-25,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-26,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-27,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-28,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-29,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-30,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-01-31,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-01,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-02,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-03,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-04,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-05,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-06,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-07,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-08,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-09,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-10,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-11,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-12,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-13,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-14,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-15,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-16,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-17,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-18,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-19,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-20,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-21,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-22,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-23,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-24,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-25,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-26,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
2020-02-27,Niger,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23310719,18.4
