Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-23,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-24,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-25,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-26,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-27,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-28,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-29,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-30,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-01-31,Spain,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-01,Spain,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-02,Spain,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-03,Spain,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-04,Spain,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-05,Spain,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-06,Spain,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-07,Spain,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-08,Spain,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
2020-02-09,Spain,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,46736782,93.7
