Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-23,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-24,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-25,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-26,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-27,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-28,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-29,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-30,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-01-31,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-01,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-02,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-03,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-04,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-05,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-06,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-07,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
2020-02-08,Zimbabwe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14645473,37.86
