Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-23,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-24,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-25,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-26,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-27,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-28,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-29,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-30,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-01-31,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-01,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-02,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-03,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-04,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-05,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-06,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-07,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-08,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-09,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-10,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-11,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-12,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-13,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-14,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-15,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-16,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-17,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-18,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-19,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-20,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-21,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-22,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-23,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-24,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-25,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-26,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-27,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-28,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-02-29,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-03-01,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-03-02,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-03-03,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-03-04,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-03-05,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-03-06,Malta,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,440377,1376.18
2020-03-07,Malta,3,3,0,0,0.68,0.0,0.68,0.0,0.0,0.0,440377,1376.18
2020-03-08,Malta,0,3,0,0,0.0,0.0,0.68,0.0,0.0,0.0,440377,1376.18
