Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-23,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-24,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-25,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-26,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-27,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-28,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-29,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-30,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-01-31,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-01,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-02,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-03,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-04,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-05,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-06,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-07,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-08,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-09,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-10,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-11,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-12,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-13,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-14,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-15,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-16,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-17,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-18,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-19,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-20,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-21,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-22,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-23,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-24,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-25,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-26,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
2020-02-27,Rwanda,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12626938,511.83
