Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-23,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-24,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-25,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-26,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-27,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-28,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-29,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-30,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-01-31,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-02-01,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-02-02,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-02-03,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-02-04,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-02-05,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-02-06,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-02-07,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-02-08,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
2020-02-09,Estonia,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1325649,31.27
