Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-23,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-24,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-25,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-26,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-27,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-28,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-29,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-30,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-01-31,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-01,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-02,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-03,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-04,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-05,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-06,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-07,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-08,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-09,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-10,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-11,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-12,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-13,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-14,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-15,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-16,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-17,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-18,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-19,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-20,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-21,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-22,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-23,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-24,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-25,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-26,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-27,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-28,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-02-29,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-01,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-02,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-03,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-04,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-05,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-06,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-07,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-08,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-09,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-10,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-11,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-12,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-13,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-14,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-15,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-16,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-17,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-18,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-19,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-20,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-21,Mozambique,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-22,Mozambique,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-23,Mozambique,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30366043,38.62
2020-03-24,Mozambique,2,3,0,0,0.01,0.0,0.01,0.0,0.0,0.0,30366043,38.62
2020-03-25,Mozambique,2,5,0,0,0.01,0.0,0.02,0.0,0.0,0.0,30366043,38.62
2020-03-26,Mozambique,2,7,0,0,0.01,0.0,0.02,0.0,0.0,0.0,30366043,38.62
2020-03-27,Mozambique,0,7,0,0,0.0,0.0,0.02,0.0,0.0,0.0,30366043,38.62
2020-03-28,Mozambique,1,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-03-29,Mozambique,0,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
2020-03-30,Mozambique,0,8,0,0,0.0,0.0,0.03,0.0,0.0,0.0,30366043,38.62
