Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-23,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-24,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-25,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-26,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-27,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-28,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-29,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-30,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-01-31,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-01,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-02,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-03,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-04,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-05,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-06,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-07,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-08,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-09,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-10,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-11,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-12,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-13,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-14,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-15,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-16,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-17,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-18,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-19,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-20,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-21,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-22,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-23,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-24,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-25,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-26,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-27,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-28,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-02-29,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-01,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-02,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-03,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-04,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-05,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-06,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-07,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-08,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-09,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-10,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-11,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-12,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-13,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-14,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-15,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-16,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-17,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-18,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-19,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-20,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-21,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-22,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-23,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-24,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-25,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-26,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-27,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-28,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-29,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-30,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-03-31,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-04-01,Malawi,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18628749,197.59
2020-04-02,Malawi,3,3,0,0,0.02,0.0,0.02,0.0,0.0,0.0,18628749,197.59
2020-04-03,Malawi,0,3,0,0,0.0,0.0,0.02,0.0,0.0,0.0,18628749,197.59
2020-04-04,Malawi,1,4,0,0,0.01,0.0,0.02,0.0,0.0,0.0,18628749,197.59
2020-04-05,Malawi,0,4,0,0,0.0,0.0,0.02,0.0,0.0,0.0,18628749,197.59
2020-04-06,Malawi,1,5,0,0,0.01,0.0,0.03,0.0,0.0,0.0,18628749,197.59
2020-04-07,Malawi,3,8,1,1,0.02,0.01,0.04,0.01,0.0,12.5,18628749,197.59
2020-04-08,Malawi,0,8,0,1,0.0,0.0,0.04,0.01,0.0,12.5,18628749,197.59
2020-04-09,Malawi,0,8,0,1,0.0,0.0,0.04,0.01,0.0,12.5,18628749,197.59
2020-04-10,Malawi,1,9,0,1,0.01,0.0,0.05,0.01,0.0,11.11,18628749,197.59
2020-04-11,Malawi,3,12,1,2,0.02,0.01,0.06,0.01,0.0,16.67,18628749,197.59
2020-04-12,Malawi,1,13,0,2,0.01,0.0,0.07,0.01,0.0,15.38,18628749,197.59
2020-04-13,Malawi,3,16,0,2,0.02,0.0,0.09,0.01,0.0,12.5,18628749,197.59
2020-04-14,Malawi,0,16,0,2,0.0,0.0,0.09,0.01,0.0,12.5,18628749,197.59
2020-04-15,Malawi,0,16,0,2,0.0,0.0,0.09,0.01,0.0,12.5,18628749,197.59
2020-04-16,Malawi,0,16,0,2,0.0,0.0,0.09,0.01,0.0,12.5,18628749,197.59
2020-04-17,Malawi,1,17,0,2,0.01,0.0,0.09,0.01,0.0,11.76,18628749,197.59
2020-04-18,Malawi,0,17,0,2,0.0,0.0,0.09,0.01,0.0,11.76,18628749,197.59
2020-04-19,Malawi,0,17,0,2,0.0,0.0,0.09,0.01,0.0,11.76,18628749,197.59
2020-04-20,Malawi,0,17,0,2,0.0,0.0,0.09,0.01,0.0,11.76,18628749,197.59
2020-04-21,Malawi,1,18,0,2,0.01,0.0,0.1,0.01,0.0,11.11,18628749,197.59
2020-04-22,Malawi,5,23,1,3,0.03,0.01,0.12,0.02,0.0,13.04,18628749,197.59
2020-04-23,Malawi,10,33,0,3,0.05,0.0,0.18,0.02,0.0,9.09,18628749,197.59
2020-04-24,Malawi,0,33,0,3,0.0,0.0,0.18,0.02,0.0,9.09,18628749,197.59
2020-04-25,Malawi,0,33,0,3,0.0,0.0,0.18,0.02,0.0,9.09,18628749,197.59
2020-04-26,Malawi,1,34,0,3,0.01,0.0,0.18,0.02,0.0,8.82,18628749,197.59
2020-04-27,Malawi,2,36,0,3,0.01,0.0,0.19,0.02,0.0,8.33,18628749,197.59
2020-04-28,Malawi,0,36,0,3,0.0,0.0,0.19,0.02,0.0,8.33,18628749,197.59
2020-04-29,Malawi,0,36,0,3,0.0,0.0,0.19,0.02,0.0,8.33,18628749,197.59
2020-04-30,Malawi,1,37,0,3,0.01,0.0,0.2,0.02,0.0,8.11,18628749,197.59
2020-05-01,Malawi,0,37,0,3,0.0,0.0,0.2,0.02,0.0,8.11,18628749,197.59
2020-05-02,Malawi,1,38,0,3,0.01,0.0,0.2,0.02,0.0,7.89,18628749,197.59
2020-05-03,Malawi,1,39,0,3,0.01,0.0,0.21,0.02,0.0,7.69,18628749,197.59
2020-05-04,Malawi,2,41,0,3,0.01,0.0,0.22,0.02,0.0,7.32,18628749,197.59
2020-05-05,Malawi,0,41,0,3,0.0,0.0,0.22,0.02,0.0,7.32,18628749,197.59
2020-05-06,Malawi,2,43,0,3,0.01,0.0,0.23,0.02,0.0,6.98,18628749,197.59
2020-05-07,Malawi,0,43,0,3,0.0,0.0,0.23,0.02,0.0,6.98,18628749,197.59
2020-05-08,Malawi,0,43,0,3,0.0,0.0,0.23,0.02,0.0,6.98,18628749,197.59
2020-05-09,Malawi,13,56,0,3,0.07,0.0,0.3,0.02,0.0,5.36,18628749,197.59
2020-05-10,Malawi,0,56,0,3,0.0,0.0,0.3,0.02,0.0,5.36,18628749,197.59
2020-05-11,Malawi,1,57,0,3,0.01,0.0,0.31,0.02,0.0,5.26,18628749,197.59
2020-05-12,Malawi,0,57,0,3,0.0,0.0,0.31,0.02,0.0,5.26,18628749,197.59
2020-05-13,Malawi,6,63,0,3,0.03,0.0,0.34,0.02,0.0,4.76,18628749,197.59
2020-05-14,Malawi,0,63,0,3,0.0,0.0,0.34,0.02,0.0,4.76,18628749,197.59
2020-05-15,Malawi,0,63,0,3,0.0,0.0,0.34,0.02,0.0,4.76,18628749,197.59
2020-05-16,Malawi,2,65,0,3,0.01,0.0,0.35,0.02,0.0,4.62,18628749,197.59
2020-05-17,Malawi,5,70,0,3,0.03,0.0,0.38,0.02,0.0,4.29,18628749,197.59
2020-05-18,Malawi,0,70,0,3,0.0,0.0,0.38,0.02,0.0,4.29,18628749,197.59
