Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-23,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-24,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-25,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-26,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-27,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-28,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-29,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-30,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-01-31,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-01,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-02,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-03,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-04,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-05,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-06,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-07,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-08,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
2020-02-09,Brunei,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,433296,82.22
