Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-23,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-24,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-25,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-26,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-27,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-28,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-29,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-30,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-01-31,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-01,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-02,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-03,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-04,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-05,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-06,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-07,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
2020-02-08,Egypt,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100388076,100.85
