Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-23,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-24,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-25,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-26,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-27,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-28,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-29,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-30,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-01-31,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-01,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-02,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-03,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-04,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-05,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-06,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-07,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-08,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-09,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-10,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-11,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-12,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-13,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-14,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-15,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-16,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-17,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-18,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-19,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-20,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-21,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-22,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-23,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-24,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-25,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-26,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-27,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-28,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-02-29,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-01,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-02,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-03,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-04,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-05,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-06,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-07,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-08,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-09,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-10,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-11,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-12,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-13,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-14,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-15,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-16,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-17,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-18,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-19,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-20,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-21,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-22,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-23,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-24,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-25,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-26,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-27,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-28,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-29,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-30,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-03-31,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-04-01,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-04-02,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-04-03,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-04-04,South Sudan,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11062114,18.11
2020-04-05,South Sudan,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,11062114,18.11
2020-04-06,South Sudan,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,11062114,18.11
2020-04-07,South Sudan,1,2,0,0,0.01,0.0,0.02,0.0,0.0,0.0,11062114,18.11
2020-04-08,South Sudan,0,2,0,0,0.0,0.0,0.02,0.0,0.0,0.0,11062114,18.11
2020-04-09,South Sudan,1,3,0,0,0.01,0.0,0.03,0.0,0.0,0.0,11062114,18.11
2020-04-10,South Sudan,1,4,0,0,0.01,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-11,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-12,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-13,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-14,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-15,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-16,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-17,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-18,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-19,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-20,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-21,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-22,South Sudan,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,11062114,18.11
2020-04-23,South Sudan,1,5,0,0,0.01,0.0,0.05,0.0,0.0,0.0,11062114,18.11
2020-04-24,South Sudan,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,11062114,18.11
2020-04-25,South Sudan,0,5,0,0,0.0,0.0,0.05,0.0,0.0,0.0,11062114,18.11
2020-04-26,South Sudan,1,6,0,0,0.01,0.0,0.05,0.0,0.0,0.0,11062114,18.11
2020-04-27,South Sudan,0,6,0,0,0.0,0.0,0.05,0.0,0.0,0.0,11062114,18.11
2020-04-28,South Sudan,28,34,0,0,0.25,0.0,0.31,0.0,0.0,0.0,11062114,18.11
2020-04-29,South Sudan,0,34,0,0,0.0,0.0,0.31,0.0,0.0,0.0,11062114,18.11
2020-04-30,South Sudan,1,35,0,0,0.01,0.0,0.32,0.0,0.0,0.0,11062114,18.11
