Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-23,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-24,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-25,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-26,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-27,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-28,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-29,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-30,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-01-31,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-01,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-02,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-03,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-04,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-05,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-06,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-07,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-08,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-09,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-10,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-11,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-12,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-13,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-14,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
2020-02-15,Denmark,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5771877,136.03
