Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-23,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-24,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-25,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-26,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-27,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-28,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-29,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-30,Sweden,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10036391,24.46
2020-01-31,Sweden,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-01,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-02,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-03,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-04,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-05,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-06,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-07,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-08,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-09,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-10,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-11,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-12,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-13,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
2020-02-14,Sweden,0,1,0,0,0.0,0.0,0.01,0.0,0.0,0.0,10036391,24.46
