Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-23,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-24,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-25,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-26,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-27,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-28,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-29,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-30,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-01-31,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-01,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-02,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-03,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-04,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-05,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-06,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-07,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-08,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-09,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-10,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-11,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-12,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-13,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-14,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-15,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-16,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-17,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-18,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-19,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-20,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-21,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-22,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-23,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-24,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-25,Greece,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10473452,81.25
2020-02-26,Greece,1,1,0,0,0.01,0.0,0.01,0.0,0.0,0.0,10473452,81.25
2020-02-27,Greece,2,3,0,0,0.02,0.0,0.03,0.0,0.0,0.0,10473452,81.25
2020-02-28,Greece,1,4,0,0,0.01,0.0,0.04,0.0,0.0,0.0,10473452,81.25
2020-02-29,Greece,0,4,0,0,0.0,0.0,0.04,0.0,0.0,0.0,10473452,81.25
2020-03-01,Greece,3,7,0,0,0.03,0.0,0.07,0.0,0.0,0.0,10473452,81.25
2020-03-02,Greece,0,7,0,0,0.0,0.0,0.07,0.0,0.0,0.0,10473452,81.25
2020-03-03,Greece,0,7,0,0,0.0,0.0,0.07,0.0,0.0,0.0,10473452,81.25
2020-03-04,Greece,2,9,0,0,0.02,0.0,0.09,0.0,0.0,0.0,10473452,81.25
2020-03-05,Greece,22,31,0,0,0.21,0.0,0.3,0.0,0.0,0.0,10473452,81.25
2020-03-06,Greece,14,45,0,0,0.13,0.0,0.43,0.0,0.0,0.0,10473452,81.25
2020-03-07,Greece,1,46,0,0,0.01,0.0,0.44,0.0,0.0,0.0,10473452,81.25
2020-03-08,Greece,27,73,0,0,0.26,0.0,0.7,0.0,0.0,0.0,10473452,81.25
2020-03-09,Greece,0,73,0,0,0.0,0.0,0.7,0.0,0.0,0.0,10473452,81.25
2020-03-10,Greece,16,89,0,0,0.15,0.0,0.85,0.0,0.0,0.0,10473452,81.25
2020-03-11,Greece,10,99,1,1,0.1,0.01,0.95,0.01,0.0,1.01,10473452,81.25
2020-03-12,Greece,0,99,0,1,0.0,0.0,0.95,0.01,0.0,1.01,10473452,81.25
2020-03-13,Greece,91,190,0,1,0.87,0.0,1.81,0.01,0.0,0.53,10473452,81.25
2020-03-14,Greece,38,228,2,3,0.36,0.02,2.18,0.03,0.0,1.32,10473452,81.25
2020-03-15,Greece,103,331,1,4,0.98,0.01,3.16,0.04,0.0,1.21,10473452,81.25
2020-03-16,Greece,0,331,0,4,0.0,0.0,3.16,0.04,0.0,1.21,10473452,81.25
2020-03-17,Greece,56,387,1,5,0.53,0.01,3.7,0.05,0.0,1.29,10473452,81.25
2020-03-18,Greece,31,418,0,5,0.3,0.0,3.99,0.05,0.0,1.2,10473452,81.25
2020-03-19,Greece,0,418,1,6,0.0,0.01,3.99,0.06,0.0,1.44,10473452,81.25
2020-03-20,Greece,77,495,0,6,0.74,0.0,4.73,0.06,0.0,1.21,10473452,81.25
2020-03-21,Greece,35,530,7,13,0.33,0.07,5.06,0.12,0.01,2.45,10473452,81.25
2020-03-22,Greece,94,624,2,15,0.9,0.02,5.96,0.14,0.01,2.4,10473452,81.25
2020-03-23,Greece,71,695,2,17,0.68,0.02,6.64,0.16,0.01,2.45,10473452,81.25
2020-03-24,Greece,48,743,3,20,0.46,0.03,7.09,0.19,0.01,2.69,10473452,81.25
2020-03-25,Greece,78,821,2,22,0.74,0.02,7.84,0.21,0.01,2.68,10473452,81.25
2020-03-26,Greece,71,892,4,26,0.68,0.04,8.52,0.25,0.01,2.91,10473452,81.25
2020-03-27,Greece,74,966,2,28,0.71,0.02,9.22,0.27,0.01,2.9,10473452,81.25
2020-03-28,Greece,95,1061,4,32,0.91,0.04,10.13,0.31,0.01,3.02,10473452,81.25
2020-03-29,Greece,95,1156,6,38,0.91,0.06,11.04,0.36,0.01,3.29,10473452,81.25
2020-03-30,Greece,56,1212,5,43,0.53,0.05,11.57,0.41,0.01,3.55,10473452,81.25
2020-03-31,Greece,102,1314,6,49,0.97,0.06,12.55,0.47,0.01,3.73,10473452,81.25
2020-04-01,Greece,101,1415,1,50,0.96,0.01,13.51,0.48,0.01,3.53,10473452,81.25
2020-04-02,Greece,129,1544,3,53,1.23,0.03,14.74,0.51,0.01,3.43,10473452,81.25
2020-04-03,Greece,69,1613,10,63,0.66,0.1,15.4,0.6,0.02,3.91,10473452,81.25
2020-04-04,Greece,60,1673,5,68,0.57,0.05,15.97,0.65,0.02,4.06,10473452,81.25
2020-04-05,Greece,62,1735,5,73,0.59,0.05,16.57,0.7,0.02,4.21,10473452,81.25
2020-04-06,Greece,20,1755,6,79,0.19,0.06,16.76,0.75,0.02,4.5,10473452,81.25
2020-04-07,Greece,77,1832,2,81,0.74,0.02,17.49,0.77,0.02,4.42,10473452,81.25
2020-04-08,Greece,52,1884,2,83,0.5,0.02,17.99,0.79,0.02,4.41,10473452,81.25
2020-04-09,Greece,71,1955,4,87,0.68,0.04,18.67,0.83,0.02,4.45,10473452,81.25
2020-04-10,Greece,56,2011,5,92,0.53,0.05,19.2,0.88,0.02,4.57,10473452,81.25
2020-04-11,Greece,70,2081,1,93,0.67,0.01,19.87,0.89,0.02,4.47,10473452,81.25
2020-04-12,Greece,33,2114,5,98,0.32,0.05,20.18,0.94,0.02,4.64,10473452,81.25
2020-04-13,Greece,31,2145,1,99,0.3,0.01,20.48,0.95,0.02,4.62,10473452,81.25
2020-04-14,Greece,25,2170,2,101,0.24,0.02,20.72,0.96,0.02,4.65,10473452,81.25
2020-04-15,Greece,22,2192,1,102,0.21,0.01,20.93,0.97,0.02,4.65,10473452,81.25
2020-04-16,Greece,15,2207,3,105,0.14,0.03,21.07,1.0,0.02,4.76,10473452,81.25
2020-04-17,Greece,17,2224,3,108,0.16,0.03,21.23,1.03,0.02,4.86,10473452,81.25
2020-04-18,Greece,11,2235,2,110,0.11,0.02,21.34,1.05,0.02,4.92,10473452,81.25
2020-04-19,Greece,0,2235,3,113,0.0,0.03,21.34,1.08,0.02,5.06,10473452,81.25
