Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-23,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-24,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-25,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-26,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-27,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-28,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-29,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-30,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-01-31,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-01,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-02,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-03,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-04,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-05,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-06,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-07,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-08,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-09,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-10,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-11,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-12,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-13,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-14,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-15,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-16,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-17,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-18,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-19,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-20,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-21,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-22,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-23,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-24,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-25,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-26,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-27,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
2020-02-28,Sao Tome and Principe,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,215048,224.01
