Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-23,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-24,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-25,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-26,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-27,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-28,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-29,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-30,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-01-31,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-01,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-02,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-03,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-04,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-05,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-06,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-07,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-08,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-09,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-10,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-11,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-12,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-13,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-14,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-15,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-16,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-17,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-18,Iran,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82913893,50.91
2020-02-19,Iran,2,2,2,2,0.0,0.0,0.0,0.0,0.0,100.0,82913893,50.91
2020-02-20,Iran,3,5,0,2,0.0,0.0,0.01,0.0,0.0,40.0,82913893,50.91
2020-02-21,Iran,13,18,2,4,0.02,0.0,0.02,0.0,0.0,22.22,82913893,50.91
2020-02-22,Iran,10,28,1,5,0.01,0.0,0.03,0.01,0.0,17.86,82913893,50.91
2020-02-23,Iran,15,43,3,8,0.02,0.0,0.05,0.01,0.0,18.6,82913893,50.91
2020-02-24,Iran,18,61,4,12,0.02,0.0,0.07,0.01,0.0,19.67,82913893,50.91
2020-02-25,Iran,34,95,4,16,0.04,0.0,0.11,0.02,0.0,16.84,82913893,50.91
2020-02-26,Iran,44,139,3,19,0.05,0.0,0.17,0.02,0.0,13.67,82913893,50.91
2020-02-27,Iran,106,245,7,26,0.13,0.01,0.3,0.03,0.0,10.61,82913893,50.91
2020-02-28,Iran,143,388,8,34,0.17,0.01,0.47,0.04,0.0,8.76,82913893,50.91
2020-02-29,Iran,205,593,9,43,0.25,0.01,0.72,0.05,0.0,7.25,82913893,50.91
2020-03-01,Iran,385,978,11,54,0.46,0.01,1.18,0.07,0.0,5.52,82913893,50.91
2020-03-02,Iran,523,1501,12,66,0.63,0.01,1.81,0.08,0.0,4.4,82913893,50.91
2020-03-03,Iran,835,2336,11,77,1.01,0.01,2.82,0.09,0.0,3.3,82913893,50.91
2020-03-04,Iran,586,2922,15,92,0.71,0.02,3.52,0.11,0.0,3.15,82913893,50.91
