Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Japan,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-23,Japan,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-24,Japan,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-25,Japan,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-26,Japan,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-27,Japan,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126860299,347.99
2020-01-28,Japan,3,7,0,0,0.0,0.0,0.01,0.0,0.0,0.0,126860299,347.99
2020-01-29,Japan,0,7,0,0,0.0,0.0,0.01,0.0,0.0,0.0,126860299,347.99
2020-01-30,Japan,4,11,0,0,0.0,0.0,0.01,0.0,0.0,0.0,126860299,347.99
2020-01-31,Japan,4,15,0,0,0.0,0.0,0.01,0.0,0.0,0.0,126860299,347.99
2020-02-01,Japan,5,20,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-02,Japan,0,20,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-03,Japan,0,20,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-04,Japan,2,22,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-05,Japan,0,22,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-06,Japan,0,22,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-07,Japan,3,25,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-08,Japan,0,25,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-09,Japan,1,26,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-10,Japan,0,26,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-11,Japan,0,26,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-12,Japan,2,28,0,0,0.0,0.0,0.02,0.0,0.0,0.0,126860299,347.99
2020-02-13,Japan,0,28,1,1,0.0,0.0,0.02,0.0,0.0,3.57,126860299,347.99
2020-02-14,Japan,1,29,0,1,0.0,0.0,0.02,0.0,0.0,3.45,126860299,347.99
2020-02-15,Japan,14,43,0,1,0.01,0.0,0.03,0.0,0.0,2.33,126860299,347.99
2020-02-16,Japan,16,59,0,1,0.01,0.0,0.05,0.0,0.0,1.69,126860299,347.99
2020-02-17,Japan,7,66,0,1,0.01,0.0,0.05,0.0,0.0,1.52,126860299,347.99
2020-02-18,Japan,8,74,0,1,0.01,0.0,0.06,0.0,0.0,1.35,126860299,347.99
2020-02-19,Japan,10,84,0,1,0.01,0.0,0.07,0.0,0.0,1.19,126860299,347.99
2020-02-20,Japan,10,94,0,1,0.01,0.0,0.07,0.0,0.0,1.06,126860299,347.99
2020-02-21,Japan,11,105,0,1,0.01,0.0,0.08,0.0,0.0,0.95,126860299,347.99
2020-02-22,Japan,17,122,0,1,0.01,0.0,0.1,0.0,0.0,0.82,126860299,347.99
2020-02-23,Japan,25,147,0,1,0.02,0.0,0.12,0.0,0.0,0.68,126860299,347.99
2020-02-24,Japan,12,159,0,1,0.01,0.0,0.13,0.0,0.0,0.63,126860299,347.99
2020-02-25,Japan,11,170,0,1,0.01,0.0,0.13,0.0,0.0,0.59,126860299,347.99
2020-02-26,Japan,19,189,1,2,0.01,0.0,0.15,0.0,0.0,1.06,126860299,347.99
2020-02-27,Japan,25,214,2,4,0.02,0.0,0.17,0.0,0.0,1.87,126860299,347.99
2020-02-28,Japan,14,228,0,4,0.01,0.0,0.18,0.0,0.0,1.75,126860299,347.99
2020-02-29,Japan,13,241,1,5,0.01,0.0,0.19,0.0,0.0,2.07,126860299,347.99
2020-03-01,Japan,15,256,1,6,0.01,0.0,0.2,0.0,0.0,2.34,126860299,347.99
2020-03-02,Japan,18,274,0,6,0.01,0.0,0.22,0.0,0.0,2.19,126860299,347.99
2020-03-03,Japan,19,293,0,6,0.01,0.0,0.23,0.0,0.0,2.05,126860299,347.99
2020-03-04,Japan,38,331,0,6,0.03,0.0,0.26,0.0,0.0,1.81,126860299,347.99
2020-03-05,Japan,29,360,0,6,0.02,0.0,0.28,0.0,0.0,1.67,126860299,347.99
2020-03-06,Japan,60,420,0,6,0.05,0.0,0.33,0.0,0.0,1.43,126860299,347.99
2020-03-07,Japan,41,461,0,6,0.03,0.0,0.36,0.0,0.0,1.3,126860299,347.99
2020-03-08,Japan,41,502,0,6,0.03,0.0,0.4,0.0,0.0,1.2,126860299,347.99
2020-03-09,Japan,9,511,4,10,0.01,0.0,0.4,0.01,0.0,1.96,126860299,347.99
2020-03-10,Japan,70,581,0,10,0.06,0.0,0.46,0.01,0.0,1.72,126860299,347.99
2020-03-11,Japan,58,639,5,15,0.05,0.0,0.5,0.01,0.0,2.35,126860299,347.99
2020-03-12,Japan,0,639,1,16,0.0,0.0,0.5,0.01,0.0,2.5,126860299,347.99
2020-03-13,Japan,62,701,3,19,0.05,0.0,0.55,0.01,0.0,2.71,126860299,347.99
2020-03-14,Japan,72,773,3,22,0.06,0.0,0.61,0.02,0.0,2.85,126860299,347.99
2020-03-15,Japan,66,839,0,22,0.05,0.0,0.66,0.02,0.0,2.62,126860299,347.99
2020-03-16,Japan,0,839,5,27,0.0,0.0,0.66,0.02,0.0,3.22,126860299,347.99
2020-03-17,Japan,39,878,2,29,0.03,0.0,0.69,0.02,0.0,3.3,126860299,347.99
2020-03-18,Japan,11,889,0,29,0.01,0.0,0.7,0.02,0.0,3.26,126860299,347.99
2020-03-19,Japan,35,924,0,29,0.03,0.0,0.73,0.02,0.0,3.14,126860299,347.99
2020-03-20,Japan,39,963,4,33,0.03,0.0,0.76,0.03,0.0,3.43,126860299,347.99
2020-03-21,Japan,44,1007,2,35,0.03,0.0,0.79,0.03,0.0,3.48,126860299,347.99
2020-03-22,Japan,94,1101,6,41,0.07,0.0,0.87,0.03,0.0,3.72,126860299,347.99
2020-03-23,Japan,27,1128,1,42,0.02,0.0,0.89,0.03,0.0,3.72,126860299,347.99
2020-03-24,Japan,65,1193,1,43,0.05,0.0,0.94,0.03,0.0,3.6,126860299,347.99
2020-03-25,Japan,114,1307,2,45,0.09,0.0,1.03,0.04,0.0,3.44,126860299,347.99
2020-03-26,Japan,80,1387,2,47,0.06,0.0,1.09,0.04,0.0,3.39,126860299,347.99
2020-03-27,Japan,81,1468,2,49,0.06,0.0,1.16,0.04,0.0,3.34,126860299,347.99
2020-03-28,Japan,225,1693,3,52,0.18,0.0,1.33,0.04,0.0,3.07,126860299,347.99
2020-03-29,Japan,173,1866,2,54,0.14,0.0,1.47,0.04,0.0,2.89,126860299,347.99
2020-03-30,Japan,0,1866,0,54,0.0,0.0,1.47,0.04,0.0,2.89,126860299,347.99
2020-03-31,Japan,87,1953,2,56,0.07,0.0,1.54,0.04,0.0,2.87,126860299,347.99
2020-04-01,Japan,225,2178,1,57,0.18,0.0,1.72,0.04,0.0,2.62,126860299,347.99
2020-04-02,Japan,317,2495,5,62,0.25,0.0,1.97,0.05,0.0,2.48,126860299,347.99
2020-04-03,Japan,122,2617,1,63,0.1,0.0,2.06,0.05,0.0,2.41,126860299,347.99
2020-04-04,Japan,522,3139,14,77,0.41,0.01,2.47,0.06,0.0,2.45,126860299,347.99
2020-04-05,Japan,0,3139,0,77,0.0,0.0,2.47,0.06,0.0,2.45,126860299,347.99
2020-04-06,Japan,515,3654,8,85,0.41,0.01,2.88,0.07,0.0,2.33,126860299,347.99
2020-04-07,Japan,252,3906,7,92,0.2,0.01,3.08,0.07,0.0,2.36,126860299,347.99
2020-04-08,Japan,351,4257,1,93,0.28,0.0,3.36,0.07,0.0,2.18,126860299,347.99
2020-04-09,Japan,410,4667,1,94,0.32,0.0,3.68,0.07,0.0,2.01,126860299,347.99
2020-04-10,Japan,863,5530,5,99,0.68,0.0,4.36,0.08,0.0,1.79,126860299,347.99
2020-04-11,Japan,475,6005,0,99,0.37,0.0,4.73,0.08,0.0,1.65,126860299,347.99
2020-04-12,Japan,743,6748,9,108,0.59,0.01,5.32,0.09,0.01,1.6,126860299,347.99
2020-04-13,Japan,622,7370,15,123,0.49,0.01,5.81,0.1,0.01,1.67,126860299,347.99
2020-04-14,Japan,275,7645,20,143,0.22,0.02,6.03,0.11,0.01,1.87,126860299,347.99
2020-04-15,Japan,455,8100,3,146,0.36,0.0,6.38,0.12,0.01,1.8,126860299,347.99
2020-04-16,Japan,526,8626,32,178,0.41,0.03,6.8,0.14,0.01,2.06,126860299,347.99
2020-04-17,Japan,1161,9787,12,190,0.92,0.01,7.71,0.15,0.01,1.94,126860299,347.99
2020-04-18,Japan,509,10296,32,222,0.4,0.03,8.12,0.17,0.01,2.16,126860299,347.99
2020-04-19,Japan,501,10797,14,236,0.39,0.01,8.51,0.19,0.01,2.19,126860299,347.99
2020-04-20,Japan,0,10797,0,236,0.0,0.0,8.51,0.19,0.01,2.19,126860299,347.99
2020-04-21,Japan,338,11135,27,263,0.27,0.02,8.78,0.21,0.01,2.36,126860299,347.99
2020-04-22,Japan,377,11512,18,281,0.3,0.01,9.07,0.22,0.01,2.44,126860299,347.99
2020-04-23,Japan,856,12368,47,328,0.67,0.04,9.75,0.26,0.01,2.65,126860299,347.99
2020-04-24,Japan,461,12829,17,345,0.36,0.01,10.11,0.27,0.01,2.69,126860299,347.99
2020-04-25,Japan,402,13231,15,360,0.32,0.01,10.43,0.28,0.01,2.72,126860299,347.99
2020-04-26,Japan,210,13441,12,372,0.17,0.01,10.6,0.29,0.01,2.77,126860299,347.99
2020-04-27,Japan,712,14153,13,385,0.56,0.01,11.16,0.3,0.01,2.72,126860299,347.99
2020-04-28,Japan,-417,13736,9,394,-0.33,0.01,10.83,0.31,0.01,2.87,126860299,347.99
2020-04-29,Japan,159,13895,19,413,0.13,0.01,10.95,0.33,0.01,2.97,126860299,347.99
2020-04-30,Japan,193,14088,17,430,0.15,0.01,11.11,0.34,0.01,3.05,126860299,347.99
2020-05-01,Japan,217,14305,25,455,0.17,0.02,11.28,0.36,0.01,3.18,126860299,347.99
2020-05-02,Japan,266,14571,19,474,0.21,0.01,11.49,0.37,0.01,3.25,126860299,347.99
2020-05-03,Japan,306,14877,13,487,0.24,0.01,11.73,0.38,0.01,3.27,126860299,347.99
