Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-23,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-24,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-25,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-26,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-27,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-28,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-29,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-30,United Kingdom,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-01-31,United Kingdom,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-02-01,United Kingdom,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-02-02,United Kingdom,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,67530161,279.13
2020-02-03,United Kingdom,6,8,0,0,0.01,0.0,0.01,0.0,0.0,0.0,67530161,279.13
2020-02-04,United Kingdom,0,8,0,0,0.0,0.0,0.01,0.0,0.0,0.0,67530161,279.13
2020-02-05,United Kingdom,1,9,0,0,0.0,0.0,0.01,0.0,0.0,0.0,67530161,279.13
2020-02-06,United Kingdom,0,9,0,0,0.0,0.0,0.01,0.0,0.0,0.0,67530161,279.13
2020-02-07,United Kingdom,0,9,0,0,0.0,0.0,0.01,0.0,0.0,0.0,67530161,279.13
2020-02-08,United Kingdom,4,13,0,0,0.01,0.0,0.02,0.0,0.0,0.0,67530161,279.13
2020-02-09,United Kingdom,1,14,0,0,0.0,0.0,0.02,0.0,0.0,0.0,67530161,279.13
2020-02-10,United Kingdom,0,14,0,0,0.0,0.0,0.02,0.0,0.0,0.0,67530161,279.13
2020-02-11,United Kingdom,1,15,0,0,0.0,0.0,0.02,0.0,0.0,0.0,67530161,279.13
2020-02-12,United Kingdom,1,16,0,0,0.0,0.0,0.02,0.0,0.0,0.0,67530161,279.13
2020-02-13,United Kingdom,1,17,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-14,United Kingdom,1,18,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-15,United Kingdom,0,18,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-16,United Kingdom,0,18,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-17,United Kingdom,1,19,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-18,United Kingdom,0,19,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-19,United Kingdom,1,20,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-20,United Kingdom,2,22,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-21,United Kingdom,1,23,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-22,United Kingdom,0,23,0,0,0.0,0.0,0.03,0.0,0.0,0.0,67530161,279.13
2020-02-23,United Kingdom,5,28,0,0,0.01,0.0,0.04,0.0,0.0,0.0,67530161,279.13
2020-02-24,United Kingdom,2,30,0,0,0.0,0.0,0.04,0.0,0.0,0.0,67530161,279.13
2020-02-25,United Kingdom,4,34,0,0,0.01,0.0,0.05,0.0,0.0,0.0,67530161,279.13
2020-02-26,United Kingdom,3,37,0,0,0.0,0.0,0.05,0.0,0.0,0.0,67530161,279.13
2020-02-27,United Kingdom,7,44,0,0,0.01,0.0,0.07,0.0,0.0,0.0,67530161,279.13
2020-02-28,United Kingdom,12,56,0,0,0.02,0.0,0.08,0.0,0.0,0.0,67530161,279.13
2020-02-29,United Kingdom,5,61,0,0,0.01,0.0,0.09,0.0,0.0,0.0,67530161,279.13
2020-03-01,United Kingdom,33,94,0,0,0.05,0.0,0.14,0.0,0.0,0.0,67530161,279.13
2020-03-02,United Kingdom,40,134,0,0,0.06,0.0,0.2,0.0,0.0,0.0,67530161,279.13
2020-03-03,United Kingdom,55,189,0,0,0.08,0.0,0.28,0.0,0.0,0.0,67530161,279.13
2020-03-04,United Kingdom,56,245,0,0,0.08,0.0,0.36,0.0,0.0,0.0,67530161,279.13
2020-03-05,United Kingdom,49,294,0,0,0.07,0.0,0.44,0.0,0.0,0.0,67530161,279.13
2020-03-06,United Kingdom,79,373,1,1,0.12,0.0,0.55,0.0,0.0,0.27,67530161,279.13
2020-03-07,United Kingdom,55,428,1,2,0.08,0.0,0.63,0.0,0.0,0.47,67530161,279.13
2020-03-08,United Kingdom,54,482,0,2,0.08,0.0,0.71,0.0,0.0,0.41,67530161,279.13
2020-03-09,United Kingdom,147,629,1,3,0.22,0.0,0.93,0.0,0.0,0.48,67530161,279.13
2020-03-10,United Kingdom,258,887,4,7,0.38,0.01,1.31,0.01,0.0,0.79,67530161,279.13
2020-03-11,United Kingdom,411,1298,0,7,0.61,0.0,1.92,0.01,0.0,0.54,67530161,279.13
2020-03-12,United Kingdom,489,1787,2,9,0.72,0.0,2.65,0.01,0.0,0.5,67530161,279.13
2020-03-13,United Kingdom,479,2266,1,10,0.71,0.0,3.36,0.01,0.0,0.44,67530161,279.13
2020-03-14,United Kingdom,364,2630,18,28,0.54,0.03,3.89,0.04,0.0,1.06,67530161,279.13
2020-03-15,United Kingdom,442,3072,15,43,0.65,0.02,4.55,0.06,0.0,1.4,67530161,279.13
2020-03-16,United Kingdom,612,3684,22,65,0.91,0.03,5.46,0.1,0.01,1.76,67530161,279.13
2020-03-17,United Kingdom,768,4452,16,81,1.14,0.02,6.59,0.12,0.01,1.82,67530161,279.13
2020-03-18,United Kingdom,999,5451,34,115,1.48,0.05,8.07,0.17,0.01,2.11,67530161,279.13
2020-03-19,United Kingdom,1055,6506,43,158,1.56,0.06,9.63,0.23,0.01,2.43,67530161,279.13
2020-03-20,United Kingdom,1254,7760,36,194,1.86,0.05,11.49,0.29,0.01,2.5,67530161,279.13
2020-03-21,United Kingdom,1197,8957,56,250,1.77,0.08,13.26,0.37,0.01,2.79,67530161,279.13
2020-03-22,United Kingdom,1376,10333,35,285,2.04,0.05,15.3,0.42,0.02,2.76,67530161,279.13
2020-03-23,United Kingdom,2335,12668,74,359,3.46,0.11,18.76,0.53,0.02,2.83,67530161,279.13
2020-03-24,United Kingdom,2371,15039,149,508,3.51,0.22,22.27,0.75,0.02,3.38,67530161,279.13
2020-03-25,United Kingdom,2693,17732,186,694,3.99,0.28,26.26,1.03,0.03,3.91,67530161,279.13
2020-03-26,United Kingdom,3084,20816,183,877,4.57,0.27,30.82,1.3,0.03,4.21,67530161,279.13
2020-03-27,United Kingdom,3201,24017,284,1161,4.74,0.42,35.56,1.72,0.04,4.83,67530161,279.13
