Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-23,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-24,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-25,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-26,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-27,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-28,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-29,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-30,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-01-31,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-01,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-02,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-03,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-04,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-05,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-06,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-07,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-08,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-09,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
2020-02-10,Qatar,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2832071,243.93
