Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-23,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-24,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-25,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-26,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-27,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-28,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-29,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-30,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-01-31,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-01,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-02,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-03,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-04,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-05,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-06,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-07,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-08,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-09,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-10,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-11,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-12,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-13,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-14,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-15,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-16,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-17,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-18,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-19,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-20,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-21,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-22,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-23,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-24,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-25,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-26,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
2020-02-27,Nigeria,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,200963603,220.65
