Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-23,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-24,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-25,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-26,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-27,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-28,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-29,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-30,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-01-31,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-01,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-02,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-03,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-04,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-05,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-06,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-07,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-08,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-09,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-10,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-11,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-12,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-13,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-14,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-15,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-16,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-17,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-18,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-19,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-20,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-21,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-22,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-23,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-24,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-25,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-26,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-27,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-28,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-02-29,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-01,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-02,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-03,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-04,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-05,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-06,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-07,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-08,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-09,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-10,Turkey,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
2020-03-11,Turkey,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,83429607,108.4
