Date,Country,New_Cases,Total_Cases,New_Deaths,Total_Deaths,New_Cases_Rate,New_Deaths_Rate,Total_Cases_Rate,Total_Deaths_Rate,Infected(%),CFR(%),Population,PopDensity (km2)
2020-01-22,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-23,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-24,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-25,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-26,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-27,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-28,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-29,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-30,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-01-31,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-01,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-02,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-03,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-04,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-05,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-06,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-07,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-08,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-09,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-10,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-11,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-12,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-13,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-14,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-15,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-16,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-17,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-18,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-19,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-20,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-21,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-22,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-23,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-24,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-25,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-26,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-27,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-28,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-02-29,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-01,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-02,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-03,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-04,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-05,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-06,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-07,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-08,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-09,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-10,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-11,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-12,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-13,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-14,Equatorial Guinea,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1355982,48.34
2020-03-15,Equatorial Guinea,1,1,0,0,0.07,0.0,0.07,0.0,0.0,0.0,1355982,48.34
2020-03-16,Equatorial Guinea,0,1,0,0,0.0,0.0,0.07,0.0,0.0,0.0,1355982,48.34
2020-03-17,Equatorial Guinea,0,1,0,0,0.0,0.0,0.07,0.0,0.0,0.0,1355982,48.34
2020-03-18,Equatorial Guinea,3,4,0,0,0.22,0.0,0.29,0.0,0.0,0.0,1355982,48.34
2020-03-19,Equatorial Guinea,2,6,0,0,0.15,0.0,0.44,0.0,0.0,0.0,1355982,48.34
2020-03-20,Equatorial Guinea,0,6,0,0,0.0,0.0,0.44,0.0,0.0,0.0,1355982,48.34
2020-03-21,Equatorial Guinea,0,6,0,0,0.0,0.0,0.44,0.0,0.0,0.0,1355982,48.34
2020-03-22,Equatorial Guinea,0,6,0,0,0.0,0.0,0.44,0.0,0.0,0.0,1355982,48.34
2020-03-23,Equatorial Guinea,3,9,0,0,0.22,0.0,0.66,0.0,0.0,0.0,1355982,48.34
2020-03-24,Equatorial Guinea,0,9,0,0,0.0,0.0,0.66,0.0,0.0,0.0,1355982,48.34
2020-03-25,Equatorial Guinea,0,9,0,0,0.0,0.0,0.66,0.0,0.0,0.0,1355982,48.34
2020-03-26,Equatorial Guinea,3,12,0,0,0.22,0.0,0.88,0.0,0.0,0.0,1355982,48.34
2020-03-27,Equatorial Guinea,0,12,0,0,0.0,0.0,0.88,0.0,0.0,0.0,1355982,48.34
2020-03-28,Equatorial Guinea,0,12,0,0,0.0,0.0,0.88,0.0,0.0,0.0,1355982,48.34
2020-03-29,Equatorial Guinea,0,12,0,0,0.0,0.0,0.88,0.0,0.0,0.0,1355982,48.34
2020-03-30,Equatorial Guinea,0,12,0,0,0.0,0.0,0.88,0.0,0.0,0.0,1355982,48.34
2020-03-31,Equatorial Guinea,0,12,0,0,0.0,0.0,0.88,0.0,0.0,0.0,1355982,48.34
2020-04-01,Equatorial Guinea,3,15,0,0,0.22,0.0,1.11,0.0,0.0,0.0,1355982,48.34
2020-04-02,Equatorial Guinea,0,15,0,0,0.0,0.0,1.11,0.0,0.0,0.0,1355982,48.34
2020-04-03,Equatorial Guinea,1,16,0,0,0.07,0.0,1.18,0.0,0.0,0.0,1355982,48.34
2020-04-04,Equatorial Guinea,0,16,0,0,0.0,0.0,1.18,0.0,0.0,0.0,1355982,48.34
2020-04-05,Equatorial Guinea,0,16,0,0,0.0,0.0,1.18,0.0,0.0,0.0,1355982,48.34
2020-04-06,Equatorial Guinea,0,16,0,0,0.0,0.0,1.18,0.0,0.0,0.0,1355982,48.34
2020-04-07,Equatorial Guinea,0,16,0,0,0.0,0.0,1.18,0.0,0.0,0.0,1355982,48.34
2020-04-08,Equatorial Guinea,2,18,0,0,0.15,0.0,1.33,0.0,0.0,0.0,1355982,48.34
2020-04-09,Equatorial Guinea,0,18,0,0,0.0,0.0,1.33,0.0,0.0,0.0,1355982,48.34
2020-04-10,Equatorial Guinea,0,18,0,0,0.0,0.0,1.33,0.0,0.0,0.0,1355982,48.34
2020-04-11,Equatorial Guinea,0,18,0,0,0.0,0.0,1.33,0.0,0.0,0.0,1355982,48.34
2020-04-12,Equatorial Guinea,3,21,0,0,0.22,0.0,1.55,0.0,0.0,0.0,1355982,48.34
2020-04-13,Equatorial Guinea,0,21,0,0,0.0,0.0,1.55,0.0,0.0,0.0,1355982,48.34
2020-04-14,Equatorial Guinea,20,41,0,0,1.47,0.0,3.02,0.0,0.0,0.0,1355982,48.34
2020-04-15,Equatorial Guinea,10,51,0,0,0.74,0.0,3.76,0.0,0.0,0.0,1355982,48.34
2020-04-16,Equatorial Guinea,0,51,0,0,0.0,0.0,3.76,0.0,0.0,0.0,1355982,48.34
2020-04-17,Equatorial Guinea,28,79,0,0,2.06,0.0,5.83,0.0,0.01,0.0,1355982,48.34
2020-04-18,Equatorial Guinea,0,79,0,0,0.0,0.0,5.83,0.0,0.01,0.0,1355982,48.34
2020-04-19,Equatorial Guinea,0,79,0,0,0.0,0.0,5.83,0.0,0.01,0.0,1355982,48.34
2020-04-20,Equatorial Guinea,0,79,0,0,0.0,0.0,5.83,0.0,0.01,0.0,1355982,48.34
2020-04-21,Equatorial Guinea,4,83,0,0,0.29,0.0,6.12,0.0,0.01,0.0,1355982,48.34
