date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Friuli Venezia Giulia,Trieste,45.56,107,110205,46920.9,46.92,234874,355.95,-45.55,1807.79,-59.18
2022-11-09,Friuli Venezia Giulia,Trieste,65.57,154,110098,46875.35,46.88,234874,401.5,53.65,1866.97,-34.48
2022-11-08,Friuli Venezia Giulia,Trieste,78.34,184,109944,46809.78,46.81,234874,347.85,8.09,1901.45,-57.05
2022-11-07,Friuli Venezia Giulia,Trieste,16.18,38,109760,46731.44,46.73,234874,339.76,6.81,1958.5,-17.03
2022-11-06,Friuli Venezia Giulia,Trieste,31.08,73,109722,46715.26,46.72,234874,332.95,2.55,1975.53,-32.36
2022-11-05,Friuli Venezia Giulia,Trieste,93.67,220,109649,46684.18,46.68,234874,330.4,24.7,2007.89,-26.82
2022-11-04,Friuli Venezia Giulia,Trieste,25.55,60,109429,46590.51,46.59,234874,305.7,-33.63,2034.71,-72.37
2022-11-03,Friuli Venezia Giulia,Trieste,91.11,214,109369,46564.97,46.56,234874,339.33,21.29,2107.08,-14.48
2022-11-02,Friuli Venezia Giulia,Trieste,11.92,28,109155,46473.85,46.47,234874,318.04,-69.4,2121.56,-110.7
2022-11-01,Friuli Venezia Giulia,Trieste,70.25,165,109127,46461.93,46.46,234874,387.44,-43.85,2232.26,-74.08
2022-10-31,Friuli Venezia Giulia,Trieste,9.37,22,108962,46391.68,46.39,234874,431.29,-7.66,2306.34,-20.86
2022-10-30,Friuli Venezia Giulia,Trieste,28.53,67,108940,46382.32,46.38,234874,438.95,-11.92,2327.2,-22.99
2022-10-29,Friuli Venezia Giulia,Trieste,68.97,162,108873,46353.79,46.35,234874,450.87,-3.41,2350.19,-25.12
2022-10-28,Friuli Venezia Giulia,Trieste,59.18,139,108711,46284.82,46.28,234874,454.28,-11.5,2375.31,-25.97
2022-10-27,Friuli Venezia Giulia,Trieste,69.82,164,108572,46225.64,46.23,234874,465.78,-14.48,2401.28,-30.23
2022-10-26,Friuli Venezia Giulia,Trieste,81.32,191,108408,46155.81,46.16,234874,480.26,-18.31,2431.51,-20.86
2022-10-25,Friuli Venezia Giulia,Trieste,114.1,268,108217,46074.49,46.07,234874,498.57,-12.35,2452.37,20.01
2022-10-24,Friuli Venezia Giulia,Trieste,17.03,40,107949,45960.39,45.96,234874,510.92,-84.3,2432.36,-0.85
2022-10-23,Friuli Venezia Giulia,Trieste,40.45,95,107909,45943.36,45.94,234874,595.22,-14.9,2433.21,-0.85
2022-10-22,Friuli Venezia Giulia,Trieste,72.38,170,107814,45902.91,45.9,234874,610.12,-24.27,2434.06,19.16
2022-10-21,Friuli Venezia Giulia,Trieste,70.68,166,107644,45830.53,45.83,234874,634.39,-12.34,2414.9,21.72
2022-10-20,Friuli Venezia Giulia,Trieste,84.3,198,107478,45759.85,45.76,234874,646.73,-20.44,2393.18,32.78
2022-10-19,Friuli Venezia Giulia,Trieste,99.63,234,107280,45675.55,45.68,234874,667.17,-0.42,2360.4,43.86
2022-10-18,Friuli Venezia Giulia,Trieste,126.45,297,107046,45575.93,45.58,234874,667.59,-8.94,2316.54,56.2
2022-10-17,Friuli Venezia Giulia,Trieste,101.33,238,106749,45449.48,45.45,234874,676.53,68.12,2260.34,86.43
2022-10-16,Friuli Venezia Giulia,Trieste,55.35,130,106511,45348.14,45.35,234874,608.41,-8.09,2173.91,31.51
2022-10-15,Friuli Venezia Giulia,Trieste,96.65,227,106381,45292.8,45.29,234874,616.5,-23.84,2142.4,49.39
2022-10-14,Friuli Venezia Giulia,Trieste,83.02,195,106154,45196.15,45.2,234874,640.34,-14.9,2093.01,35.76
2022-10-13,Friuli Venezia Giulia,Trieste,104.74,246,105959,45113.12,45.11,234874,655.24,-0.85,2057.25,52.37
