date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-20,Friuli Venezia Giulia,Gorizia,49.19,69,12599,8982.09,8.98,140268,152.58,4.28,1030.91,19.96
2021-04-19,Friuli Venezia Giulia,Gorizia,0.0,0,12530,8932.9,8.93,140268,148.3,0.0,1010.95,-54.18
2021-04-18,Friuli Venezia Giulia,Gorizia,19.25,27,12530,8932.9,8.93,140268,148.3,-16.4,1065.13,-19.25
2021-04-17,Friuli Venezia Giulia,Gorizia,8.56,12,12503,8913.65,8.91,140268,164.7,-19.96,1084.38,-74.85
2021-04-16,Friuli Venezia Giulia,Gorizia,28.52,40,12491,8905.1,8.91,140268,184.66,-1.42,1159.23,-64.87
2021-04-15,Friuli Venezia Giulia,Gorizia,21.39,30,12451,8876.58,8.88,140268,186.08,-29.94,1224.1,-80.56
2021-04-14,Friuli Venezia Giulia,Gorizia,25.67,36,12421,8855.19,8.86,140268,216.02,12.12,1304.66,-69.15
2021-04-13,Friuli Venezia Giulia,Gorizia,44.91,63,12385,8829.53,8.83,140268,203.9,38.49,1373.81,29.23
2021-04-12,Friuli Venezia Giulia,Gorizia,0.0,0,12322,8784.61,8.78,140268,165.41,-17.11,1344.58,-63.45
2021-04-11,Friuli Venezia Giulia,Gorizia,35.65,50,12322,8784.61,8.78,140268,182.52,2.86,1408.03,-31.36
2021-04-10,Friuli Venezia Giulia,Gorizia,28.52,40,12272,8748.97,8.75,140268,179.66,-32.08,1439.39,-53.47
2021-04-09,Friuli Venezia Giulia,Gorizia,29.94,42,12232,8720.45,8.72,140268,211.74,-1.43,1492.86,-78.42
2021-04-08,Friuli Venezia Giulia,Gorizia,51.33,72,12190,8690.51,8.69,140268,213.17,-26.38,1571.28,-53.47
2021-04-07,Friuli Venezia Giulia,Gorizia,13.55,19,12118,8639.18,8.64,140268,239.55,-39.21,1624.75,-64.87
2021-04-06,Friuli Venezia Giulia,Gorizia,6.42,9,12099,8625.63,8.63,140268,278.76,-19.96,1689.62,-49.19
2021-04-05,Friuli Venezia Giulia,Gorizia,17.11,24,12090,8619.21,8.62,140268,298.72,-28.52,1738.81,-27.09
2021-04-04,Friuli Venezia Giulia,Gorizia,32.79,46,12066,8602.1,8.6,140268,327.24,-23.53,1765.9,-16.4
2021-04-03,Friuli Venezia Giulia,Gorizia,60.6,85,12020,8569.31,8.57,140268,350.77,9.27,1782.3,9.27
2021-04-02,Friuli Venezia Giulia,Gorizia,31.37,44,11935,8508.71,8.51,140268,341.5,-10.69,1773.03,-60.6
2021-04-01,Friuli Venezia Giulia,Gorizia,77.71,109,11891,8477.34,8.48,140268,352.19,-5.7,1833.63,10.7
2021-03-31,Friuli Venezia Giulia,Gorizia,52.76,74,11782,8399.63,8.4,140268,357.89,-37.78,1822.93,-14.97
2021-03-30,Friuli Venezia Giulia,Gorizia,26.38,37,11708,8346.88,8.35,140268,395.67,-2.85,1837.9,7.84
2021-03-29,Friuli Venezia Giulia,Gorizia,45.63,64,11671,8320.5,8.32,140268,398.52,-8.55,1830.06,16.4
2021-03-28,Friuli Venezia Giulia,Gorizia,56.32,79,11607,8274.87,8.27,140268,407.07,17.82,1813.66,18.54
2021-03-27,Friuli Venezia Giulia,Gorizia,51.33,72,11528,8218.55,8.22,140268,389.25,-32.08,1795.12,16.4
2021-03-26,Friuli Venezia Giulia,Gorizia,42.06,59,11456,8167.22,8.17,140268,421.33,-51.33,1778.72,0.0
2021-03-25,Friuli Venezia Giulia,Gorizia,83.41,117,11397,8125.16,8.13,140268,472.66,-18.54,1778.72,42.06
2021-03-24,Friuli Venezia Giulia,Gorizia,90.54,127,11280,8041.75,8.04,140268,491.2,-4.28,1736.66,52.04
2021-03-23,Friuli Venezia Giulia,Gorizia,29.23,41,11153,7951.21,7.95,140268,495.48,13.55,1684.62,19.25
2021-03-22,Friuli Venezia Giulia,Gorizia,54.18,76,11112,7921.98,7.92,140268,481.93,-9.27,1665.37,45.62
2021-03-21,Friuli Venezia Giulia,Gorizia,38.5,54,11036,7867.8,7.87,140268,491.2,-28.51,1619.75,12.12
2021-03-20,Friuli Venezia Giulia,Gorizia,83.41,117,10982,7829.3,7.83,140268,519.71,1.42,1607.63,64.87
2021-03-19,Friuli Venezia Giulia,Gorizia,93.39,131,10865,7745.89,7.75,140268,518.29,-14.97,1542.76,64.16
2021-03-18,Friuli Venezia Giulia,Gorizia,101.95,143,10734,7652.49,7.65,140268,533.26,-2.85,1478.6,79.85
2021-03-17,Friuli Venezia Giulia,Gorizia,94.82,133,10591,7550.55,7.55,140268,536.11,16.4,1398.75,71.29
2021-03-16,Friuli Venezia Giulia,Gorizia,15.68,22,10458,7455.73,7.46,140268,519.71,-39.93,1327.46,4.27
2021-03-15,Friuli Venezia Giulia,Gorizia,63.45,89,10436,7440.04,7.44,140268,559.64,19.25,1323.19,58.46
2021-03-14,Friuli Venezia Giulia,Gorizia,67.01,94,10347,7376.59,7.38,140268,540.39,17.82,1264.73,52.04
2021-03-13,Friuli Venezia Giulia,Gorizia,81.99,115,10253,7309.58,7.31,140268,522.57,30.66,1212.69,65.59
2021-03-12,Friuli Venezia Giulia,Gorizia,108.36,152,10138,7227.59,7.23,140268,491.91,16.39,1147.1,86.26
2021-03-11,Friuli Venezia Giulia,Gorizia,104.8,147,9986,7119.23,7.12,140268,475.52,37.79,1060.84,70.58
2021-03-10,Friuli Venezia Giulia,Gorizia,78.42,110,9839,7014.43,7.01,140268,437.73,10.69,990.26,51.33
