date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Friuli Venezia Giulia,Udine,47.25,252,227060,42577.85,42.58,533282,321.96,-31.32,1859.06,-80.07
2022-11-09,Friuli Venezia Giulia,Udine,46.5,248,226808,42530.59,42.53,533282,353.28,27.94,1939.13,-89.64
2022-11-08,Friuli Venezia Giulia,Udine,70.69,377,226560,42484.09,42.48,533282,325.34,-0.94,2028.77,-94.51
2022-11-07,Friuli Venezia Giulia,Udine,15.19,81,226183,42413.39,42.41,533282,326.28,0.94,2123.28,-31.88
2022-11-06,Friuli Venezia Giulia,Udine,28.69,153,226102,42398.21,42.4,533282,325.34,-2.81,2155.16,-53.26
2022-11-05,Friuli Venezia Giulia,Udine,58.51,312,225949,42369.52,42.37,533282,328.15,4.88,2208.42,-65.25
2022-11-04,Friuli Venezia Giulia,Udine,55.13,294,225637,42311.01,42.31,533282,323.27,-0.38,2273.67,-78.2
2022-11-03,Friuli Venezia Giulia,Udine,78.57,419,225343,42255.88,42.26,533282,323.65,5.63,2351.87,-49.5
2022-11-02,Friuli Venezia Giulia,Udine,18.56,99,224924,42177.31,42.18,533282,318.02,-55.51,2401.37,-145.52
2022-11-01,Friuli Venezia Giulia,Udine,71.63,382,224825,42158.75,42.16,533282,373.53,-39.01,2546.89,-121.7
2022-10-31,Friuli Venezia Giulia,Udine,14.25,76,224443,42087.11,42.09,533282,412.54,-14.07,2668.59,-20.63
2022-10-30,Friuli Venezia Giulia,Udine,31.5,168,224367,42072.86,42.07,533282,426.61,-18.38,2689.22,-44.63
2022-10-29,Friuli Venezia Giulia,Udine,53.63,286,224199,42041.36,42.04,533282,444.99,-23.63,2733.85,-67.69
2022-10-28,Friuli Venezia Giulia,Udine,55.51,296,223913,41987.73,41.99,533282,468.62,-24.0,2801.54,-51.56
2022-10-27,Friuli Venezia Giulia,Udine,72.94,389,223617,41932.22,41.93,533282,492.62,-25.69,2853.1,-37.88
2022-10-26,Friuli Venezia Giulia,Udine,74.07,395,223228,41859.28,41.86,533282,518.31,-39.57,2890.98,-23.63
2022-10-25,Friuli Venezia Giulia,Udine,110.64,590,222833,41785.21,41.79,533282,557.88,-24.0,2914.61,-13.12
2022-10-24,Friuli Venezia Giulia,Udine,28.32,151,222243,41674.57,41.67,533282,581.88,-47.25,2927.73,5.44
2022-10-23,Friuli Venezia Giulia,Udine,49.88,266,222092,41646.26,41.65,533282,629.13,-17.63,2922.29,-0.56
2022-10-22,Friuli Venezia Giulia,Udine,77.26,412,221826,41596.38,41.6,533282,646.76,-40.88,2922.85,11.07
2022-10-21,Friuli Venezia Giulia,Udine,79.51,424,221414,41519.12,41.52,533282,687.64,-33.19,2911.78,15.75
2022-10-20,Friuli Venezia Giulia,Udine,98.63,526,220990,41439.61,41.44,533282,720.83,-28.69,2896.03,37.31
2022-10-19,Friuli Venezia Giulia,Udine,113.64,606,220464,41340.98,41.34,533282,749.52,-22.5,2858.72,58.51
2022-10-18,Friuli Venezia Giulia,Udine,134.64,718,219858,41227.34,41.23,533282,772.02,-30.56,2800.21,73.7
2022-10-17,Friuli Venezia Giulia,Udine,75.57,403,219140,41092.71,41.09,533282,802.58,28.5,2726.51,60.38
2022-10-16,Friuli Venezia Giulia,Udine,67.51,360,218737,41017.14,41.02,533282,774.08,-14.44,2666.13,40.51
2022-10-15,Friuli Venezia Giulia,Udine,118.14,630,218377,40949.63,40.95,533282,788.52,-5.62,2625.62,71.45
2022-10-14,Friuli Venezia Giulia,Udine,112.7,601,217747,40831.49,40.83,533282,794.14,-20.63,2554.17,73.32
2022-10-13,Friuli Venezia Giulia,Udine,127.32,679,217146,40718.79,40.72,533282,814.77,-0.75,2480.85,84.19
2022-10-12,Friuli Venezia Giulia,Udine,136.14,726,216467,40591.47,40.59,533282,815.52,-27.94,2396.66,94.51
2022-10-11,Friuli Venezia Giulia,Udine,165.2,881,215741,40455.33,40.46,533282,843.46,-28.13,2302.15,106.88
2022-10-10,Friuli Venezia Giulia,Udine,47.07,251,214860,40290.13,40.29,533282,871.59,12.19,2195.27,36.38
2022-10-09,Friuli Venezia Giulia,Udine,81.95,437,214609,40243.06,40.24,533282,859.4,5.82,2158.89,60.57
2022-10-08,Friuli Venezia Giulia,Udine,123.76,660,214172,40161.12,40.16,533282,853.58,2.44,2098.32,86.07
2022-10-07,Friuli Venezia Giulia,Udine,133.33,711,213512,40037.35,40.04,533282,851.14,26.26,2012.25,98.26
2022-10-06,Friuli Venezia Giulia,Udine,128.07,683,212801,39904.03,39.9,533282,824.88,17.25,1913.99,88.88
2022-10-05,Friuli Venezia Giulia,Udine,164.08,875,212118,39775.95,39.78,533282,807.63,66.38,1825.11,124.51
2022-10-04,Friuli Venezia Giulia,Udine,193.33,1031,211243,39611.88,39.61,533282,741.25,69.57,1700.6,135.01
2022-10-03,Friuli Venezia Giulia,Udine,34.88,186,210212,39418.54,39.42,533282,671.68,12.0,1565.59,20.07
2022-10-02,Friuli Venezia Giulia,Udine,76.13,406,210026,39383.67,39.38,533282,659.68,25.69,1545.52,45.56
2022-10-01,Friuli Venezia Giulia,Udine,121.32,647,209620,39307.53,39.31,533282,633.99,55.13,1499.96,76.5
2022-09-30,Friuli Venezia Giulia,Udine,107.07,571,208973,39186.21,39.19,533282,578.86,43.31,1423.46,70.88
2022-09-29,Friuli Venezia Giulia,Udine,110.82,591,208402,39079.14,39.08,533282,535.55,49.5,1352.58,60.38
2022-09-28,Friuli Venezia Giulia,Udine,97.7,521,207811,38968.31,38.97,533282,486.05,42.57,1292.2,37.13
2022-09-27,Friuli Venezia Giulia,Udine,123.76,660,207290,38870.62,38.87,533282,443.48,62.82,1255.07,48.19
2022-09-26,Friuli Venezia Giulia,Udine,22.88,122,206630,38746.85,38.75,533282,380.66,7.69,1206.88,2.82
2022-09-25,Friuli Venezia Giulia,Udine,50.44,269,206508,38723.98,38.72,533282,372.97,23.44,1204.06,16.5
2022-09-24,Friuli Venezia Giulia,Udine,66.19,353,206239,38673.53,38.67,533282,349.53,19.5,1187.56,16.5
2022-09-23,Friuli Venezia Giulia,Udine,63.76,340,205886,38607.34,38.61,533282,330.03,24.38,1171.06,10.32
2022-09-22,Friuli Venezia Giulia,Udine,61.32,327,205546,38543.58,38.54,533282,305.65,18.19,1160.74,-7.69
2022-09-21,Friuli Venezia Giulia,Udine,55.13,294,205219,38482.27,38.48,533282,287.46,13.5,1168.43,-2.81
2022-09-20,Friuli Venezia Giulia,Udine,60.94,325,204925,38427.14,38.43,533282,273.96,2.62,1171.24,-29.82
2022-09-19,Friuli Venezia Giulia,Udine,15.19,81,204600,38366.19,38.37,533282,271.34,4.5,1201.06,-6.75
2022-09-18,Friuli Venezia Giulia,Udine,27.0,144,204519,38351.0,38.35,533282,266.84,5.62,1207.81,-15.19
2022-09-17,Friuli Venezia Giulia,Udine,46.69,249,204375,38324.0,38.32,533282,261.22,9.0,1223.0,-20.63
2022-09-16,Friuli Venezia Giulia,Udine,39.38,210,204126,38277.31,38.28,533282,252.22,4.31,1243.63,-19.69
2022-09-15,Friuli Venezia Giulia,Udine,43.13,230,203916,38237.93,38.24,533282,247.91,3.94,1263.32,-45.0
2022-09-14,Friuli Venezia Giulia,Udine,41.63,222,203686,38194.8,38.19,533282,243.97,2.06,1308.32,-61.13
2022-09-13,Friuli Venezia Giulia,Udine,58.32,311,203464,38153.17,38.15,533282,241.91,0.0,1369.45,36.38
2022-09-12,Friuli Venezia Giulia,Udine,10.69,57,203153,38094.85,38.09,533282,241.91,-4.12,1333.07,-11.62
2022-09-11,Friuli Venezia Giulia,Udine,21.38,114,203096,38084.17,38.08,533282,246.03,-9.19,1344.69,-16.31
2022-09-10,Friuli Venezia Giulia,Udine,37.69,201,202982,38062.79,38.06,533282,255.22,-7.13,1361.0,-21.57
2022-09-09,Friuli Venezia Giulia,Udine,35.07,187,202781,38025.1,38.03,533282,262.35,-1.12,1382.57,-16.87
2022-09-08,Friuli Venezia Giulia,Udine,39.19,209,202594,37990.03,37.99,533282,263.47,-11.25,1399.44,-23.07
2022-09-07,Friuli Venezia Giulia,Udine,39.57,211,202385,37950.84,37.95,533282,274.72,-21.0,1422.51,-38.44
2022-09-06,Friuli Venezia Giulia,Udine,58.32,311,202174,37911.27,37.91,533282,295.72,-17.25,1460.95,-30.38
2022-09-05,Friuli Venezia Giulia,Udine,14.81,79,201863,37852.96,37.85,533282,312.97,-5.25,1491.33,-5.82
2022-09-04,Friuli Venezia Giulia,Udine,30.57,163,201784,37838.14,37.84,533282,318.22,-3.37,1497.15,-19.31
2022-09-03,Friuli Venezia Giulia,Udine,44.82,239,201621,37807.58,37.81,533282,321.59,-4.87,1516.46,-32.44
2022-09-02,Friuli Venezia Giulia,Udine,36.19,193,201382,37762.76,37.76,533282,326.46,-17.25,1548.9,-37.5
2022-09-01,Friuli Venezia Giulia,Udine,50.44,269,201189,37726.57,37.73,533282,343.71,-18.57,1586.4,-50.26
2022-08-31,Friuli Venezia Giulia,Udine,60.57,323,200920,37676.13,37.68,533282,362.28,2.63,1636.66,-47.07
2022-08-30,Friuli Venezia Giulia,Udine,75.57,403,200597,37615.56,37.62,533282,359.65,-15.19,1683.73,-70.32
2022-08-29,Friuli Venezia Giulia,Udine,20.06,107,200194,37539.99,37.54,533282,374.84,-1.88,1754.05,-9.57
2022-08-28,Friuli Venezia Giulia,Udine,33.94,181,200087,37519.92,37.52,533282,376.72,-8.25,1763.62,-36.38
2022-08-27,Friuli Venezia Giulia,Udine,49.69,265,199906,37485.98,37.49,533282,384.97,-17.63,1800.0,-64.32
2022-08-26,Friuli Venezia Giulia,Udine,53.44,285,199641,37436.29,37.44,533282,402.6,-5.63,1864.32,-49.88
