date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-10,Friuli Venezia Giulia,Pordenone,76.73,240,128455,41066.96,41.07,312794,441.18,-32.93,1973.2,-29.73
2022-11-09,Friuli Venezia Giulia,Pordenone,72.89,228,128215,40990.24,40.99,312794,474.11,62.34,2002.93,-48.28
2022-11-08,Friuli Venezia Giulia,Pordenone,87.28,273,127987,40917.34,40.92,312794,411.77,-8.63,2051.21,-72.25
2022-11-07,Friuli Venezia Giulia,Pordenone,20.14,63,127714,40830.07,40.83,312794,420.4,10.23,2123.46,-7.99
2022-11-06,Friuli Venezia Giulia,Pordenone,37.4,117,127651,40809.93,40.81,312794,410.17,-12.47,2131.45,-17.91
2022-11-05,Friuli Venezia Giulia,Pordenone,69.37,217,127534,40772.52,40.77,312794,422.64,-8.96,2149.36,-43.16
2022-11-04,Friuli Venezia Giulia,Pordenone,77.37,242,127317,40703.15,40.7,312794,431.6,11.51,2192.52,-23.02
2022-11-03,Friuli Venezia Giulia,Pordenone,109.66,343,127075,40625.78,40.63,312794,420.09,27.5,2215.54,2.24
2022-11-02,Friuli Venezia Giulia,Pordenone,10.55,33,126732,40516.12,40.52,312794,392.59,-83.76,2213.3,-108.38
2022-11-01,Friuli Venezia Giulia,Pordenone,95.91,300,126699,40505.57,40.51,312794,476.35,-15.03,2321.68,-38.68
2022-10-31,Friuli Venezia Giulia,Pordenone,9.91,31,126399,40409.66,40.41,312794,491.38,-19.18,2360.36,-11.19
2022-10-30,Friuli Venezia Giulia,Pordenone,49.87,156,126368,40399.75,40.4,312794,510.56,6.07,2371.55,4.15
2022-10-29,Friuli Venezia Giulia,Pordenone,78.33,245,126212,40349.88,40.35,312794,504.49,-0.32,2367.4,-15.02
2022-10-28,Friuli Venezia Giulia,Pordenone,65.86,206,125967,40271.55,40.27,312794,504.81,-6.71,2382.42,-0.96
2022-10-27,Friuli Venezia Giulia,Pordenone,82.16,257,125761,40205.69,40.21,312794,511.52,-5.12,2383.38,-7.36
2022-10-26,Friuli Venezia Giulia,Pordenone,94.31,295,125504,40123.53,40.12,312794,516.64,-16.31,2390.74,5.43
2022-10-25,Friuli Venezia Giulia,Pordenone,110.94,347,125209,40029.22,40.03,312794,532.95,-8.63,2385.31,-2.87
2022-10-24,Friuli Venezia Giulia,Pordenone,29.09,91,124862,39918.28,39.92,312794,541.58,-25.58,2388.18,5.11
2022-10-23,Friuli Venezia Giulia,Pordenone,43.8,137,124771,39889.19,39.89,312794,567.16,-7.99,2383.07,14.07
2022-10-22,Friuli Venezia Giulia,Pordenone,78.65,246,124634,39845.39,39.85,312794,575.15,-19.18,2369.0,25.9
2022-10-21,Friuli Venezia Giulia,Pordenone,72.57,227,124388,39766.75,39.77,312794,594.33,-6.08,2343.1,29.73
2022-10-20,Friuli Venezia Giulia,Pordenone,87.28,273,124161,39694.18,39.69,312794,600.41,-19.18,2313.37,40.92
2022-10-19,Friuli Venezia Giulia,Pordenone,110.62,346,123888,39606.9,39.61,312794,619.59,-10.55,2272.45,59.15
2022-10-18,Friuli Venezia Giulia,Pordenone,119.57,374,123542,39496.28,39.5,312794,630.14,-39.96,2213.3,47.64
2022-10-17,Friuli Venezia Giulia,Pordenone,54.67,171,123168,39376.71,39.38,312794,670.1,26.54,2165.66,45.4
2022-10-16,Friuli Venezia Giulia,Pordenone,51.79,162,122997,39322.05,39.32,312794,643.56,-3.52,2120.26,30.37
2022-10-15,Friuli Venezia Giulia,Pordenone,97.83,306,122835,39270.25,39.27,312794,647.08,-14.7,2089.89,56.59
2022-10-14,Friuli Venezia Giulia,Pordenone,78.65,246,122529,39172.43,39.17,312794,661.78,-21.74,2033.3,31.65
2022-10-13,Friuli Venezia Giulia,Pordenone,106.46,333,122283,39093.78,39.09,312794,683.52,-0.96,2001.65,65.54
2022-10-12,Friuli Venezia Giulia,Pordenone,121.17,379,121950,38987.32,38.99,312794,684.48,2.24,1936.11,85.68
2022-10-11,Friuli Venezia Giulia,Pordenone,159.53,499,121571,38866.15,38.87,312794,682.24,24.94,1850.43,113.81
2022-10-10,Friuli Venezia Giulia,Pordenone,28.13,88,121072,38706.62,38.71,312794,657.3,7.03,1736.62,20.46
2022-10-09,Friuli Venezia Giulia,Pordenone,55.31,173,120984,38678.49,38.68,312794,650.27,9.59,1716.16,37.73
2022-10-08,Friuli Venezia Giulia,Pordenone,112.53,352,120811,38623.18,38.62,312794,640.68,19.18,1678.43,82.48
2022-10-07,Friuli Venezia Giulia,Pordenone,100.39,314,120459,38510.65,38.51,312794,621.5,33.57,1595.95,66.18
2022-10-06,Friuli Venezia Giulia,Pordenone,107.42,336,120145,38410.26,38.41,312794,587.93,17.9,1529.77,73.85
2022-10-05,Friuli Venezia Giulia,Pordenone,118.93,372,119809,38302.84,38.3,312794,570.03,30.05,1455.92,84.4
2022-10-04,Friuli Venezia Giulia,Pordenone,134.59,421,119437,38183.92,38.18,312794,539.98,20.78,1371.52,81.84
