code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0177,2021-09-30,IJsselland,Raalte,26.52,10,0,0.0,4093,42,1.03,10854.17,111.38,10.85,37709,84.88,15.91,323.55,15.91
GM0177,2021-09-29,IJsselland,Raalte,7.96,3,0,0.0,4083,42,1.03,10827.65,111.38,10.83,37709,68.97,-7.95,307.64,2.66
GM0177,2021-09-28,IJsselland,Raalte,7.96,3,0,0.0,4080,42,1.03,10819.7,111.38,10.82,37709,76.92,0.0,304.98,5.31
GM0177,2021-09-27,IJsselland,Raalte,13.26,5,0,0.0,4077,42,1.03,10811.74,111.38,10.81,37709,76.92,10.61,299.67,2.65
GM0177,2021-09-26,IJsselland,Raalte,21.22,8,0,0.0,4072,42,1.03,10798.48,111.38,10.8,37709,66.31,5.31,297.02,21.22
GM0177,2021-09-25,IJsselland,Raalte,0.0,0,0,0.0,4064,42,1.03,10777.27,111.38,10.78,37709,61.0,-5.3,275.8,-5.3
GM0177,2021-09-24,IJsselland,Raalte,7.96,3,0,0.0,4064,42,1.03,10777.27,111.38,10.78,37709,66.3,-2.65,281.1,5.31
GM0177,2021-09-23,IJsselland,Raalte,10.61,4,0,0.0,4061,42,1.03,10769.31,111.38,10.77,37709,68.95,-7.95,275.79,2.65
GM0177,2021-09-22,IJsselland,Raalte,15.91,6,0,0.0,4057,42,1.04,10758.7,111.38,10.76,37709,76.9,-7.96,273.14,10.61
GM0177,2021-09-21,IJsselland,Raalte,7.96,3,0,0.0,4051,42,1.04,10742.79,111.38,10.74,37709,84.86,-2.65,262.53,-13.26
GM0177,2021-09-20,IJsselland,Raalte,2.65,1,0,0.0,4048,42,1.04,10734.84,111.38,10.73,37709,87.51,-5.31,275.79,-10.61
GM0177,2021-09-19,IJsselland,Raalte,15.91,6,0,0.0,4047,42,1.04,10732.19,111.38,10.73,37709,92.82,13.26,286.4,13.26
GM0177,2021-09-18,IJsselland,Raalte,5.3,2,0,0.0,4041,42,1.04,10716.27,111.38,10.72,37709,79.56,-5.31,273.14,5.3
GM0177,2021-09-17,IJsselland,Raalte,10.61,4,0,0.0,4039,42,1.04,10710.97,111.38,10.71,37709,84.87,-5.3,267.84,-2.65
