code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0175,2021-06-22,IJsselland,Ommen,0.0,0,0,0.0,1487,15,1.01,8257.9,83.3,8.26,18007,33.32,-16.66,294.34,0.0
GM0175,2021-06-21,IJsselland,Ommen,5.55,1,0,0.0,1487,15,1.01,8257.9,83.3,8.26,18007,49.98,-5.56,294.34,5.55
GM0175,2021-06-20,IJsselland,Ommen,0.0,0,0,0.0,1486,15,1.01,8252.35,83.3,8.25,18007,55.54,0.0,288.79,0.0
GM0175,2021-06-19,IJsselland,Ommen,11.11,2,0,0.0,1486,15,1.01,8252.35,83.3,8.25,18007,55.54,-5.55,288.79,-11.1
GM0175,2021-06-18,IJsselland,Ommen,0.0,0,0,0.0,1484,15,1.01,8241.24,83.3,8.24,18007,61.09,-11.11,299.89,-27.77
GM0175,2021-06-17,IJsselland,Ommen,5.55,1,0,0.0,1484,15,1.01,8241.24,83.3,8.24,18007,72.2,0.0,327.66,-44.43
GM0175,2021-06-16,IJsselland,Ommen,11.11,2,0,0.0,1483,15,1.01,8235.69,83.3,8.24,18007,72.2,0.0,372.09,-33.32
GM0175,2021-06-15,IJsselland,Ommen,16.66,3,0,0.0,1481,15,1.01,8224.58,83.3,8.22,18007,72.2,16.66,405.41,-33.32
GM0175,2021-06-14,IJsselland,Ommen,11.11,2,0,0.0,1478,15,1.01,8207.92,83.3,8.21,18007,55.54,0.0,438.73,-11.1
GM0175,2021-06-13,IJsselland,Ommen,0.0,0,0,0.0,1476,15,1.02,8196.81,83.3,8.2,18007,55.54,-16.66,449.83,-16.66
GM0175,2021-06-12,IJsselland,Ommen,16.66,3,0,0.0,1476,15,1.02,8196.81,83.3,8.2,18007,72.2,-5.55,466.49,5.55
GM0175,2021-06-11,IJsselland,Ommen,11.11,2,0,0.0,1473,15,1.02,8180.15,83.3,8.18,18007,77.75,0.0,460.94,-11.1
GM0175,2021-06-10,IJsselland,Ommen,5.55,1,0,0.0,1471,15,1.02,8169.05,83.3,8.17,18007,77.75,-27.77,472.04,-22.22
GM0175,2021-06-09,IJsselland,Ommen,11.11,2,0,0.0,1470,15,1.02,8163.49,83.3,8.16,18007,105.52,-5.55,494.26,-11.1
GM0175,2021-06-08,IJsselland,Ommen,0.0,0,0,0.0,1468,15,1.02,8152.39,83.3,8.15,18007,111.07,-5.55,505.36,-22.21
GM0175,2021-06-07,IJsselland,Ommen,11.11,2,0,0.0,1468,15,1.02,8152.39,83.3,8.15,18007,116.62,11.11,527.57,5.56
GM0175,2021-06-06,IJsselland,Ommen,16.66,3,0,0.0,1466,15,1.02,8141.28,83.3,8.14,18007,105.51,5.55,522.01,-16.66
GM0175,2021-06-05,IJsselland,Ommen,22.21,4,0,0.0,1463,15,1.03,8124.62,83.3,8.12,18007,99.96,5.55,538.67,-11.11
GM0175,2021-06-04,IJsselland,Ommen,11.11,2,0,0.0,1459,15,1.03,8102.4,83.3,8.1,18007,94.41,0.0,549.78,-11.1
GM0175,2021-06-03,IJsselland,Ommen,33.32,6,0,0.0,1457,15,1.03,8091.3,83.3,8.09,18007,94.41,5.55,560.88,16.66
GM0175,2021-06-02,IJsselland,Ommen,16.66,3,0,0.0,1451,15,1.03,8057.98,83.3,8.06,18007,88.86,11.11,544.22,-16.66
GM0175,2021-06-01,IJsselland,Ommen,5.55,1,0,0.0,1448,15,1.04,8041.32,83.3,8.04,18007,77.75,5.55,560.88,-11.11
GM0175,2021-05-31,IJsselland,Ommen,0.0,0,0,0.0,1447,15,1.04,8035.76,83.3,8.04,18007,72.2,0.0,571.99,-5.55
GM0175,2021-05-30,IJsselland,Ommen,11.11,2,0,0.0,1447,15,1.04,8035.76,83.3,8.04,18007,72.2,11.11,577.54,-16.66
GM0175,2021-05-29,IJsselland,Ommen,16.66,3,0,0.0,1445,15,1.04,8024.66,83.3,8.02,18007,61.09,-5.55,594.2,5.55
GM0175,2021-05-28,IJsselland,Ommen,11.11,2,0,0.0,1442,15,1.04,8008.0,83.3,8.01,18007,66.64,-16.66,588.65,-5.55
GM0175,2021-05-27,IJsselland,Ommen,27.77,5,0,0.0,1440,15,1.04,7996.89,83.3,8.0,18007,83.3,-22.21,594.2,0.0
GM0175,2021-05-26,IJsselland,Ommen,5.55,1,0,0.0,1435,15,1.05,7969.12,83.3,7.97,18007,105.51,-38.88,594.2,-11.11
GM0175,2021-05-25,IJsselland,Ommen,0.0,0,0,0.0,1434,15,1.05,7963.57,83.3,7.96,18007,144.39,-49.98,605.31,-5.55
GM0175,2021-05-24,IJsselland,Ommen,0.0,0,0,0.0,1434,15,1.05,7963.57,83.3,7.96,18007,194.37,-22.21,610.86,-16.66
GM0175,2021-05-23,IJsselland,Ommen,0.0,0,0,0.0,1434,15,1.05,7963.57,83.3,7.96,18007,216.58,-16.66,627.52,-44.43
GM0175,2021-05-22,IJsselland,Ommen,22.21,4,0,0.0,1434,15,1.05,7963.57,83.3,7.96,18007,233.24,11.1,671.95,16.66
GM0175,2021-05-21,IJsselland,Ommen,27.77,5,0,0.0,1430,15,1.05,7941.36,83.3,7.94,18007,222.14,5.56,655.29,-11.1
GM0175,2021-05-20,IJsselland,Ommen,49.98,9,0,0.0,1425,15,1.05,7913.59,83.3,7.91,18007,216.58,22.21,666.39,27.77
GM0175,2021-05-19,IJsselland,Ommen,44.43,8,0,0.0,1416,15,1.06,7863.61,83.3,7.86,18007,194.37,22.22,638.62,27.77
GM0175,2021-05-18,IJsselland,Ommen,49.98,9,0,0.0,1408,15,1.07,7819.18,83.3,7.82,18007,172.15,27.77,610.85,22.21
GM0175,2021-05-17,IJsselland,Ommen,22.21,4,0,0.0,1399,15,1.07,7769.2,83.3,7.77,18007,144.38,16.66,588.64,5.55
GM0175,2021-05-16,IJsselland,Ommen,16.66,3,0,0.0,1395,15,1.08,7746.99,83.3,7.75,18007,127.72,-16.66,583.09,-11.11
GM0175,2021-05-15,IJsselland,Ommen,11.11,2,0,0.0,1392,15,1.08,7730.33,83.3,7.73,18007,144.38,-22.21,594.2,-11.1
GM0175,2021-05-14,IJsselland,Ommen,22.21,4,0,0.0,1390,15,1.08,7719.22,83.3,7.72,18007,166.59,0.0,605.3,0.0
GM0175,2021-05-13,IJsselland,Ommen,27.77,5,0,0.0,1386,15,1.08,7697.01,83.3,7.7,18007,166.59,11.11,605.3,-16.66
GM0175,2021-05-12,IJsselland,Ommen,22.21,4,0,0.0,1381,15,1.09,7669.24,83.3,7.67,18007,155.48,-11.11,621.96,-16.66
GM0175,2021-05-11,IJsselland,Ommen,22.21,4,0,0.0,1377,15,1.09,7647.03,83.3,7.65,18007,166.59,5.55,638.62,11.1
GM0175,2021-05-10,IJsselland,Ommen,5.55,1,0,0.0,1373,15,1.09,7624.81,83.3,7.62,18007,161.04,0.0,627.52,-27.77
GM0175,2021-05-09,IJsselland,Ommen,33.32,6,0,0.0,1372,15,1.09,7619.26,83.3,7.62,18007,161.04,5.55,655.29,-22.21
GM0175,2021-05-08,IJsselland,Ommen,33.32,6,0,0.0,1366,15,1.1,7585.94,83.3,7.59,18007,155.49,22.21,677.5,11.11
GM0175,2021-05-07,IJsselland,Ommen,22.21,4,0,0.0,1360,15,1.1,7552.62,83.3,7.55,18007,133.28,5.55,666.39,-22.22
GM0175,2021-05-06,IJsselland,Ommen,16.66,3,0,0.0,1356,15,1.11,7530.4,83.3,7.53,18007,127.73,-11.11,688.61,-5.55
GM0175,2021-05-05,IJsselland,Ommen,33.32,6,0,0.0,1353,15,1.11,7513.74,83.3,7.51,18007,138.84,16.66,694.16,5.55
GM0175,2021-05-04,IJsselland,Ommen,16.66,3,0,0.0,1347,15,1.11,7480.42,83.3,7.48,18007,122.18,11.11,688.61,-16.66
GM0175,2021-05-03,IJsselland,Ommen,5.55,1,0,0.0,1344,15,1.12,7463.76,83.3,7.46,18007,111.07,-11.11,705.27,-38.88
GM0175,2021-05-02,IJsselland,Ommen,27.77,5,0,0.0,1343,15,1.12,7458.21,83.3,7.46,18007,122.18,-16.66,744.15,-11.1
GM0175,2021-05-01,IJsselland,Ommen,11.11,2,0,0.0,1338,15,1.12,7430.44,83.3,7.43,18007,138.84,5.56,755.25,-33.32
GM0175,2021-04-30,IJsselland,Ommen,16.66,3,0,0.0,1336,15,1.12,7419.34,83.3,7.42,18007,133.28,-22.21,788.57,-33.32
GM0175,2021-04-29,IJsselland,Ommen,27.77,5,0,0.0,1333,15,1.13,7402.68,83.3,7.4,18007,155.49,5.56,821.89,-16.66
GM0175,2021-04-28,IJsselland,Ommen,16.66,3,0,0.0,1328,15,1.13,7374.91,83.3,7.37,18007,149.93,0.0,838.55,-27.77
GM0175,2021-04-27,IJsselland,Ommen,5.55,1,0,0.0,1325,15,1.13,7358.25,83.3,7.36,18007,149.93,-22.22,866.32,-11.11
GM0175,2021-04-26,IJsselland,Ommen,16.66,3,0,0.0,1324,15,1.13,7352.7,83.3,7.35,18007,172.15,0.0,877.43,11.11
GM0175,2021-04-25,IJsselland,Ommen,44.43,8,0,0.0,1321,15,1.14,7336.04,83.3,7.34,18007,172.15,16.66,866.32,22.22
GM0175,2021-04-24,IJsselland,Ommen,5.55,1,0,0.0,1313,15,1.14,7291.61,83.3,7.29,18007,155.49,-16.66,844.1,-5.56
GM0175,2021-04-23,IJsselland,Ommen,38.87,7,0,0.0,1312,15,1.14,7286.06,83.3,7.29,18007,172.15,16.66,849.66,5.55
GM0175,2021-04-22,IJsselland,Ommen,22.21,4,0,0.0,1305,15,1.15,7247.18,83.3,7.25,18007,155.49,-22.22,844.11,11.1
GM0175,2021-04-21,IJsselland,Ommen,16.66,3,0,0.0,1301,15,1.15,7224.97,83.3,7.22,18007,177.71,-22.21,833.01,-11.11
GM0175,2021-04-20,IJsselland,Ommen,27.77,5,0,0.0,1298,15,1.16,7208.31,83.3,7.21,18007,199.92,16.66,844.12,11.11
GM0175,2021-04-19,IJsselland,Ommen,16.66,3,0,0.0,1293,15,1.16,7180.54,83.3,7.18,18007,183.26,-16.66,833.01,-11.11
GM0175,2021-04-18,IJsselland,Ommen,27.77,5,0,0.0,1290,15,1.16,7163.88,83.3,7.16,18007,199.92,-27.76,844.12,-11.1
GM0175,2021-04-17,IJsselland,Ommen,22.21,4,0,0.0,1285,15,1.17,7136.11,83.3,7.14,18007,227.68,0.0,855.22,-83.3
GM0175,2021-04-16,IJsselland,Ommen,22.21,4,0,0.0,1281,15,1.17,7113.9,83.3,7.11,18007,227.68,-22.22,938.52,-22.22
GM0175,2021-04-15,IJsselland,Ommen,44.43,8,0,0.0,1277,15,1.17,7091.69,83.3,7.09,18007,249.9,22.22,960.74,5.56
GM0175,2021-04-14,IJsselland,Ommen,38.87,7,0,0.0,1269,15,1.18,7047.26,83.3,7.05,18007,227.68,11.1,955.18,33.32
GM0175,2021-04-13,IJsselland,Ommen,11.11,2,0,0.0,1262,15,1.19,7008.39,83.3,7.01,18007,216.58,-22.21,921.86,-11.1
GM0175,2021-04-12,IJsselland,Ommen,33.32,6,0,0.0,1260,15,1.19,6997.28,83.3,7.0,18007,238.79,-11.11,932.96,-16.66
GM0175,2021-04-11,IJsselland,Ommen,55.53,10,0,0.0,1254,15,1.2,6963.96,83.3,6.96,18007,249.9,16.66,949.62,33.32
GM0175,2021-04-10,IJsselland,Ommen,22.21,4,0,0.0,1244,15,1.21,6908.42,83.3,6.91,18007,233.24,-22.22,916.3,-44.43
GM0175,2021-04-09,IJsselland,Ommen,44.43,8,0,0.0,1240,15,1.21,6886.21,83.3,6.89,18007,255.46,-5.55,960.73,-22.21
GM0175,2021-04-08,IJsselland,Ommen,22.21,4,0,0.0,1232,15,1.22,6841.78,83.3,6.84,18007,261.01,-22.22,982.94,-16.66
GM0175,2021-04-07,IJsselland,Ommen,27.77,5,0,0.0,1228,15,1.22,6819.57,83.3,6.82,18007,283.23,-16.66,999.6,-5.55
GM0175,2021-04-06,IJsselland,Ommen,33.32,6,0,0.0,1223,15,1.23,6791.8,83.3,6.79,18007,299.89,16.66,1005.15,0.0
GM0175,2021-04-05,IJsselland,Ommen,44.43,8,0,0.0,1217,15,1.23,6758.48,83.3,6.76,18007,283.23,38.88,1005.15,33.32
GM0175,2021-04-04,IJsselland,Ommen,38.87,7,0,0.0,1209,15,1.24,6714.06,83.3,6.71,18007,244.35,16.66,971.83,-11.11
GM0175,2021-04-03,IJsselland,Ommen,44.43,8,0,0.0,1202,15,1.25,6675.18,83.3,6.68,18007,227.69,33.32,982.94,11.11
GM0175,2021-04-02,IJsselland,Ommen,49.98,9,0,0.0,1194,15,1.26,6630.75,83.3,6.63,18007,194.37,16.66,971.83,0.0
GM0175,2021-04-01,IJsselland,Ommen,44.43,8,0,0.0,1185,15,1.27,6580.77,83.3,6.58,18007,177.71,33.32,971.83,-38.87
GM0175,2021-03-31,IJsselland,Ommen,44.43,8,0,0.0,1177,15,1.27,6536.35,83.3,6.54,18007,144.39,16.66,1010.7,-5.55
GM0175,2021-03-30,IJsselland,Ommen,16.66,3,0,0.0,1169,15,1.28,6491.92,83.3,6.49,18007,127.73,0.0,1016.25,0.0
