code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0166,2022-11-11,IJsselland,Kampen,1.84,1,0,0.0,27140,65,0.24,49944.79,119.62,49.94,54340,34.96,1.84,196.88,-16.56
GM0166,2022-11-10,IJsselland,Kampen,9.2,5,0,0.0,27139,65,0.24,49942.95,119.62,49.94,54340,33.12,0.0,213.44,-1.84
GM0166,2022-11-09,IJsselland,Kampen,3.68,2,0,0.0,27134,65,0.24,49933.75,119.62,49.93,54340,33.12,-1.84,215.28,-7.36
GM0166,2022-11-08,IJsselland,Kampen,1.84,1,0,0.0,27132,65,0.24,49930.07,119.62,49.93,54340,34.96,0.0,222.64,-14.72
GM0166,2022-11-07,IJsselland,Kampen,0.0,0,0,0.0,27131,65,0.24,49928.23,119.62,49.93,54340,34.96,-3.68,237.36,-9.2
GM0166,2022-11-06,IJsselland,Kampen,11.04,6,0,0.0,27131,65,0.24,49928.23,119.62,49.93,54340,38.64,0.0,246.56,-5.52
GM0166,2022-11-05,IJsselland,Kampen,7.36,4,0,0.0,27125,65,0.24,49917.19,119.62,49.92,54340,38.64,3.68,252.08,-3.68
GM0166,2022-11-04,IJsselland,Kampen,0.0,0,0,0.0,27121,65,0.24,49909.83,119.62,49.91,54340,34.96,-9.2,255.76,-20.24
GM0166,2022-11-03,IJsselland,Kampen,9.2,5,0,0.0,27121,65,0.24,49909.83,119.62,49.91,54340,44.16,1.84,276.0,-16.56
GM0166,2022-11-02,IJsselland,Kampen,5.52,3,0,0.0,27116,65,0.24,49900.63,119.62,49.9,54340,42.32,0.0,292.56,-18.4
GM0166,2022-11-01,IJsselland,Kampen,1.84,1,0,0.0,27113,65,0.24,49895.1,119.62,49.9,54340,42.32,-9.2,310.96,-22.08
GM0166,2022-10-31,IJsselland,Kampen,3.68,2,0,0.0,27112,65,0.24,49893.26,119.62,49.89,54340,51.52,-1.84,333.04,-12.88
GM0166,2022-10-30,IJsselland,Kampen,11.04,6,0,0.0,27110,65,0.24,49889.58,119.62,49.89,54340,53.36,-5.52,345.92,3.68
GM0166,2022-10-29,IJsselland,Kampen,3.68,2,0,0.0,27104,65,0.24,49878.54,119.62,49.88,54340,58.88,-12.88,342.24,-11.04
GM0166,2022-10-28,IJsselland,Kampen,9.2,5,0,0.0,27102,65,0.24,49874.86,119.62,49.87,54340,71.76,9.2,353.28,-9.2
GM0166,2022-10-27,IJsselland,Kampen,7.36,4,0,0.0,27097,65,0.24,49865.66,119.62,49.87,54340,62.56,-1.84,362.48,-5.52
GM0166,2022-10-26,IJsselland,Kampen,5.52,3,0,0.0,27093,65,0.24,49858.3,119.62,49.86,54340,64.4,-5.52,368.0,-7.36
GM0166,2022-10-25,IJsselland,Kampen,11.04,6,0,0.0,27090,65,0.24,49852.78,119.62,49.85,54340,69.92,0.0,375.36,0.0
GM0166,2022-10-24,IJsselland,Kampen,5.52,3,0,0.0,27084,65,0.24,49841.74,119.62,49.84,54340,69.92,0.0,375.36,-11.04
GM0166,2022-10-23,IJsselland,Kampen,16.56,9,0,0.0,27081,65,0.24,49836.22,119.62,49.84,54340,69.92,7.36,386.4,12.88
GM0166,2022-10-22,IJsselland,Kampen,16.56,9,0,0.0,27072,65,0.24,49819.65,119.62,49.82,54340,62.56,7.36,373.52,-3.68
GM0166,2022-10-21,IJsselland,Kampen,0.0,0,0,0.0,27063,65,0.24,49803.09,119.62,49.8,54340,55.2,-18.4,377.2,-25.76
GM0166,2022-10-20,IJsselland,Kampen,9.2,5,0,0.0,27063,65,0.24,49803.09,119.62,49.8,54340,73.6,-1.84,402.96,-5.52
GM0166,2022-10-19,IJsselland,Kampen,11.04,6,0,0.0,27058,65,0.24,49793.89,119.62,49.79,54340,75.44,0.0,408.48,0.0
GM0166,2022-10-18,IJsselland,Kampen,11.04,6,0,0.0,27052,65,0.24,49782.85,119.62,49.78,54340,75.44,-5.52,408.48,-9.2
GM0166,2022-10-17,IJsselland,Kampen,5.52,3,0,0.0,27046,65,0.24,49771.81,119.62,49.77,54340,80.96,-3.68,417.68,-5.52
GM0166,2022-10-16,IJsselland,Kampen,9.2,5,0,0.0,27043,65,0.24,49766.29,119.62,49.77,54340,84.64,-7.36,423.2,5.52
GM0166,2022-10-15,IJsselland,Kampen,9.2,5,0,0.0,27038,65,0.24,49757.09,119.62,49.76,54340,92.0,-1.84,417.68,0.0
GM0166,2022-10-14,IJsselland,Kampen,18.4,10,0,0.0,27033,65,0.24,49747.88,119.62,49.75,54340,93.84,-1.84,417.68,11.04
GM0166,2022-10-13,IJsselland,Kampen,11.04,6,0,0.0,27023,65,0.24,49729.48,119.62,49.73,54340,95.68,-14.72,406.64,-9.2
GM0166,2022-10-12,IJsselland,Kampen,11.04,6,0,0.0,27017,65,0.24,49718.44,119.62,49.72,54340,110.4,-12.88,415.84,-7.36
GM0166,2022-10-11,IJsselland,Kampen,16.56,9,0,0.0,27011,65,0.24,49707.4,119.62,49.71,54340,123.28,-7.36,423.2,3.68
GM0166,2022-10-10,IJsselland,Kampen,9.2,5,0,0.0,27002,65,0.24,49690.84,119.62,49.69,54340,130.64,-7.36,419.52,-3.68
GM0166,2022-10-09,IJsselland,Kampen,16.56,9,0,0.0,26997,65,0.24,49681.63,119.62,49.68,54340,138.0,9.2,423.2,14.72
GM0166,2022-10-08,IJsselland,Kampen,11.04,6,0,0.0,26988,65,0.24,49665.07,119.62,49.67,54340,128.8,-3.68,408.48,-1.84
GM0166,2022-10-07,IJsselland,Kampen,20.24,11,0,0.0,26982,65,0.24,49654.03,119.62,49.65,54340,132.48,1.84,410.32,11.04
GM0166,2022-10-06,IJsselland,Kampen,25.76,14,0,0.0,26971,65,0.24,49633.79,119.62,49.63,54340,130.64,12.88,399.28,12.88
GM0166,2022-10-05,IJsselland,Kampen,23.92,13,0,0.0,26957,65,0.24,49608.02,119.62,49.61,54340,117.76,11.04,386.4,1.84
GM0166,2022-10-04,IJsselland,Kampen,23.92,13,0,0.0,26944,65,0.24,49584.1,119.62,49.58,54340,106.72,12.88,384.56,16.56
GM0166,2022-10-03,IJsselland,Kampen,16.56,9,0,0.0,26931,65,0.24,49560.18,119.62,49.56,54340,93.84,0.0,368.0,5.52
GM0166,2022-10-02,IJsselland,Kampen,7.36,4,0,0.0,26922,65,0.24,49543.61,119.62,49.54,54340,93.84,3.68,362.48,-3.68
GM0166,2022-10-01,IJsselland,Kampen,14.72,8,0,0.0,26918,65,0.24,49536.25,119.62,49.54,54340,90.16,-5.52,366.16,7.36
GM0166,2022-09-30,IJsselland,Kampen,18.4,10,0,0.0,26910,65,0.24,49521.53,119.62,49.52,54340,95.68,-7.36,358.8,7.36
GM0166,2022-09-29,IJsselland,Kampen,12.88,7,0,0.0,26900,65,0.24,49503.13,119.62,49.5,54340,103.04,-1.84,351.44,9.2
GM0166,2022-09-28,IJsselland,Kampen,12.88,7,0,0.0,26893,65,0.24,49490.25,119.62,49.49,54340,104.88,1.84,342.24,-5.52
GM0166,2022-09-27,IJsselland,Kampen,11.04,6,0,0.0,26886,65,0.24,49477.36,119.62,49.48,54340,103.04,-9.2,347.76,1.84
GM0166,2022-09-26,IJsselland,Kampen,16.56,9,0,0.0,26880,65,0.24,49466.32,119.62,49.47,54340,112.24,5.52,345.92,11.04
GM0166,2022-09-25,IJsselland,Kampen,3.68,2,0,0.0,26871,65,0.24,49449.76,119.62,49.45,54340,106.72,0.0,334.88,0.0
GM0166,2022-09-24,IJsselland,Kampen,20.24,11,0,0.0,26869,65,0.24,49446.08,119.62,49.45,54340,106.72,11.04,334.88,16.56
GM0166,2022-09-23,IJsselland,Kampen,25.76,14,0,0.0,26858,65,0.24,49425.84,119.62,49.43,54340,95.68,18.4,318.32,23.92
GM0166,2022-09-22,IJsselland,Kampen,14.72,8,0,0.0,26844,65,0.24,49400.07,119.62,49.4,54340,77.28,-5.52,294.4,7.36
GM0166,2022-09-21,IJsselland,Kampen,11.04,6,0,0.0,26836,65,0.24,49385.35,119.62,49.39,54340,82.8,-7.36,287.04,9.2
GM0166,2022-09-20,IJsselland,Kampen,20.24,11,0,0.0,26830,65,0.24,49374.31,119.62,49.37,54340,90.16,7.36,277.84,12.88
GM0166,2022-09-19,IJsselland,Kampen,11.04,6,0,0.0,26819,65,0.24,49354.07,119.62,49.35,54340,82.8,-1.84,264.96,7.36
GM0166,2022-09-18,IJsselland,Kampen,3.68,2,0,0.0,26813,65,0.24,49343.03,119.62,49.34,54340,84.64,1.84,257.6,3.68
GM0166,2022-09-17,IJsselland,Kampen,9.2,5,0,0.0,26811,65,0.24,49339.34,119.62,49.34,54340,82.8,-3.68,253.92,7.36
GM0166,2022-09-16,IJsselland,Kampen,7.36,4,0,0.0,26806,65,0.24,49330.14,119.62,49.33,54340,86.48,-1.84,246.56,3.68
GM0166,2022-09-15,IJsselland,Kampen,20.24,11,0,0.0,26802,65,0.24,49322.78,119.62,49.32,54340,88.32,7.36,242.88,18.4
GM0166,2022-09-14,IJsselland,Kampen,18.4,10,0,0.0,26791,65,0.24,49302.54,119.62,49.3,54340,80.96,-3.68,224.48,7.36
GM0166,2022-09-13,IJsselland,Kampen,12.88,7,0,0.0,26781,65,0.24,49284.14,119.62,49.28,54340,84.64,5.52,217.12,0.0
