code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1773,2020-11-21,IJsselland,Olst-Wijhe,0.0,0,0,0.0,275,8,2.91,1506.77,43.83,1.51,18251,38.36,-16.44,558.9,-5.48
GM1773,2020-11-20,IJsselland,Olst-Wijhe,10.96,2,0,0.0,275,8,2.91,1506.77,43.83,1.51,18251,54.8,5.48,564.38,-27.39
GM1773,2020-11-19,IJsselland,Olst-Wijhe,0.0,0,0,0.0,273,8,2.93,1495.81,43.83,1.5,18251,49.32,-5.48,591.77,-5.48
GM1773,2020-11-18,IJsselland,Olst-Wijhe,5.48,1,0,0.0,273,8,2.93,1495.81,43.83,1.5,18251,54.8,-16.44,597.25,-32.87
GM1773,2020-11-17,IJsselland,Olst-Wijhe,5.48,1,0,0.0,272,8,2.94,1490.33,43.83,1.49,18251,71.24,-21.92,630.12,-32.87
GM1773,2020-11-16,IJsselland,Olst-Wijhe,0.0,0,0,0.0,271,8,2.95,1484.85,43.83,1.48,18251,93.16,-5.48,662.99,-21.92
GM1773,2020-11-15,IJsselland,Olst-Wijhe,16.44,3,0,0.0,271,8,2.95,1484.85,43.83,1.48,18251,98.64,-5.48,684.91,-38.35
GM1773,2020-11-14,IJsselland,Olst-Wijhe,16.44,3,0,0.0,268,8,2.99,1468.41,43.83,1.47,18251,104.12,-27.39,723.26,0.0
GM1773,2020-11-13,IJsselland,Olst-Wijhe,5.48,1,0,0.0,265,8,3.02,1451.98,43.83,1.45,18251,131.51,-16.44,723.26,-43.83
GM1773,2020-11-12,IJsselland,Olst-Wijhe,5.48,1,0,0.0,264,8,3.03,1446.5,43.83,1.45,18251,147.95,-16.44,767.09,5.48
GM1773,2020-11-11,IJsselland,Olst-Wijhe,21.92,4,0,0.0,263,8,3.04,1441.02,43.83,1.44,18251,164.39,10.96,761.61,10.96
GM1773,2020-11-10,IJsselland,Olst-Wijhe,27.4,5,0,0.0,259,8,3.09,1419.1,43.83,1.42,18251,153.43,21.92,750.65,-21.91
GM1773,2020-11-09,IJsselland,Olst-Wijhe,5.48,1,0,0.0,254,8,3.15,1391.7,43.83,1.39,18251,131.51,-16.44,772.56,0.0
GM1773,2020-11-08,IJsselland,Olst-Wijhe,21.92,4,0,0.0,253,8,3.16,1386.23,43.83,1.39,18251,147.95,-5.48,772.56,10.96
GM1773,2020-11-07,IJsselland,Olst-Wijhe,43.83,8,0,0.0,249,8,3.21,1364.31,43.83,1.36,18251,153.43,5.48,761.6,5.48
GM1773,2020-11-06,IJsselland,Olst-Wijhe,21.92,4,0,0.0,241,8,3.32,1320.48,43.83,1.32,18251,147.95,-10.95,756.12,5.48
GM1773,2020-11-05,IJsselland,Olst-Wijhe,21.92,4,0,0.0,237,8,3.38,1298.56,43.83,1.3,18251,158.9,-32.87,750.64,-10.95
GM1773,2020-11-04,IJsselland,Olst-Wijhe,10.96,2,0,0.0,233,8,3.43,1276.64,43.83,1.28,18251,191.77,-43.83,761.59,-32.87
GM1773,2020-11-03,IJsselland,Olst-Wijhe,5.48,1,0,0.0,231,8,3.46,1265.68,43.83,1.27,18251,235.6,-16.44,794.46,-21.92
GM1773,2020-11-02,IJsselland,Olst-Wijhe,21.92,4,0,0.0,230,8,3.48,1260.2,43.83,1.26,18251,252.04,-5.48,816.38,5.48
GM1773,2020-11-01,IJsselland,Olst-Wijhe,27.4,5,0,0.0,226,8,3.54,1238.29,43.83,1.24,18251,257.52,-5.47,810.9,10.96
GM1773,2020-10-31,IJsselland,Olst-Wijhe,38.35,7,0,0.0,221,8,3.62,1210.89,43.83,1.21,18251,262.99,32.87,799.94,32.87
GM1773,2020-10-30,IJsselland,Olst-Wijhe,32.87,6,0,0.0,214,8,3.74,1172.54,43.83,1.17,18251,230.12,-5.48,767.07,21.91
GM1773,2020-10-29,IJsselland,Olst-Wijhe,54.79,10,0,0.0,208,8,3.85,1139.66,43.83,1.14,18251,235.6,49.31,745.16,49.31
GM1773,2020-10-28,IJsselland,Olst-Wijhe,54.79,10,0,0.0,198,8,4.04,1084.87,43.83,1.08,18251,186.29,16.44,695.85,54.79
GM1773,2020-10-27,IJsselland,Olst-Wijhe,21.92,4,0,0.0,188,8,4.26,1030.08,43.83,1.03,18251,169.85,-16.43,641.06,10.96
GM1773,2020-10-26,IJsselland,Olst-Wijhe,27.4,5,0,0.0,184,8,4.35,1008.16,43.83,1.01,18251,186.28,5.48,630.1,16.44
GM1773,2020-10-25,IJsselland,Olst-Wijhe,32.87,6,0,0.0,179,8,4.47,980.77,43.83,0.98,18251,180.8,-21.92,613.66,32.87
GM1773,2020-10-24,IJsselland,Olst-Wijhe,5.48,1,0,0.0,173,8,4.62,947.89,43.83,0.95,18251,202.72,-10.96,580.79,5.48
GM1773,2020-10-23,IJsselland,Olst-Wijhe,38.35,7,0,0.0,172,8,4.65,942.41,43.83,0.94,18251,213.68,-10.96,575.31,32.87
GM1773,2020-10-22,IJsselland,Olst-Wijhe,5.48,1,0,0.0,165,8,4.85,904.06,43.83,0.9,18251,224.64,5.48,542.44,-5.48
GM1773,2020-10-21,IJsselland,Olst-Wijhe,38.35,7,0,0.0,164,8,4.88,898.58,43.83,0.9,18251,219.16,27.39,547.92,32.87
GM1773,2020-10-20,IJsselland,Olst-Wijhe,38.35,7,0,0.0,157,8,5.1,860.23,43.83,0.86,18251,191.77,-10.96,515.05,38.35
GM1773,2020-10-19,IJsselland,Olst-Wijhe,21.92,4,0,0.0,150,8,5.33,821.87,43.83,0.82,18251,202.73,16.44,476.7,21.92
GM1773,2020-10-18,IJsselland,Olst-Wijhe,54.79,10,0,0.0,146,8,5.48,799.96,43.83,0.8,18251,186.29,43.83,454.78,49.31
GM1773,2020-10-17,IJsselland,Olst-Wijhe,16.44,3,0,0.0,136,8,5.88,745.16,43.83,0.75,18251,142.46,-21.91,405.47,5.48
GM1773,2020-10-16,IJsselland,Olst-Wijhe,49.31,9,0,0.0,133,8,6.02,728.73,43.83,0.73,18251,164.37,32.87,399.99,49.31
GM1773,2020-10-15,IJsselland,Olst-Wijhe,0.0,0,0,0.0,124,8,6.45,679.41,43.83,0.68,18251,131.5,-32.87,350.68,-5.48
GM1773,2020-10-14,IJsselland,Olst-Wijhe,10.96,2,0,0.0,124,8,6.45,679.41,43.83,0.68,18251,164.37,-32.87,356.16,10.96
GM1773,2020-10-13,IJsselland,Olst-Wijhe,49.31,9,0,0.0,122,8,6.56,668.46,43.83,0.67,18251,197.24,21.91,345.2,38.35
