code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0150,2022-11-11,IJsselland,Deventer,9.93,10,0,0.0,49717,112,0.23,49362.58,111.2,49.36,100718,41.69,3.97,267.07,-6.95
GM0150,2022-11-10,IJsselland,Deventer,7.94,8,0,0.0,49707,112,0.23,49352.65,111.2,49.35,100718,37.72,2.98,274.02,-12.91
GM0150,2022-11-09,IJsselland,Deventer,3.97,4,0,0.0,49699,112,0.23,49344.71,111.2,49.34,100718,34.74,-8.94,286.93,-20.85
GM0150,2022-11-08,IJsselland,Deventer,3.97,4,0,0.0,49695,112,0.23,49340.73,111.2,49.34,100718,43.68,-3.97,307.78,-26.81
GM0150,2022-11-07,IJsselland,Deventer,7.94,8,0,0.0,49691,112,0.23,49336.76,111.2,49.34,100718,47.65,1.98,334.59,-5.96
GM0150,2022-11-06,IJsselland,Deventer,2.98,3,0,0.0,49683,112,0.23,49328.82,111.2,49.33,100718,45.67,-4.96,340.55,-12.91
GM0150,2022-11-05,IJsselland,Deventer,4.96,5,0,0.0,49680,112,0.23,49325.84,111.2,49.33,100718,50.63,0.0,353.46,-14.9
GM0150,2022-11-04,IJsselland,Deventer,5.96,6,0,0.0,49675,112,0.23,49320.88,111.2,49.32,100718,50.63,-2.98,368.36,-14.89
GM0150,2022-11-03,IJsselland,Deventer,4.96,5,0,0.0,49669,112,0.23,49314.92,111.2,49.31,100718,53.61,-2.98,383.25,-21.85
GM0150,2022-11-02,IJsselland,Deventer,12.91,13,0,0.0,49664,112,0.23,49309.95,111.2,49.31,100718,56.59,7.95,405.1,-20.85
GM0150,2022-11-01,IJsselland,Deventer,7.94,8,0,0.0,49651,112,0.23,49297.05,111.2,49.3,100718,48.64,-1.99,425.95,-16.88
GM0150,2022-10-31,IJsselland,Deventer,5.96,6,0,0.0,49643,112,0.23,49289.1,111.2,49.29,100718,50.63,-3.97,442.83,-3.97
GM0150,2022-10-30,IJsselland,Deventer,7.94,8,0,0.0,49637,112,0.23,49283.15,111.2,49.28,100718,54.6,0.99,446.8,-17.87
GM0150,2022-10-29,IJsselland,Deventer,4.96,5,0,0.0,49629,112,0.23,49275.2,111.2,49.28,100718,53.61,-24.83,464.67,-28.8
GM0150,2022-10-28,IJsselland,Deventer,8.94,9,0,0.0,49624,112,0.23,49270.24,111.2,49.27,100718,78.44,6.95,493.47,-14.89
GM0150,2022-10-27,IJsselland,Deventer,7.94,8,0,0.0,49615,112,0.23,49261.3,111.2,49.26,100718,71.49,-10.92,508.36,-15.89
GM0150,2022-10-26,IJsselland,Deventer,4.96,5,0,0.0,49607,112,0.23,49253.36,111.2,49.25,100718,82.41,-12.91,524.25,-5.96
GM0150,2022-10-25,IJsselland,Deventer,9.93,10,0,0.0,49602,112,0.23,49248.4,111.2,49.25,100718,95.32,-7.94,530.21,-5.96
GM0150,2022-10-24,IJsselland,Deventer,9.93,10,0,0.0,49592,112,0.23,49238.47,111.2,49.24,100718,103.26,-7.94,536.17,-0.99
GM0150,2022-10-23,IJsselland,Deventer,6.95,7,0,0.0,49582,112,0.23,49228.54,111.2,49.23,100718,111.2,-1.99,537.16,-4.96
GM0150,2022-10-22,IJsselland,Deventer,29.79,30,0,0.0,49575,112,0.23,49221.59,111.2,49.22,100718,113.19,16.88,542.12,18.87
GM0150,2022-10-21,IJsselland,Deventer,1.99,2,0,0.0,49545,112,0.23,49191.8,111.2,49.19,100718,96.31,-14.89,523.25,-17.87
GM0150,2022-10-20,IJsselland,Deventer,18.86,19,0,0.0,49543,112,0.23,49189.82,111.2,49.19,100718,111.2,-1.99,541.12,1.98
GM0150,2022-10-19,IJsselland,Deventer,17.87,18,0,0.0,49524,112,0.23,49170.95,111.2,49.17,100718,113.19,-6.95,539.14,8.93
GM0150,2022-10-18,IJsselland,Deventer,17.87,18,0,0.0,49506,112,0.23,49153.08,111.2,49.15,100718,120.14,-12.91,530.21,-4.97
GM0150,2022-10-17,IJsselland,Deventer,17.87,18,0,0.0,49488,112,0.23,49135.21,111.2,49.14,100718,133.05,3.97,535.18,14.89
GM0150,2022-10-16,IJsselland,Deventer,8.94,9,0,0.0,49470,112,0.23,49117.34,111.2,49.12,100718,129.08,-6.95,520.29,1.0
GM0150,2022-10-15,IJsselland,Deventer,12.91,13,0,0.0,49461,112,0.23,49108.4,111.2,49.11,100718,136.03,-6.95,519.29,3.97
GM0150,2022-10-14,IJsselland,Deventer,16.88,17,0,0.0,49448,112,0.23,49095.49,111.2,49.1,100718,142.98,-3.97,515.32,7.94
GM0150,2022-10-13,IJsselland,Deventer,20.85,21,0,0.0,49431,112,0.23,49078.62,111.2,49.08,100718,146.95,-5.96,507.38,8.94
GM0150,2022-10-12,IJsselland,Deventer,24.82,25,0,0.0,49410,112,0.23,49057.77,111.2,49.06,100718,152.91,-8.94,498.44,11.91
GM0150,2022-10-11,IJsselland,Deventer,30.78,31,0,0.0,49385,112,0.23,49032.94,111.2,49.03,100718,161.85,5.96,486.53,26.81
GM0150,2022-10-10,IJsselland,Deventer,13.9,14,0,0.0,49354,112,0.23,49002.16,111.2,49.0,100718,155.89,3.97,459.72,5.96
GM0150,2022-10-09,IJsselland,Deventer,15.89,16,0,0.0,49340,112,0.23,48988.26,111.2,48.99,100718,151.92,-9.92,453.76,6.95
GM0150,2022-10-08,IJsselland,Deventer,19.86,20,0,0.0,49324,112,0.23,48972.38,111.2,48.97,100718,161.84,-13.9,446.81,9.93
GM0150,2022-10-07,IJsselland,Deventer,20.85,21,0,0.0,49304,112,0.23,48952.52,111.2,48.95,100718,175.74,-2.98,436.88,11.91
GM0150,2022-10-06,IJsselland,Deventer,26.81,27,0,0.0,49283,112,0.23,48931.67,111.2,48.93,100718,178.72,2.98,424.97,17.87
GM0150,2022-10-05,IJsselland,Deventer,33.76,34,3,2.98,49256,112,0.23,48904.86,111.2,48.9,100718,175.74,22.84,407.1,26.81
GM0150,2022-10-04,IJsselland,Deventer,24.82,25,0,0.0,49222,109,0.22,48871.11,108.22,48.87,100718,152.9,8.93,380.29,19.86
GM0150,2022-10-03,IJsselland,Deventer,9.93,10,0,0.0,49197,109,0.22,48846.28,108.22,48.85,100718,143.97,-0.99,360.43,3.97
GM0150,2022-10-02,IJsselland,Deventer,25.81,26,0,0.0,49187,109,0.22,48836.35,108.22,48.84,100718,144.96,13.9,356.46,12.9
GM0150,2022-10-01,IJsselland,Deventer,33.76,34,0,0.0,49161,109,0.22,48810.54,108.22,48.81,100718,131.06,22.84,343.56,24.82
GM0150,2022-09-30,IJsselland,Deventer,23.83,24,0,0.0,49127,109,0.22,48776.78,108.22,48.78,100718,108.22,3.97,318.74,12.91
GM0150,2022-09-29,IJsselland,Deventer,23.83,24,0,0.0,49103,109,0.22,48752.95,108.22,48.75,100718,104.25,6.95,305.83,19.86
GM0150,2022-09-28,IJsselland,Deventer,10.92,11,0,0.0,49079,109,0.22,48729.12,108.22,48.73,100718,97.3,1.98,285.97,4.96
GM0150,2022-09-27,IJsselland,Deventer,15.89,16,0,0.0,49068,109,0.22,48718.2,108.22,48.72,100718,95.32,-6.95,281.01,7.95
GM0150,2022-09-26,IJsselland,Deventer,10.92,11,0,0.0,49052,109,0.22,48702.32,108.22,48.7,100718,102.27,7.94,273.06,5.96
GM0150,2022-09-25,IJsselland,Deventer,11.91,12,0,0.0,49041,109,0.22,48691.4,108.22,48.69,100718,94.33,3.97,267.1,6.95
GM0150,2022-09-24,IJsselland,Deventer,10.92,11,0,0.0,49029,109,0.22,48679.48,108.22,48.68,100718,90.36,1.98,260.15,6.95
GM0150,2022-09-23,IJsselland,Deventer,19.86,20,0,0.0,49018,109,0.22,48668.56,108.22,48.67,100718,88.38,10.92,253.2,13.9
GM0150,2022-09-22,IJsselland,Deventer,16.88,17,0,0.0,48998,109,0.22,48648.7,108.22,48.65,100718,77.46,4.97,239.3,11.92
GM0150,2022-09-21,IJsselland,Deventer,8.94,9,0,0.0,48981,109,0.22,48631.82,108.22,48.63,100718,72.49,-3.97,227.38,5.96
GM0150,2022-09-20,IJsselland,Deventer,22.84,23,0,0.0,48972,109,0.22,48622.89,108.22,48.62,100718,76.46,18.87,221.42,11.92
GM0150,2022-09-19,IJsselland,Deventer,2.98,3,0,0.0,48949,109,0.22,48600.05,108.22,48.6,100718,57.59,-4.96,209.5,-0.99
GM0150,2022-09-18,IJsselland,Deventer,7.94,8,0,0.0,48946,109,0.22,48597.07,108.22,48.6,100718,62.55,-1.0,210.49,5.95
GM0150,2022-09-17,IJsselland,Deventer,8.94,9,0,0.0,48938,109,0.22,48589.13,108.22,48.59,100718,63.55,-0.99,204.54,1.99
GM0150,2022-09-16,IJsselland,Deventer,8.94,9,0,0.0,48929,109,0.22,48580.19,108.22,48.58,100718,64.54,0.0,202.55,1.99
GM0150,2022-09-15,IJsselland,Deventer,11.91,12,0,0.0,48920,109,0.22,48571.26,108.22,48.57,100718,64.54,2.97,200.56,0.0
GM0150,2022-09-14,IJsselland,Deventer,12.91,13,0,0.0,48908,109,0.22,48559.34,108.22,48.56,100718,61.57,5.96,200.56,3.97
GM0150,2022-09-13,IJsselland,Deventer,3.97,4,0,0.0,48895,109,0.22,48546.44,108.22,48.55,100718,55.61,-0.99,196.59,-0.99
GM0150,2022-09-12,IJsselland,Deventer,7.94,8,0,0.0,48891,109,0.22,48542.47,108.22,48.54,100718,56.6,1.98,197.58,0.99
GM0150,2022-09-11,IJsselland,Deventer,8.94,9,0,0.0,48883,109,0.22,48534.52,108.22,48.53,100718,54.62,-3.97,196.59,1.99
GM0150,2022-09-10,IJsselland,Deventer,9.93,10,0,0.0,48874,109,0.22,48525.59,108.22,48.53,100718,58.59,0.99,194.6,1.99
GM0150,2022-09-09,IJsselland,Deventer,8.94,9,0,0.0,48864,109,0.22,48515.66,108.22,48.52,100718,57.6,-1.98,192.61,-0.99
GM0150,2022-09-08,IJsselland,Deventer,8.94,9,0,0.0,48855,109,0.22,48506.72,108.22,48.51,100718,59.58,4.97,193.6,1.0
GM0150,2022-09-07,IJsselland,Deventer,6.95,7,0,0.0,48846,109,0.22,48497.79,108.22,48.5,100718,54.61,0.99,192.6,-2.98
GM0150,2022-09-06,IJsselland,Deventer,4.96,5,0,0.0,48839,109,0.22,48490.84,108.22,48.49,100718,53.62,-2.98,195.58,-5.96
GM0150,2022-09-05,IJsselland,Deventer,5.96,6,0,0.0,48834,109,0.22,48485.87,108.22,48.49,100718,56.6,1.0,201.54,1.99
GM0150,2022-09-04,IJsselland,Deventer,12.91,13,0,0.0,48828,109,0.22,48479.91,108.22,48.48,100718,55.6,7.95,199.55,4.97
GM0150,2022-09-03,IJsselland,Deventer,8.94,9,0,0.0,48815,109,0.22,48467.01,108.22,48.47,100718,47.65,4.97,194.58,1.99
GM0150,2022-09-02,IJsselland,Deventer,10.92,11,0,0.0,48806,109,0.22,48458.07,108.22,48.46,100718,42.68,4.96,192.59,0.99
GM0150,2022-09-01,IJsselland,Deventer,3.97,4,0,0.0,48795,109,0.22,48447.15,108.22,48.45,100718,37.72,-0.99,191.6,-17.87
GM0150,2022-08-31,IJsselland,Deventer,5.96,6,0,0.0,48791,109,0.22,48443.18,108.22,48.44,100718,38.71,2.98,209.47,-7.94
GM0150,2022-08-30,IJsselland,Deventer,7.94,8,0,0.0,48785,109,0.22,48437.22,108.22,48.44,100718,35.73,-2.98,217.41,-12.91
GM0150,2022-08-29,IJsselland,Deventer,4.96,5,0,0.0,48777,109,0.22,48429.28,108.22,48.43,100718,38.71,0.99,230.32,-3.98
GM0150,2022-08-28,IJsselland,Deventer,4.96,5,0,0.0,48772,109,0.22,48424.31,108.22,48.42,100718,37.72,2.97,234.3,-9.93
GM0150,2022-08-27,IJsselland,Deventer,3.97,4,0,0.0,48767,109,0.22,48419.35,108.22,48.42,100718,34.75,-2.98,244.23,-7.94
GM0150,2022-08-26,IJsselland,Deventer,5.96,6,0,0.0,48763,109,0.22,48415.38,108.22,48.42,100718,37.73,-0.99,252.17,-6.95
GM0150,2022-08-25,IJsselland,Deventer,4.96,5,0,0.0,48757,109,0.22,48409.42,108.22,48.41,100718,38.72,-6.95,259.12,-4.97
GM0150,2022-08-24,IJsselland,Deventer,2.98,3,0,0.0,48752,109,0.22,48404.46,108.22,48.4,100718,45.67,-5.96,264.09,-11.91
GM0150,2022-08-23,IJsselland,Deventer,10.92,11,0,0.0,48749,109,0.22,48401.48,108.22,48.4,100718,51.63,5.96,276.0,-9.93
GM0150,2022-08-22,IJsselland,Deventer,3.97,4,0,0.0,48738,109,0.22,48390.56,108.22,48.39,100718,45.67,-2.98,285.93,-3.97
GM0150,2022-08-21,IJsselland,Deventer,1.99,2,0,0.0,48734,109,0.22,48386.58,108.22,48.39,100718,48.65,-4.96,289.9,-9.92
GM0150,2022-08-20,IJsselland,Deventer,6.95,7,0,0.0,48732,109,0.22,48384.6,108.22,48.38,100718,53.61,-0.99,299.82,-9.93
GM0150,2022-08-19,IJsselland,Deventer,6.95,7,0,0.0,48725,109,0.22,48377.65,108.22,48.38,100718,54.6,-2.98,309.75,-10.92
GM0150,2022-08-18,IJsselland,Deventer,11.91,12,0,0.0,48718,109,0.22,48370.7,108.22,48.37,100718,57.58,3.97,320.67,-5.96
GM0150,2022-08-17,IJsselland,Deventer,8.94,9,0,0.0,48706,109,0.22,48358.78,108.22,48.36,100718,53.61,-0.99,326.63,-14.89
GM0150,2022-08-16,IJsselland,Deventer,4.96,5,0,0.0,48697,109,0.22,48349.85,108.22,48.35,100718,54.6,-5.96,341.52,-13.9
GM0150,2022-08-15,IJsselland,Deventer,6.95,7,0,0.0,48692,109,0.22,48344.88,108.22,48.34,100718,60.56,2.98,355.42,-8.94
GM0150,2022-08-14,IJsselland,Deventer,6.95,7,0,0.0,48685,109,0.22,48337.93,108.22,48.34,100718,57.58,-0.99,364.36,-19.86
GM0150,2022-08-13,IJsselland,Deventer,7.94,8,0,0.0,48678,109,0.22,48330.98,108.22,48.33,100718,58.57,0.99,384.22,-16.88
GM0150,2022-08-12,IJsselland,Deventer,9.93,10,0,0.0,48670,109,0.22,48323.04,108.22,48.32,100718,57.58,0.0,401.1,-21.84
GM0150,2022-08-11,IJsselland,Deventer,7.94,8,0,0.0,48660,109,0.22,48313.11,108.22,48.31,100718,57.58,-13.9,422.94,-39.72
GM0150,2022-08-10,IJsselland,Deventer,9.93,10,0,0.0,48652,109,0.22,48305.17,108.22,48.31,100718,71.48,-3.97,462.66,-29.78
GM0150,2022-08-09,IJsselland,Deventer,10.92,11,0,0.0,48642,109,0.22,48295.24,108.22,48.3,100718,75.45,-9.93,492.44,-50.64
GM0150,2022-08-08,IJsselland,Deventer,3.97,4,0,0.0,48631,109,0.22,48284.32,108.22,48.28,100718,85.38,-4.97,543.08,-16.88
GM0150,2022-08-07,IJsselland,Deventer,7.94,8,0,0.0,48627,109,0.22,48280.35,108.22,48.28,100718,90.35,-6.95,559.96,-22.84
GM0150,2022-08-06,IJsselland,Deventer,6.95,7,0,0.0,48619,109,0.22,48272.4,108.22,48.27,100718,97.3,-4.96,582.8,-38.72
GM0150,2022-08-05,IJsselland,Deventer,9.93,10,0,0.0,48612,109,0.22,48265.45,108.22,48.27,100718,102.26,-2.98,621.52,-14.89
GM0150,2022-08-04,IJsselland,Deventer,21.84,22,0,0.0,48602,109,0.22,48255.53,108.22,48.26,100718,105.24,11.91,636.41,-21.85
GM0150,2022-08-03,IJsselland,Deventer,13.9,14,0,0.0,48580,109,0.22,48233.68,108.22,48.23,100718,93.33,-0.99,658.26,-24.82
GM0150,2022-08-02,IJsselland,Deventer,20.85,21,0,0.0,48566,109,0.22,48219.78,108.22,48.22,100718,94.32,0.0,683.08,-15.89
GM0150,2022-08-01,IJsselland,Deventer,8.94,9,0,0.0,48545,109,0.22,48198.93,108.22,48.2,100718,94.32,1.0,698.97,-18.86
GM0150,2022-07-31,IJsselland,Deventer,14.89,15,0,0.0,48536,109,0.22,48190.0,108.22,48.19,100718,93.32,2.98,717.83,1.98
GM0150,2022-07-30,IJsselland,Deventer,11.91,12,0,0.0,48521,109,0.22,48175.1,108.22,48.18,100718,90.34,-4.97,715.85,-8.94
GM0150,2022-07-29,IJsselland,Deventer,12.91,13,0,0.0,48509,109,0.22,48163.19,108.22,48.16,100718,95.31,-4.96,724.79,-14.89
GM0150,2022-07-28,IJsselland,Deventer,9.93,10,0,0.0,48496,109,0.22,48150.28,108.22,48.15,100718,100.27,-7.94,739.68,-21.84
GM0150,2022-07-27,IJsselland,Deventer,14.89,15,0,0.0,48486,109,0.22,48140.35,108.22,48.14,100718,108.21,-8.94,761.52,-19.86
GM0150,2022-07-26,IJsselland,Deventer,20.85,21,0,0.0,48471,109,0.22,48125.46,108.22,48.13,100718,117.15,1.99,781.38,-4.96
GM0150,2022-07-25,IJsselland,Deventer,7.94,8,0,0.0,48450,109,0.22,48104.61,108.22,48.1,100718,115.16,-7.95,786.34,-7.95
GM0150,2022-07-24,IJsselland,Deventer,11.91,12,0,0.0,48442,109,0.23,48096.67,108.22,48.1,100718,123.11,-14.9,794.29,-6.95
GM0150,2022-07-23,IJsselland,Deventer,16.88,17,0,0.0,48430,109,0.23,48084.75,108.22,48.08,100718,138.01,-7.94,801.24,-11.91
GM0150,2022-07-22,IJsselland,Deventer,17.87,18,0,0.0,48413,109,0.23,48067.87,108.22,48.07,100718,145.95,-13.9,813.15,-5.96
GM0150,2022-07-21,IJsselland,Deventer,17.87,18,0,0.0,48395,109,0.23,48050.0,108.22,48.05,100718,159.85,-29.79,819.11,-23.83
GM0150,2022-07-20,IJsselland,Deventer,23.83,24,0,0.0,48377,109,0.23,48032.13,108.22,48.03,100718,189.64,-15.88,842.94,-8.93
GM0150,2022-07-19,IJsselland,Deventer,18.86,19,0,0.0,48353,109,0.23,48008.3,108.22,48.01,100718,205.52,-42.7,851.87,-5.96
GM0150,2022-07-18,IJsselland,Deventer,15.89,16,0,0.0,48334,109,0.23,47989.44,108.22,47.99,100718,248.22,-4.96,857.83,-3.97
GM0150,2022-07-17,IJsselland,Deventer,26.81,27,0,0.0,48318,109,0.23,47973.55,108.22,47.97,100718,253.18,-3.97,861.8,6.95
GM0150,2022-07-16,IJsselland,Deventer,24.82,25,0,0.0,48291,109,0.23,47946.74,108.22,47.95,100718,257.15,-20.85,854.85,-6.95
GM0150,2022-07-15,IJsselland,Deventer,31.77,32,0,0.0,48266,109,0.23,47921.92,108.22,47.92,100718,278.0,6.95,861.8,5.96
GM0150,2022-07-14,IJsselland,Deventer,47.66,48,0,0.0,48234,109,0.23,47890.15,108.22,47.89,100718,271.05,3.97,855.84,24.82
GM0150,2022-07-13,IJsselland,Deventer,39.71,40,0,0.0,48186,109,0.23,47842.49,108.22,47.84,100718,267.08,0.99,831.02,25.81
GM0150,2022-07-12,IJsselland,Deventer,61.56,62,0,0.0,48146,109,0.23,47802.78,108.22,47.8,100718,266.09,24.82,805.21,51.63
GM0150,2022-07-11,IJsselland,Deventer,20.85,21,0,0.0,48084,109,0.23,47741.22,108.22,47.74,100718,241.27,-6.95,753.58,14.89
GM0150,2022-07-10,IJsselland,Deventer,30.78,31,0,0.0,48063,109,0.23,47720.37,108.22,47.72,100718,248.22,17.87,738.69,22.84
GM0150,2022-07-09,IJsselland,Deventer,45.67,46,0,0.0,48032,109,0.23,47689.59,108.22,47.69,100718,230.35,24.82,715.85,29.78
GM0150,2022-07-08,IJsselland,Deventer,24.82,25,0,0.0,47986,109,0.23,47643.92,108.22,47.64,100718,205.53,-2.98,686.07,16.88
GM0150,2022-07-07,IJsselland,Deventer,43.69,44,0,0.0,47961,109,0.23,47619.09,108.22,47.62,100718,208.51,11.92,669.19,31.78
GM0150,2022-07-06,IJsselland,Deventer,38.72,39,0,0.0,47917,109,0.23,47575.41,108.22,47.58,100718,196.59,3.97,637.41,32.76
GM0150,2022-07-05,IJsselland,Deventer,36.74,37,0,0.0,47878,109,0.23,47536.69,108.22,47.54,100718,192.62,10.93,604.65,30.78
GM0150,2022-07-04,IJsselland,Deventer,27.8,28,0,0.0,47841,109,0.23,47499.95,108.22,47.5,100718,181.69,11.91,573.87,21.84
GM0150,2022-07-03,IJsselland,Deventer,12.91,13,0,0.0,47813,109,0.23,47472.15,108.22,47.47,100718,169.78,-5.95,552.03,10.92
GM0150,2022-07-02,IJsselland,Deventer,20.85,21,0,0.0,47800,109,0.23,47459.24,108.22,47.46,100718,175.73,-7.94,541.11,16.88
GM0150,2022-07-01,IJsselland,Deventer,27.8,28,0,0.0,47779,109,0.23,47438.39,108.22,47.44,100718,183.67,3.97,524.23,19.86
