code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1896,2021-06-28,IJsselland,Zwartewaterland,13.22,3,0,0.0,2444,30,1.23,10771.26,132.22,10.77,22690,44.08,0.0,207.14,13.22
GM1896,2021-06-27,IJsselland,Zwartewaterland,4.41,1,0,0.0,2441,30,1.23,10758.04,132.22,10.76,22690,44.08,0.0,193.92,-22.03
GM1896,2021-06-26,IJsselland,Zwartewaterland,4.41,1,0,0.0,2440,30,1.23,10753.64,132.22,10.75,22690,44.08,0.0,215.95,-8.81
GM1896,2021-06-25,IJsselland,Zwartewaterland,0.0,0,0,0.0,2439,30,1.23,10749.23,132.22,10.75,22690,44.08,-8.81,224.76,-4.41
GM1896,2021-06-24,IJsselland,Zwartewaterland,0.0,0,0,0.0,2439,30,1.23,10749.23,132.22,10.75,22690,52.89,-4.41,229.17,-17.63
GM1896,2021-06-23,IJsselland,Zwartewaterland,0.0,0,0,0.0,2439,30,1.23,10749.23,132.22,10.75,22690,57.3,-22.04,246.8,-4.41
GM1896,2021-06-22,IJsselland,Zwartewaterland,22.04,5,0,0.0,2439,30,1.23,10749.23,132.22,10.75,22690,79.34,22.04,251.21,22.04
GM1896,2021-06-21,IJsselland,Zwartewaterland,13.22,3,0,0.0,2434,30,1.23,10727.19,132.22,10.73,22690,57.3,13.22,229.17,13.22
GM1896,2021-06-20,IJsselland,Zwartewaterland,4.41,1,0,0.0,2431,30,1.23,10713.97,132.22,10.71,22690,44.08,4.41,215.95,-22.03
GM1896,2021-06-19,IJsselland,Zwartewaterland,4.41,1,0,0.0,2430,30,1.23,10709.56,132.22,10.71,22690,39.67,4.41,237.98,-4.4
GM1896,2021-06-18,IJsselland,Zwartewaterland,8.81,2,0,0.0,2429,30,1.24,10705.16,132.22,10.71,22690,35.26,4.4,242.38,0.0
GM1896,2021-06-17,IJsselland,Zwartewaterland,4.41,1,0,0.0,2427,30,1.24,10696.34,132.22,10.7,22690,30.86,-4.4,242.38,0.0
GM1896,2021-06-16,IJsselland,Zwartewaterland,22.04,5,0,0.0,2426,30,1.24,10691.93,132.22,10.69,22690,35.26,22.04,242.38,-4.4
GM1896,2021-06-15,IJsselland,Zwartewaterland,0.0,0,0,0.0,2421,30,1.24,10669.9,132.22,10.67,22690,13.22,-13.22,246.78,-4.41
GM1896,2021-06-14,IJsselland,Zwartewaterland,0.0,0,0,0.0,2421,30,1.24,10669.9,132.22,10.67,22690,26.44,-22.04,251.19,-8.81
GM1896,2021-06-13,IJsselland,Zwartewaterland,0.0,0,0,0.0,2421,30,1.24,10669.9,132.22,10.67,22690,48.48,-8.81,260.0,-13.22
GM1896,2021-06-12,IJsselland,Zwartewaterland,0.0,0,0,0.0,2421,30,1.24,10669.9,132.22,10.67,22690,57.29,-13.22,273.22,-35.26
GM1896,2021-06-11,IJsselland,Zwartewaterland,4.41,1,0,0.0,2421,30,1.24,10669.9,132.22,10.67,22690,70.51,-4.4,308.48,-30.85
GM1896,2021-06-10,IJsselland,Zwartewaterland,8.81,2,0,0.0,2420,30,1.24,10665.49,132.22,10.67,22690,74.91,4.4,339.33,-13.23
GM1896,2021-06-09,IJsselland,Zwartewaterland,0.0,0,0,0.0,2418,30,1.24,10656.68,132.22,10.66,22690,70.51,-8.81,352.56,-13.22
GM1896,2021-06-08,IJsselland,Zwartewaterland,13.22,3,0,0.0,2418,30,1.24,10656.68,132.22,10.66,22690,79.32,0.0,365.78,-8.82
GM1896,2021-06-07,IJsselland,Zwartewaterland,22.04,5,0,0.0,2415,30,1.24,10643.46,132.22,10.64,22690,79.32,22.04,374.6,-35.25
GM1896,2021-06-06,IJsselland,Zwartewaterland,8.81,2,0,0.0,2410,30,1.24,10621.42,132.22,10.62,22690,57.28,-17.63,409.85,-4.41
GM1896,2021-06-05,IJsselland,Zwartewaterland,13.22,3,0,0.0,2408,30,1.25,10612.6,132.22,10.61,22690,74.91,0.0,414.26,0.0
GM1896,2021-06-04,IJsselland,Zwartewaterland,8.81,2,0,0.0,2405,30,1.25,10599.38,132.22,10.6,22690,74.91,4.4,414.26,-17.63
GM1896,2021-06-03,IJsselland,Zwartewaterland,4.41,1,0,0.0,2403,30,1.25,10590.57,132.22,10.59,22690,70.51,-13.22,431.89,-66.11
GM1896,2021-06-02,IJsselland,Zwartewaterland,8.81,2,0,0.0,2402,30,1.25,10586.16,132.22,10.59,22690,83.73,4.4,498.0,-4.41
GM1896,2021-06-01,IJsselland,Zwartewaterland,13.22,3,0,0.0,2400,30,1.25,10577.35,132.22,10.58,22690,79.33,13.22,502.41,-30.85
GM1896,2021-05-31,IJsselland,Zwartewaterland,0.0,0,0,0.0,2397,30,1.25,10564.13,132.22,10.56,22690,66.11,0.0,533.26,-52.89
GM1896,2021-05-30,IJsselland,Zwartewaterland,26.44,6,0,0.0,2397,30,1.25,10564.13,132.22,10.56,22690,66.11,0.0,586.15,4.4
GM1896,2021-05-29,IJsselland,Zwartewaterland,13.22,3,0,0.0,2391,30,1.25,10537.68,132.22,10.54,22690,66.11,4.41,581.75,-30.85
GM1896,2021-05-28,IJsselland,Zwartewaterland,4.41,1,0,0.0,2388,30,1.26,10524.46,132.22,10.52,22690,61.7,-4.4,612.6,-13.22
GM1896,2021-05-27,IJsselland,Zwartewaterland,17.63,4,0,0.0,2387,30,1.26,10520.05,132.22,10.52,22690,66.1,13.22,625.82,0.0
GM1896,2021-05-26,IJsselland,Zwartewaterland,4.41,1,0,0.0,2383,30,1.26,10502.42,132.22,10.5,22690,52.88,-22.03,625.82,-48.48
GM1896,2021-05-25,IJsselland,Zwartewaterland,0.0,0,0,0.0,2382,30,1.26,10498.02,132.22,10.5,22690,74.91,-4.41,674.3,-26.44
GM1896,2021-05-24,IJsselland,Zwartewaterland,0.0,0,0,0.0,2382,30,1.26,10498.02,132.22,10.5,22690,79.32,-8.81,700.74,-48.48
GM1896,2021-05-23,IJsselland,Zwartewaterland,26.44,6,0,0.0,2382,30,1.26,10498.02,132.22,10.5,22690,88.13,13.22,749.22,-57.3
GM1896,2021-05-22,IJsselland,Zwartewaterland,8.81,2,0,0.0,2376,30,1.26,10471.57,132.22,10.47,22690,74.91,-26.45,806.52,-30.86
GM1896,2021-05-21,IJsselland,Zwartewaterland,8.81,2,0,0.0,2374,30,1.26,10462.76,132.22,10.46,22690,101.36,-26.45,837.38,-22.04
GM1896,2021-05-20,IJsselland,Zwartewaterland,4.41,1,0,0.0,2372,30,1.26,10453.94,132.22,10.45,22690,127.81,-17.63,859.42,-74.92
GM1896,2021-05-19,IJsselland,Zwartewaterland,26.44,6,0,0.0,2371,30,1.27,10449.54,132.22,10.45,22690,145.44,13.22,934.34,-57.3
GM1896,2021-05-18,IJsselland,Zwartewaterland,4.41,1,0,0.0,2365,30,1.27,10423.09,132.22,10.42,22690,132.22,-17.63,991.64,-35.26
GM1896,2021-05-17,IJsselland,Zwartewaterland,8.81,2,0,0.0,2364,30,1.27,10418.69,132.22,10.42,22690,149.85,-48.48,1026.9,-17.63
GM1896,2021-05-16,IJsselland,Zwartewaterland,13.22,3,0,0.0,2362,30,1.27,10409.87,132.22,10.41,22690,198.33,0.0,1044.53,-44.07
GM1896,2021-05-15,IJsselland,Zwartewaterland,35.26,8,0,0.0,2359,30,1.27,10396.65,132.22,10.4,22690,198.33,22.04,1088.6,-17.63
GM1896,2021-05-14,IJsselland,Zwartewaterland,35.26,8,0,0.0,2351,30,1.28,10361.39,132.22,10.36,22690,176.29,8.82,1106.23,0.0
GM1896,2021-05-13,IJsselland,Zwartewaterland,22.04,5,0,0.0,2343,30,1.28,10326.13,132.22,10.33,22690,167.47,-48.48,1106.23,-44.07
GM1896,2021-05-12,IJsselland,Zwartewaterland,13.22,3,0,0.0,2338,30,1.28,10304.1,132.22,10.3,22690,215.95,0.0,1150.3,-35.26
GM1896,2021-05-11,IJsselland,Zwartewaterland,22.04,5,0,0.0,2335,30,1.28,10290.88,132.22,10.29,22690,215.95,-22.03,1185.56,8.82
GM1896,2021-05-10,IJsselland,Zwartewaterland,57.29,13,0,0.0,2330,30,1.29,10268.84,132.22,10.27,22690,237.98,4.4,1176.74,48.48
GM1896,2021-05-09,IJsselland,Zwartewaterland,13.22,3,0,0.0,2317,30,1.29,10211.55,132.22,10.21,22690,233.58,-8.82,1128.26,-4.41
