code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0148,2022-11-11,IJsselland,Dalfsen,7.0,2,0,0.0,14353,26,0.18,50211.65,90.96,50.21,28585,24.5,-6.99,199.46,-3.5
GM0148,2022-11-10,IJsselland,Dalfsen,3.5,1,0,0.0,14351,26,0.18,50204.65,90.96,50.2,28585,31.49,0.0,202.96,-41.98
GM0148,2022-11-09,IJsselland,Dalfsen,7.0,2,0,0.0,14350,26,0.18,50201.15,90.96,50.2,28585,31.49,-6.99,244.94,-6.99
GM0148,2022-11-08,IJsselland,Dalfsen,3.5,1,0,0.0,14348,26,0.18,50194.16,90.96,50.19,28585,38.48,-7.0,251.93,-10.49
GM0148,2022-11-07,IJsselland,Dalfsen,0.0,0,0,0.0,14347,26,0.18,50190.66,90.96,50.19,28585,45.48,-7.0,262.42,-7.0
GM0148,2022-11-06,IJsselland,Dalfsen,0.0,0,0,0.0,14347,26,0.18,50190.66,90.96,50.19,28585,52.48,-3.5,269.42,-24.49
GM0148,2022-11-05,IJsselland,Dalfsen,3.5,1,0,0.0,14347,26,0.18,50190.66,90.96,50.19,28585,55.98,-3.5,293.91,-31.48
GM0148,2022-11-04,IJsselland,Dalfsen,13.99,4,0,0.0,14346,26,0.18,50187.16,90.96,50.19,28585,59.48,10.49,325.39,-14.0
GM0148,2022-11-03,IJsselland,Dalfsen,3.5,1,0,0.0,14342,26,0.18,50173.17,90.96,50.17,28585,48.99,-3.5,339.39,-20.99
GM0148,2022-11-02,IJsselland,Dalfsen,13.99,4,0,0.0,14341,26,0.18,50169.67,90.96,50.17,28585,52.49,3.49,360.38,0.0
GM0148,2022-11-01,IJsselland,Dalfsen,10.5,3,0,0.0,14337,26,0.18,50155.68,90.96,50.16,28585,49.0,0.0,360.38,-10.49
GM0148,2022-10-31,IJsselland,Dalfsen,7.0,2,0,0.0,14334,26,0.18,50145.18,90.96,50.15,28585,49.0,0.0,370.87,-27.98
GM0148,2022-10-30,IJsselland,Dalfsen,3.5,1,0,0.0,14332,26,0.18,50138.18,90.96,50.14,28585,49.0,0.0,398.85,-7.0
GM0148,2022-10-29,IJsselland,Dalfsen,7.0,2,0,0.0,14331,26,0.18,50134.69,90.96,50.13,28585,49.0,3.5,405.85,-17.49
GM0148,2022-10-28,IJsselland,Dalfsen,3.5,1,0,0.0,14329,26,0.18,50127.69,90.96,50.13,28585,45.5,3.5,423.34,-34.98
GM0148,2022-10-27,IJsselland,Dalfsen,7.0,2,0,0.0,14328,26,0.18,50124.19,90.96,50.12,28585,42.0,-3.5,458.32,-10.49
GM0148,2022-10-26,IJsselland,Dalfsen,10.5,3,0,0.0,14326,26,0.18,50117.19,90.96,50.12,28585,45.5,3.5,468.81,-17.49
GM0148,2022-10-25,IJsselland,Dalfsen,10.5,3,0,0.0,14323,26,0.18,50106.7,90.96,50.11,28585,42.0,-10.49,486.3,3.5
GM0148,2022-10-24,IJsselland,Dalfsen,7.0,2,0,0.0,14320,26,0.18,50096.2,90.96,50.1,28585,52.49,0.0,482.8,3.5
GM0148,2022-10-23,IJsselland,Dalfsen,3.5,1,0,0.0,14318,26,0.18,50089.21,90.96,50.09,28585,52.49,-3.5,479.3,-7.0
