code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0180,2021-01-29,IJsselland,Staphorst,58.33,10,0,0.0,1494,16,1.07,8714.42,93.33,8.71,17144,396.64,17.5,2811.47,-81.66
GM0180,2021-01-28,IJsselland,Staphorst,52.5,9,0,0.0,1484,16,1.08,8656.09,93.33,8.66,17144,379.14,-40.83,2893.13,-52.49
GM0180,2021-01-27,IJsselland,Staphorst,64.16,11,0,0.0,1475,16,1.08,8603.59,93.33,8.6,17144,419.97,-93.33,2945.62,-35.0
GM0180,2021-01-26,IJsselland,Staphorst,40.83,7,0,0.0,1464,16,1.09,8539.43,93.33,8.54,17144,513.3,-81.66,2980.62,-52.5
GM0180,2021-01-25,IJsselland,Staphorst,58.33,10,0,0.0,1457,16,1.1,8498.6,93.33,8.5,17144,594.96,0.0,3033.12,5.83
GM0180,2021-01-24,IJsselland,Staphorst,58.33,10,0,0.0,1447,16,1.11,8440.27,93.33,8.44,17144,594.96,-52.5,3027.29,-104.99
GM0180,2021-01-23,IJsselland,Staphorst,64.16,11,2,11.67,1437,16,1.11,8381.94,93.33,8.38,17144,647.46,-17.5,3132.28,-17.5
GM0180,2021-01-22,IJsselland,Staphorst,40.83,7,0,0.0,1426,14,0.98,8317.78,81.66,8.32,17144,664.96,-104.99,3149.78,-262.48
GM0180,2021-01-21,IJsselland,Staphorst,93.33,16,0,0.0,1419,14,0.99,8276.95,81.66,8.28,17144,769.95,-64.16,3412.26,-69.99
GM0180,2021-01-20,IJsselland,Staphorst,157.49,27,1,5.83,1403,14,1.0,8183.62,81.66,8.18,17144,834.11,-46.66,3482.25,35.0
GM0180,2021-01-19,IJsselland,Staphorst,122.49,21,2,11.67,1376,13,0.94,8026.13,75.83,8.03,17144,880.77,87.49,3447.25,52.49
GM0180,2021-01-18,IJsselland,Staphorst,58.33,10,0,0.0,1355,11,0.81,7903.64,64.16,7.9,17144,793.28,11.67,3394.76,-23.33
GM0180,2021-01-17,IJsselland,Staphorst,110.83,19,0,0.0,1345,11,0.82,7845.31,64.16,7.85,17144,781.61,-34.99,3418.09,-64.16
GM0180,2021-01-16,IJsselland,Staphorst,81.66,14,0,0.0,1326,11,0.83,7734.48,64.16,7.73,17144,816.6,-5.83,3482.25,-169.16
GM0180,2021-01-15,IJsselland,Staphorst,145.82,25,0,0.0,1312,11,0.84,7652.82,64.16,7.65,17144,822.43,-70.0,3651.41,64.16
GM0180,2021-01-14,IJsselland,Staphorst,157.49,27,0,0.0,1287,11,0.85,7507.0,64.16,7.51,17144,892.43,0.0,3587.25,-29.16
GM0180,2021-01-13,IJsselland,Staphorst,204.15,35,0,0.0,1260,11,0.87,7349.51,64.16,7.35,17144,892.43,134.15,3616.41,116.66
GM0180,2021-01-12,IJsselland,Staphorst,35.0,6,0,0.0,1225,11,0.9,7145.36,64.16,7.15,17144,758.28,-46.66,3499.75,-23.33
GM0180,2021-01-11,IJsselland,Staphorst,46.66,8,0,0.0,1219,11,0.9,7110.36,64.16,7.11,17144,804.94,-81.66,3523.08,-35.0
GM0180,2021-01-10,IJsselland,Staphorst,145.82,25,0,0.0,1211,11,0.91,7063.7,64.16,7.06,17144,886.6,34.99,3558.08,46.66
GM0180,2021-01-09,IJsselland,Staphorst,87.49,15,1,5.83,1186,11,0.93,6917.87,64.16,6.92,17144,851.61,-75.83,3511.42,11.66
GM0180,2021-01-08,IJsselland,Staphorst,215.82,37,0,0.0,1171,10,0.85,6830.38,58.33,6.83,17144,927.44,75.83,3499.76,134.16
GM0180,2021-01-07,IJsselland,Staphorst,157.49,27,0,0.0,1134,10,0.88,6614.56,58.33,6.61,17144,851.61,52.5,3365.6,81.66
GM0180,2021-01-06,IJsselland,Staphorst,70.0,12,0,0.0,1107,10,0.9,6457.07,58.33,6.46,17144,799.11,-29.16,3283.94,35.0
GM0180,2021-01-05,IJsselland,Staphorst,81.66,14,0,0.0,1095,10,0.91,6387.07,58.33,6.39,17144,828.27,-11.67,3248.94,35.0
GM0180,2021-01-04,IJsselland,Staphorst,128.32,22,2,11.67,1081,10,0.93,6305.41,58.33,6.31,17144,839.94,75.82,3213.94,64.16
GM0180,2021-01-03,IJsselland,Staphorst,110.83,19,0,0.0,1059,8,0.76,6177.09,46.66,6.18,17144,764.12,-52.49,3149.78,58.33
GM0180,2021-01-02,IJsselland,Staphorst,163.32,28,0,0.0,1040,8,0.77,6066.26,46.66,6.07,17144,816.61,81.66,3091.45,151.65
GM0180,2021-01-01,IJsselland,Staphorst,139.99,24,2,11.67,1012,8,0.79,5902.94,46.66,5.9,17144,734.95,-163.32,2939.8,104.99
GM0180,2020-12-31,IJsselland,Staphorst,104.99,18,0,0.0,988,6,0.61,5762.95,35.0,5.76,17144,898.27,-58.33,2834.81,46.66
GM0180,2020-12-30,IJsselland,Staphorst,99.16,17,1,5.83,970,6,0.62,5657.96,35.0,5.66,17144,956.6,-23.33,2788.15,58.33
GM0180,2020-12-29,IJsselland,Staphorst,93.33,16,0,0.0,953,5,0.52,5558.8,29.16,5.56,17144,979.93,23.33,2729.82,70.0
GM0180,2020-12-28,IJsselland,Staphorst,52.5,9,0,0.0,937,5,0.53,5465.47,29.16,5.47,17144,956.6,-29.16,2659.82,17.5
GM0180,2020-12-27,IJsselland,Staphorst,163.32,28,0,0.0,928,5,0.54,5412.97,29.16,5.41,17144,985.76,-11.67,2642.32,69.99
GM0180,2020-12-26,IJsselland,Staphorst,81.66,14,0,0.0,900,5,0.56,5249.65,29.16,5.25,17144,997.43,-169.16,2572.33,46.66
GM0180,2020-12-25,IJsselland,Staphorst,303.31,52,0,0.0,886,5,0.56,5167.99,29.16,5.17,17144,1166.59,221.65,2525.67,239.15
GM0180,2020-12-24,IJsselland,Staphorst,163.32,28,0,0.0,834,5,0.6,4864.68,29.16,4.86,17144,944.94,-23.33,2286.52,139.99
GM0180,2020-12-23,IJsselland,Staphorst,122.49,21,0,0.0,806,5,0.62,4701.35,29.16,4.7,17144,968.27,35.0,2146.53,81.66
GM0180,2020-12-22,IJsselland,Staphorst,70.0,12,0,0.0,785,5,0.64,4578.86,29.16,4.58,17144,933.27,11.67,2064.87,64.17
GM0180,2020-12-21,IJsselland,Staphorst,81.66,14,0,0.0,773,5,0.65,4508.87,29.16,4.51,17144,921.6,0.0,2000.7,75.83
GM0180,2020-12-20,IJsselland,Staphorst,174.99,30,0,0.0,759,5,0.66,4427.2,29.16,4.43,17144,921.6,75.83,1924.87,145.83
GM0180,2020-12-19,IJsselland,Staphorst,250.82,43,0,0.0,729,5,0.69,4252.22,29.16,4.25,17144,845.77,174.99,1779.04,233.32
GM0180,2020-12-18,IJsselland,Staphorst,81.66,14,0,0.0,686,5,0.73,4001.4,29.16,4.0,17144,670.78,0.0,1545.72,35.0
GM0180,2020-12-17,IJsselland,Staphorst,186.65,32,0,0.0,672,5,0.74,3919.74,29.16,3.92,17144,670.78,110.82,1510.72,163.32
GM0180,2020-12-16,IJsselland,Staphorst,87.49,15,0,0.0,640,5,0.78,3733.08,29.16,3.73,17144,559.96,52.49,1347.4,69.99
GM0180,2020-12-15,IJsselland,Staphorst,58.33,10,0,0.0,625,5,0.8,3645.59,29.16,3.65,17144,507.47,11.67,1277.41,52.5
GM0180,2020-12-14,IJsselland,Staphorst,81.66,14,0,0.0,615,5,0.81,3587.26,29.16,3.59,17144,495.8,17.5,1224.91,52.5
GM0180,2020-12-13,IJsselland,Staphorst,99.16,17,0,0.0,601,5,0.83,3505.6,29.16,3.51,17144,478.3,46.66,1172.41,81.66
GM0180,2020-12-12,IJsselland,Staphorst,75.83,13,0,0.0,584,5,0.86,3406.44,29.16,3.41,17144,431.64,64.16,1090.75,52.5
GM0180,2020-12-11,IJsselland,Staphorst,81.66,14,0,0.0,571,5,0.88,3330.61,29.16,3.33,17144,367.48,46.66,1038.25,75.83
GM0180,2020-12-10,IJsselland,Staphorst,75.83,13,0,0.0,557,5,0.9,3248.95,29.16,3.25,17144,320.82,17.5,962.42,70.0
GM0180,2020-12-09,IJsselland,Staphorst,35.0,6,0,0.0,544,5,0.92,3173.12,29.16,3.17,17144,303.32,-5.83,892.42,35.0
GM0180,2020-12-08,IJsselland,Staphorst,46.66,8,0,0.0,538,5,0.93,3138.12,29.16,3.14,17144,309.15,23.33,857.42,23.33
