code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1708,2022-05-14,IJsselland,Steenwijkerland,0.0,0,0,0.0,18747,35,0.19,42472.64,79.29,42.47,44139,38.52,-4.53,228.84,-22.66
GM1708,2022-05-13,IJsselland,Steenwijkerland,4.53,2,0,0.0,18747,35,0.19,42472.64,79.29,42.47,44139,43.05,-2.27,251.5,-15.86
GM1708,2022-05-12,IJsselland,Steenwijkerland,0.0,0,0,0.0,18745,35,0.19,42468.11,79.29,42.47,44139,45.32,-9.06,267.36,-65.7
GM1708,2022-05-11,IJsselland,Steenwijkerland,6.8,3,0,0.0,18745,35,0.19,42468.11,79.29,42.47,44139,54.38,-4.53,333.06,-31.71
GM1708,2022-05-10,IJsselland,Steenwijkerland,11.33,5,0,0.0,18742,35,0.19,42461.32,79.29,42.46,44139,58.91,0.0,364.77,-31.72
GM1708,2022-05-09,IJsselland,Steenwijkerland,9.06,4,0,0.0,18737,35,0.19,42449.99,79.29,42.45,44139,58.91,6.79,396.49,-43.05
GM1708,2022-05-08,IJsselland,Steenwijkerland,6.8,3,0,0.0,18733,35,0.19,42440.93,79.29,42.44,44139,52.12,4.53,439.54,-13.59
GM1708,2022-05-07,IJsselland,Steenwijkerland,4.53,2,0,0.0,18730,35,0.19,42434.13,79.29,42.43,44139,47.59,0.0,453.13,-56.64
GM1708,2022-05-06,IJsselland,Steenwijkerland,6.8,3,0,0.0,18728,35,0.19,42429.6,79.29,42.43,44139,47.59,0.0,509.77,-74.76
GM1708,2022-05-05,IJsselland,Steenwijkerland,9.06,4,0,0.0,18725,35,0.19,42422.8,79.29,42.42,44139,47.59,4.53,584.53,-65.7
GM1708,2022-05-04,IJsselland,Steenwijkerland,11.33,5,0,0.0,18721,35,0.19,42413.74,79.29,42.41,44139,43.06,11.33,650.23,-72.5
GM1708,2022-05-03,IJsselland,Steenwijkerland,11.33,5,0,0.0,18716,35,0.19,42402.41,79.29,42.4,44139,31.73,2.27,722.73,-92.89
GM1708,2022-05-02,IJsselland,Steenwijkerland,2.27,1,0,0.0,18711,35,0.19,42391.08,79.29,42.39,44139,29.46,2.27,815.62,-79.29
GM1708,2022-05-01,IJsselland,Steenwijkerland,2.27,1,0,0.0,18710,35,0.19,42388.82,79.29,42.39,44139,27.19,-9.06,894.91,-108.74
