code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0160,2021-03-13,IJsselland,Hardenberg,36.1,22,0,0.0,4269,37,0.87,7005.25,60.72,7.01,60940,223.16,8.2,758.09,4.92
GM0160,2021-03-12,IJsselland,Hardenberg,37.74,23,0,0.0,4247,37,0.87,6969.15,60.72,6.97,60940,214.96,22.97,753.17,14.77
GM0160,2021-03-11,IJsselland,Hardenberg,32.82,20,0,0.0,4224,37,0.88,6931.41,60.72,6.93,60940,191.99,-19.69,738.4,-1.64
GM0160,2021-03-10,IJsselland,Hardenberg,42.66,26,0,0.0,4204,37,0.88,6898.59,60.72,6.9,60940,211.68,13.12,740.04,19.69
GM0160,2021-03-09,IJsselland,Hardenberg,22.97,14,0,0.0,4178,37,0.89,6855.92,60.72,6.86,60940,198.56,-18.05,720.35,22.97
GM0160,2021-03-08,IJsselland,Hardenberg,21.33,13,0,0.0,4164,37,0.89,6832.95,60.72,6.83,60940,216.61,-8.21,697.38,16.41
GM0160,2021-03-07,IJsselland,Hardenberg,29.54,18,0,0.0,4151,37,0.89,6811.62,60.72,6.81,60940,224.82,-3.28,680.97,1.64
GM0160,2021-03-06,IJsselland,Hardenberg,27.9,17,0,0.0,4133,37,0.9,6782.08,60.72,6.78,60940,228.1,-9.84,679.33,-3.28
GM0160,2021-03-05,IJsselland,Hardenberg,14.77,9,0,0.0,4116,37,0.9,6754.18,60.72,6.75,60940,237.94,-22.97,682.61,-16.41
GM0160,2021-03-04,IJsselland,Hardenberg,52.51,32,0,0.0,4107,37,0.9,6739.42,60.72,6.74,60940,260.91,32.82,699.02,27.9
GM0160,2021-03-03,IJsselland,Hardenberg,29.54,18,0,0.0,4075,37,0.91,6686.91,60.72,6.69,60940,228.09,4.93,671.12,-14.77
GM0160,2021-03-02,IJsselland,Hardenberg,41.02,25,0,0.0,4057,37,0.91,6657.37,60.72,6.66,60940,223.16,16.41,685.89,21.33
GM0160,2021-03-01,IJsselland,Hardenberg,29.54,18,0,0.0,4032,37,0.92,6616.34,60.72,6.62,60940,206.75,6.57,664.56,-1.64
GM0160,2021-02-28,IJsselland,Hardenberg,32.82,20,0,0.0,4014,37,0.92,6586.81,60.72,6.59,60940,200.18,24.62,666.2,6.56
GM0160,2021-02-27,IJsselland,Hardenberg,37.74,23,0,0.0,3994,37,0.93,6553.99,60.72,6.55,60940,175.56,14.77,659.64,-3.28
GM0160,2021-02-26,IJsselland,Hardenberg,37.74,23,0,0.0,3971,37,0.93,6516.25,60.72,6.52,60940,160.79,19.69,662.92,13.13
GM0160,2021-02-25,IJsselland,Hardenberg,19.69,12,0,0.0,3948,37,0.94,6478.5,60.72,6.48,60940,141.1,-8.21,649.79,0.0
GM0160,2021-02-24,IJsselland,Hardenberg,24.61,15,0,0.0,3936,37,0.94,6458.81,60.72,6.46,60940,149.31,18.05,649.79,-18.05
GM0160,2021-02-23,IJsselland,Hardenberg,24.61,15,0,0.0,3921,37,0.94,6434.2,60.72,6.43,60940,131.26,13.12,667.84,3.28
GM0160,2021-02-22,IJsselland,Hardenberg,22.97,14,0,0.0,3906,37,0.95,6409.58,60.72,6.41,60940,118.14,0.0,664.56,-13.13
GM0160,2021-02-21,IJsselland,Hardenberg,8.2,5,0,0.0,3892,37,0.95,6386.61,60.72,6.39,60940,118.14,-13.13,677.69,-26.26
GM0160,2021-02-20,IJsselland,Hardenberg,22.97,14,0,0.0,3887,37,0.95,6378.4,60.72,6.38,60940,131.27,-8.21,703.95,-26.26
GM0160,2021-02-19,IJsselland,Hardenberg,18.05,11,0,0.0,3873,37,0.96,6355.43,60.72,6.36,60940,139.48,-4.92,730.21,-55.79
GM0160,2021-02-18,IJsselland,Hardenberg,27.9,17,0,0.0,3862,37,0.96,6337.38,60.72,6.34,60940,144.4,-6.56,786.0,-54.15
GM0160,2021-02-17,IJsselland,Hardenberg,6.56,4,0,0.0,3845,37,0.96,6309.48,60.72,6.31,60940,150.96,-16.41,840.15,-44.31
GM0160,2021-02-16,IJsselland,Hardenberg,11.49,7,0,0.0,3841,37,0.96,6302.92,60.72,6.3,60940,167.37,11.49,884.46,-55.79
GM0160,2021-02-15,IJsselland,Hardenberg,22.97,14,0,0.0,3834,37,0.97,6291.43,60.72,6.29,60940,155.88,18.05,940.25,-13.13
GM0160,2021-02-14,IJsselland,Hardenberg,21.33,13,1,1.64,3820,37,0.97,6268.46,60.72,6.27,60940,137.83,-6.57,953.38,-31.18
GM0160,2021-02-13,IJsselland,Hardenberg,31.18,19,0,0.0,3807,36,0.95,6247.13,59.07,6.25,60940,144.4,0.0,984.56,-32.82
GM0160,2021-02-12,IJsselland,Hardenberg,22.97,14,0,0.0,3788,36,0.95,6215.95,59.07,6.22,60940,144.4,-8.21,1017.38,-36.1
GM0160,2021-02-11,IJsselland,Hardenberg,34.46,21,0,0.0,3774,36,0.95,6192.98,59.07,6.19,60940,152.61,9.85,1053.48,-50.87
GM0160,2021-02-10,IJsselland,Hardenberg,22.97,14,0,0.0,3753,36,0.96,6158.52,59.07,6.16,60940,142.76,-21.34,1104.35,-67.28
GM0160,2021-02-09,IJsselland,Hardenberg,0.0,0,0,0.0,3739,36,0.96,6135.54,59.07,6.14,60940,164.1,-19.69,1171.63,-54.15
GM0160,2021-02-08,IJsselland,Hardenberg,4.92,3,0,0.0,3739,36,0.96,6135.54,59.07,6.14,60940,183.79,-26.26,1225.78,-78.77
GM0160,2021-02-07,IJsselland,Hardenberg,27.9,17,0,0.0,3736,36,0.96,6130.62,59.07,6.13,60940,210.05,1.64,1304.55,-75.48
GM0160,2021-02-06,IJsselland,Hardenberg,31.18,19,0,0.0,3719,36,0.97,6102.72,59.07,6.1,60940,208.41,-9.84,1380.03,-31.18
GM0160,2021-02-05,IJsselland,Hardenberg,31.18,19,0,0.0,3700,36,0.97,6071.55,59.07,6.07,60940,218.25,6.57,1411.21,-91.89
GM0160,2021-02-04,IJsselland,Hardenberg,24.61,15,0,0.0,3681,36,0.98,6040.37,59.07,6.04,60940,211.68,4.92,1503.1,-114.87
GM0160,2021-02-03,IJsselland,Hardenberg,44.31,27,1,1.64,3666,36,0.98,6015.75,59.07,6.02,60940,206.76,1.65,1617.97,-60.71
GM0160,2021-02-02,IJsselland,Hardenberg,19.69,12,0,0.0,3639,35,0.96,5971.45,57.43,5.97,60940,205.11,-1.64,1678.68,-86.97
GM0160,2021-02-01,IJsselland,Hardenberg,31.18,19,0,0.0,3627,35,0.96,5951.76,57.43,5.95,60940,206.75,-4.92,1765.65,-65.64
GM0160,2021-01-31,IJsselland,Hardenberg,26.26,16,1,1.64,3608,35,0.97,5920.58,57.43,5.92,60940,211.67,-8.2,1831.29,-78.76
GM0160,2021-01-30,IJsselland,Hardenberg,41.02,25,0,0.0,3592,34,0.95,5894.32,55.79,5.89,60940,219.87,-8.21,1910.05,-62.36
GM0160,2021-01-29,IJsselland,Hardenberg,24.61,15,0,0.0,3567,34,0.95,5853.3,55.79,5.85,60940,228.08,-49.23,1972.41,-90.26
GM0160,2021-01-28,IJsselland,Hardenberg,19.69,12,0,0.0,3552,34,0.96,5828.68,55.79,5.83,60940,277.31,-62.36,2062.67,-90.25
GM0160,2021-01-27,IJsselland,Hardenberg,42.66,26,0,0.0,3540,34,0.96,5808.99,55.79,5.81,60940,339.67,-8.21,2152.92,-68.93
GM0160,2021-01-26,IJsselland,Hardenberg,21.33,13,0,0.0,3514,34,0.97,5766.33,55.79,5.77,60940,347.88,-45.95,2221.85,-136.2
GM0160,2021-01-25,IJsselland,Hardenberg,36.1,22,0,0.0,3501,34,0.97,5745.0,55.79,5.74,60940,393.83,0.0,2358.05,-39.38
GM0160,2021-01-24,IJsselland,Hardenberg,34.46,21,0,0.0,3479,34,0.98,5708.89,55.79,5.71,60940,393.83,-18.05,2397.43,-24.61
GM0160,2021-01-23,IJsselland,Hardenberg,49.23,30,0,0.0,3458,34,0.98,5674.43,55.79,5.67,60940,411.88,-14.77,2422.04,-29.54
GM0160,2021-01-22,IJsselland,Hardenberg,73.84,45,0,0.0,3428,34,0.99,5625.21,55.79,5.63,60940,426.65,14.77,2451.58,-86.97
GM0160,2021-01-21,IJsselland,Hardenberg,82.05,50,0,0.0,3383,34,1.01,5551.36,55.79,5.55,60940,411.88,-3.28,2538.55,1.64
GM0160,2021-01-20,IJsselland,Hardenberg,50.87,31,1,1.64,3333,34,1.02,5469.31,55.79,5.47,60940,415.16,-39.38,2536.91,-37.74
GM0160,2021-01-19,IJsselland,Hardenberg,67.28,41,1,1.64,3302,33,1.0,5418.44,54.15,5.42,60940,454.54,13.13,2574.65,-9.85
GM0160,2021-01-18,IJsselland,Hardenberg,36.1,22,0,0.0,3261,32,0.98,5351.17,52.51,5.35,60940,441.41,-47.59,2584.5,-21.33
GM0160,2021-01-17,IJsselland,Hardenberg,52.51,32,0,0.0,3239,32,0.99,5315.06,52.51,5.32,60940,489.0,-50.87,2605.83,8.2
