code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0193,2022-11-11,IJsselland,Zwolle,9.31,12,0,0.0,66027,165,0.25,51250.86,128.07,51.25,128831,43.46,2.32,319.78,-18.63
GM0193,2022-11-10,IJsselland,Zwolle,6.21,8,0,0.0,66015,165,0.25,51241.55,128.07,51.24,128831,41.14,-4.66,338.41,-14.75
GM0193,2022-11-09,IJsselland,Zwolle,6.99,9,0,0.0,66007,165,0.25,51235.34,128.07,51.24,128831,45.8,0.0,353.16,-19.4
GM0193,2022-11-08,IJsselland,Zwolle,7.76,10,0,0.0,65998,165,0.25,51228.35,128.07,51.23,128831,45.8,0.0,372.56,-19.41
GM0193,2022-11-07,IJsselland,Zwolle,3.1,4,0,0.0,65988,165,0.25,51220.59,128.07,51.22,128831,45.8,-5.44,391.97,-13.2
GM0193,2022-11-06,IJsselland,Zwolle,5.43,7,0,0.0,65984,165,0.25,51217.49,128.07,51.22,128831,51.24,-3.11,405.17,-20.96
GM0193,2022-11-05,IJsselland,Zwolle,4.66,6,0,0.0,65977,165,0.25,51212.05,128.07,51.21,128831,54.35,-5.43,426.13,-24.06
GM0193,2022-11-04,IJsselland,Zwolle,6.99,9,0,0.0,65971,165,0.25,51207.4,128.07,51.21,128831,59.78,-4.65,450.19,-24.83
GM0193,2022-11-03,IJsselland,Zwolle,10.87,14,0,0.0,65962,165,0.25,51200.41,128.07,51.2,128831,64.43,0.78,475.02,-34.15
GM0193,2022-11-02,IJsselland,Zwolle,6.99,9,0,0.0,65948,165,0.25,51189.54,128.07,51.19,128831,63.65,-9.31,509.17,-23.28
GM0193,2022-11-01,IJsselland,Zwolle,7.76,10,0,0.0,65939,165,0.25,51182.56,128.07,51.18,128831,72.96,-4.66,532.45,-20.96
GM0193,2022-10-31,IJsselland,Zwolle,8.54,11,0,0.0,65929,165,0.25,51174.79,128.07,51.17,128831,77.62,-0.77,553.41,-18.63
GM0193,2022-10-30,IJsselland,Zwolle,8.54,11,0,0.0,65918,165,0.25,51166.26,128.07,51.17,128831,78.39,3.11,572.04,-17.85
GM0193,2022-10-29,IJsselland,Zwolle,10.09,13,0,0.0,65907,165,0.25,51157.72,128.07,51.16,128831,75.28,-20.18,589.89,-20.18
GM0193,2022-10-28,IJsselland,Zwolle,11.64,15,0,0.0,65894,165,0.25,51147.63,128.07,51.15,128831,95.46,6.21,610.07,-18.63
GM0193,2022-10-27,IJsselland,Zwolle,10.09,13,0,0.0,65879,165,0.25,51135.98,128.07,51.14,128831,89.25,-11.64,628.7,-8.54
GM0193,2022-10-26,IJsselland,Zwolle,16.3,21,0,0.0,65866,165,0.25,51125.89,128.07,51.13,128831,100.89,-1.55,637.24,-6.99
GM0193,2022-10-25,IJsselland,Zwolle,12.42,16,0,0.0,65845,165,0.25,51109.59,128.07,51.11,128831,102.44,-11.64,644.23,-8.54
