date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-08,Tipperary,40.74,65,53357,33441.55,33.44,159553,562.82,13.16,3775.56,10.03
2022-11-08,Laois,44.87,38,29615,34965.82,34.97,84697,491.17,12.99,3493.64,-106.26
2022-11-08,Offaly,46.18,36,27302,35020.07,35.02,77961,475.88,19.24,4226.48,-61.57
2022-11-08,Kilkenny,55.43,55,31905,32151.93,32.15,99232,446.44,9.07,3335.63,26.21
2022-11-08,Carlow,79.04,45,23707,41640.9,41.64,56932,368.86,26.35,3263.56,15.81
2022-11-08,Waterford,67.14,78,41444,35673.46,35.67,116176,366.68,12.91,3224.44,47.34
2022-11-08,Wicklow,66.7,95,43178,30316.31,30.32,142425,363.0,40.02,2545.2,-134.11
2022-11-08,Kildare,80.9,180,83645,37592.58,37.59,222504,351.0,54.83,3243.99,81.8
2022-11-08,Sligo,39.67,26,21071,32152.29,32.15,65535,335.7,13.73,2864.11,10.68
2022-11-08,Kerry,42.65,63,45396,30733.82,30.73,147707,331.74,9.48,4898.22,2.71
2022-11-08,Wexford,62.78,94,45455,30359.6,30.36,149722,327.28,34.06,2642.9,38.07
2022-11-08,Louth,74.49,96,53349,41393.04,41.39,128884,312.68,38.02,2755.94,32.59
2022-11-08,Cork,35.18,191,171049,31508.4,31.51,542868,300.8,18.42,2989.13,5.34
2022-11-08,Westmeath,40.55,36,34071,38381.21,38.38,88770,295.14,13.51,1081.46,-43.94
2022-11-08,Leitrim,40.57,13,10373,32371.11,32.37,32044,274.62,12.48,2530.87,15.6
2022-11-08,Donegal,45.86,73,60353,37912.08,37.91,159192,273.26,15.71,2663.47,37.07
2022-11-08,Meath,40.5,79,69923,35849.86,35.85,195044,249.67,10.25,2998.79,-13.33
2022-11-08,Dublin,29.84,402,499848,37098.35,37.1,1347359,249.09,0.89,3270.17,-35.03
2022-11-08,Galway,39.53,102,91068,35289.74,35.29,258058,241.42,5.43,3215.2,23.64
2022-11-08,Cavan,28.88,22,26461,34736.66,34.74,76176,229.73,3.94,2327.53,5.25
2022-11-08,Mayo,54.4,71,40965,31389.12,31.39,130507,218.37,27.58,2287.2,36.78
2022-11-08,Roscommon,32.54,21,22578,34980.79,34.98,64544,199.86,13.95,3121.9,10.85
2022-11-08,Longford,31.81,13,15189,37161.45,37.16,40873,195.73,12.24,2913.9,-154.13
2022-11-08,Limerick,45.66,89,71848,36864.22,36.86,194899,192.41,-95.44,3822.99,20.01
2022-11-08,Monaghan,30.95,19,23085,37606.29,37.61,61386,174.32,21.18,1888.09,13.03
2022-11-08,Clare,35.35,42,39488,33234.3,33.23,118817,14.32,181.79,356.02,13.47
