date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-06,Rajasthan,Baran,3.76,46,1,0.08,2031,30,1.48,165.94,2.45,0.17,1223921,10.7,3.76,39.04,3.19
2020-12-05,Rajasthan,Baran,0.16,2,1,0.08,1985,29,1.46,162.18,2.37,0.16,1223921,6.94,-2.86,35.85,0.0
2020-12-04,Rajasthan,Baran,1.31,16,0,0.0,1983,28,1.41,162.02,2.29,0.16,1223921,9.8,-1.3,35.85,0.41
2020-12-03,Rajasthan,Baran,1.96,24,0,0.0,1967,28,1.42,160.71,2.29,0.16,1223921,11.1,0.33,35.44,0.82
2020-12-02,Rajasthan,Baran,0.65,8,0,0.0,1943,28,1.44,158.75,2.29,0.16,1223921,10.77,0.57,34.62,0.49
2020-12-01,Rajasthan,Baran,0.33,4,0,0.0,1935,28,1.45,158.1,2.29,0.16,1223921,10.2,-3.43,34.13,0.33
2020-11-30,Rajasthan,Baran,2.53,31,0,0.0,1931,28,1.45,157.77,2.29,0.16,1223921,13.63,0.08,33.8,0.98
2020-11-29,Rajasthan,Baran,0.0,0,0,0.0,1900,28,1.47,155.24,2.29,0.16,1223921,13.55,-2.45,32.82,-0.16
2020-11-28,Rajasthan,Baran,3.02,37,1,0.08,1900,28,1.47,155.24,2.29,0.16,1223921,16.0,0.49,32.98,2.61
2020-11-27,Rajasthan,Baran,2.61,32,0,0.0,1863,27,1.45,152.22,2.21,0.15,1223921,15.51,-0.9,30.37,2.2
2020-11-26,Rajasthan,Baran,1.63,20,0,0.0,1831,27,1.47,149.6,2.21,0.15,1223921,16.41,1.3,28.17,1.3
2020-11-25,Rajasthan,Baran,0.08,1,1,0.08,1811,27,1.49,147.97,2.21,0.15,1223921,15.11,-0.41,26.87,-0.25
2020-11-24,Rajasthan,Baran,3.76,46,0,0.0,1810,26,1.44,147.89,2.12,0.15,1223921,15.52,3.19,27.12,3.76
2020-11-23,Rajasthan,Baran,2.45,30,0,0.0,1764,26,1.47,144.13,2.12,0.14,1223921,12.33,0.73,23.36,2.29
2020-11-22,Rajasthan,Baran,2.45,30,0,0.0,1734,26,1.5,141.68,2.12,0.14,1223921,11.6,2.45,21.07,1.8
2020-11-21,Rajasthan,Baran,2.53,31,0,0.0,1704,26,1.53,139.22,2.12,0.14,1223921,9.15,1.47,19.27,2.12
2020-11-20,Rajasthan,Baran,3.51,43,0,0.0,1673,26,1.55,136.69,2.12,0.14,1223921,7.68,3.51,17.15,3.51
2020-11-19,Rajasthan,Baran,0.33,4,0,0.0,1630,26,1.6,133.18,2.12,0.13,1223921,4.17,-0.08,13.64,0.17
2020-11-18,Rajasthan,Baran,0.49,6,0,0.0,1626,26,1.6,132.85,2.12,0.13,1223921,4.25,-0.33,13.47,-0.74
2020-11-17,Rajasthan,Baran,0.57,7,0,0.0,1620,26,1.6,132.36,2.12,0.13,1223921,4.58,0.49,14.21,0.57
2020-11-16,Rajasthan,Baran,1.72,21,0,0.0,1613,26,1.61,131.79,2.12,0.13,1223921,4.09,0.9,13.64,0.9
2020-11-15,Rajasthan,Baran,0.0,0,0,0.0,1592,26,1.63,130.07,2.12,0.13,1223921,3.19,-0.57,12.74,-0.16
2020-11-14,Rajasthan,Baran,1.06,13,0,0.0,1592,26,1.63,130.07,2.12,0.13,1223921,3.76,0.9,12.9,0.08
2020-11-13,Rajasthan,Baran,0.0,0,0,0.0,1579,26,1.65,129.01,2.12,0.13,1223921,2.86,-0.9,12.82,-0.65
2020-11-12,Rajasthan,Baran,0.41,5,0,0.0,1579,26,1.65,129.01,2.12,0.13,1223921,3.76,-0.73,13.47,-0.82
