date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Rajasthan,Dungarpur,3.74,52,0,0.0,1133,11,0.97,81.57,0.79,0.08,1388906,15.77,2.88,32.62,2.37
2020-09-02,Rajasthan,Dungarpur,1.66,23,0,0.0,1081,11,1.02,77.83,0.79,0.08,1388906,12.89,0.94,30.25,0.29
2020-09-01,Rajasthan,Dungarpur,1.58,22,0,0.0,1058,11,1.04,76.18,0.79,0.08,1388906,11.95,0.72,29.96,-0.15
2020-08-31,Rajasthan,Dungarpur,2.09,29,0,0.0,1036,11,1.06,74.59,0.79,0.07,1388906,11.23,1.37,30.11,2.09
2020-08-30,Rajasthan,Dungarpur,2.38,33,1,0.07,1007,11,1.09,72.5,0.79,0.07,1388906,9.86,1.3,28.02,0.94
2020-08-29,Rajasthan,Dungarpur,2.66,37,0,0.0,974,10,1.03,70.13,0.72,0.07,1388906,8.56,1.87,27.08,2.66
2020-08-28,Rajasthan,Dungarpur,1.66,23,0,0.0,937,10,1.07,67.46,0.72,0.07,1388906,6.69,1.01,24.42,1.01
2020-08-27,Rajasthan,Dungarpur,0.86,12,0,0.0,914,10,1.09,65.81,0.72,0.07,1388906,5.68,0.86,23.41,0.5
2020-08-26,Rajasthan,Dungarpur,0.72,10,1,0.07,902,10,1.11,64.94,0.72,0.06,1388906,4.82,0.14,22.91,-0.07
2020-08-25,Rajasthan,Dungarpur,0.86,12,1,0.07,892,9,1.01,64.22,0.65,0.06,1388906,4.68,-0.15,22.98,0.28
2020-08-24,Rajasthan,Dungarpur,0.72,10,0,0.0,880,8,0.91,63.36,0.58,0.06,1388906,4.83,-0.22,22.7,0.72
2020-08-23,Rajasthan,Dungarpur,1.08,15,0,0.0,870,8,0.92,62.64,0.58,0.06,1388906,5.05,0.58,21.98,0.65
2020-08-22,Rajasthan,Dungarpur,0.79,11,0,0.0,855,8,0.94,61.56,0.58,0.06,1388906,4.47,0.57,21.33,0.57
2020-08-21,Rajasthan,Dungarpur,0.65,9,0,0.0,844,8,0.95,60.77,0.58,0.06,1388906,3.9,-1.44,20.76,0.07
2020-08-20,Rajasthan,Dungarpur,0.0,0,1,0.07,835,8,0.96,60.12,0.58,0.06,1388906,5.34,0.0,20.69,-1.22
2020-08-19,Rajasthan,Dungarpur,0.58,8,0,0.0,835,7,0.84,60.12,0.5,0.06,1388906,5.34,-0.36,21.91,0.44
2020-08-18,Rajasthan,Dungarpur,1.01,14,0,0.0,827,7,0.85,59.54,0.5,0.06,1388906,5.7,-0.14,21.47,0.29
2020-08-17,Rajasthan,Dungarpur,0.94,13,0,0.0,813,7,0.86,58.54,0.5,0.06,1388906,5.84,-0.21,21.18,0.94
2020-08-16,Rajasthan,Dungarpur,0.5,7,0,0.0,800,7,0.88,57.6,0.5,0.06,1388906,6.05,0.14,20.24,0.14
2020-08-15,Rajasthan,Dungarpur,0.22,3,1,0.07,793,7,0.88,57.1,0.5,0.06,1388906,5.91,-1.36,20.1,0.08
2020-08-14,Rajasthan,Dungarpur,2.09,29,0,0.0,790,6,0.76,56.88,0.43,0.06,1388906,7.27,1.44,20.02,1.37
2020-08-13,Rajasthan,Dungarpur,0.0,0,0,0.0,761,6,0.79,54.79,0.43,0.05,1388906,5.83,-1.37,18.65,-0.43
2020-08-12,Rajasthan,Dungarpur,0.94,13,0,0.0,761,6,0.79,54.79,0.43,0.05,1388906,7.2,-0.43,19.08,0.8
2020-08-11,Rajasthan,Dungarpur,1.15,16,2,0.14,748,6,0.8,53.86,0.43,0.05,1388906,7.63,-0.58,18.28,1.15
2020-08-10,Rajasthan,Dungarpur,1.15,16,3,0.22,732,4,0.55,52.7,0.29,0.05,1388906,8.21,1.15,17.13,0.79
2020-08-09,Rajasthan,Dungarpur,0.36,5,0,0.0,716,1,0.14,51.55,0.07,0.05,1388906,7.06,-1.08,16.34,0.29
2020-08-08,Rajasthan,Dungarpur,1.58,22,0,0.0,711,1,0.14,51.19,0.07,0.05,1388906,8.14,1.58,16.05,1.08
2020-08-07,Rajasthan,Dungarpur,0.65,9,0,0.0,689,1,0.15,49.61,0.07,0.05,1388906,6.56,0.0,14.97,0.51
2020-08-06,Rajasthan,Dungarpur,1.37,19,0,0.0,680,1,0.15,48.96,0.07,0.05,1388906,6.56,1.01,14.46,1.37
2020-08-05,Rajasthan,Dungarpur,1.37,19,0,0.0,661,1,0.15,47.59,0.07,0.05,1388906,5.55,0.58,13.09,1.3
2020-08-04,Rajasthan,Dungarpur,1.73,24,0,0.0,642,1,0.16,46.22,0.07,0.05,1388906,4.97,1.15,11.79,1.08
2020-08-03,Rajasthan,Dungarpur,0.0,0,0,0.0,618,1,0.16,44.5,0.07,0.04,1388906,3.82,0.0,10.71,-0.5
2020-08-02,Rajasthan,Dungarpur,1.44,20,0,0.0,618,1,0.16,44.5,0.07,0.04,1388906,3.82,1.01,11.21,1.37
2020-08-01,Rajasthan,Dungarpur,0.0,0,0,0.0,598,1,0.17,43.06,0.07,0.04,1388906,2.81,-0.22,9.84,-0.94
2020-07-31,Rajasthan,Dungarpur,0.65,9,0,0.0,598,1,0.17,43.06,0.07,0.04,1388906,3.03,0.07,10.78,0.65
2020-07-30,Rajasthan,Dungarpur,0.36,5,0,0.0,589,1,0.17,42.41,0.07,0.04,1388906,2.96,-0.86,10.13,0.0
2020-07-29,Rajasthan,Dungarpur,0.79,11,0,0.0,584,1,0.17,42.05,0.07,0.04,1388906,3.82,0.65,10.13,0.72
2020-07-28,Rajasthan,Dungarpur,0.58,8,0,0.0,573,1,0.17,41.26,0.07,0.04,1388906,3.17,-0.14,9.41,0.15
2020-07-27,Rajasthan,Dungarpur,0.0,0,0,0.0,565,1,0.18,40.68,0.07,0.04,1388906,3.31,0.0,9.26,-0.36
2020-07-26,Rajasthan,Dungarpur,0.43,6,0,0.0,565,1,0.18,40.68,0.07,0.04,1388906,3.31,0.07,9.62,0.29
2020-07-25,Rajasthan,Dungarpur,0.22,3,0,0.0,559,1,0.18,40.25,0.07,0.04,1388906,3.24,0.08,9.33,0.15
2020-07-24,Rajasthan,Dungarpur,0.58,8,0,0.0,556,1,0.18,40.03,0.07,0.04,1388906,3.16,-0.14,9.18,0.36
2020-07-23,Rajasthan,Dungarpur,1.22,17,0,0.0,548,1,0.18,39.46,0.07,0.04,1388906,3.3,0.79,8.82,0.64
2020-07-22,Rajasthan,Dungarpur,0.14,2,0,0.0,531,1,0.19,38.23,0.07,0.04,1388906,2.51,0.0,8.18,0.0
2020-07-21,Rajasthan,Dungarpur,0.72,10,0,0.0,529,1,0.19,38.09,0.07,0.04,1388906,2.51,0.72,8.18,0.72
2020-07-20,Rajasthan,Dungarpur,0.0,0,0,0.0,519,1,0.19,37.37,0.07,0.04,1388906,1.79,-0.36,7.46,-0.07
2020-07-19,Rajasthan,Dungarpur,0.36,5,0,0.0,519,1,0.19,37.37,0.07,0.04,1388906,2.15,0.29,7.53,-0.07
2020-07-18,Rajasthan,Dungarpur,0.14,2,0,0.0,514,1,0.19,37.01,0.07,0.04,1388906,1.86,-0.36,7.6,-0.72
2020-07-17,Rajasthan,Dungarpur,0.72,10,0,0.0,512,1,0.2,36.86,0.07,0.04,1388906,2.22,0.58,8.32,0.65
2020-07-16,Rajasthan,Dungarpur,0.43,6,0,0.0,502,1,0.2,36.14,0.07,0.04,1388906,1.64,0.43,7.67,0.14
2020-07-15,Rajasthan,Dungarpur,0.14,2,0,0.0,496,1,0.2,35.71,0.07,0.04,1388906,1.21,0.07,7.53,0.07
2020-07-14,Rajasthan,Dungarpur,0.0,0,0,0.0,494,1,0.2,35.57,0.07,0.04,1388906,1.14,-0.65,7.46,-0.14
2020-07-13,Rajasthan,Dungarpur,0.36,5,0,0.0,494,1,0.2,35.57,0.07,0.04,1388906,1.79,-0.14,7.6,0.36
2020-07-12,Rajasthan,Dungarpur,0.07,1,0,0.0,489,1,0.2,35.21,0.07,0.04,1388906,1.93,0.0,7.24,0.07
2020-07-11,Rajasthan,Dungarpur,0.5,7,0,0.0,488,1,0.2,35.14,0.07,0.04,1388906,1.93,-0.44,7.17,0.28
2020-07-10,Rajasthan,Dungarpur,0.14,2,0,0.0,481,1,0.21,34.63,0.07,0.03,1388906,2.37,0.14,6.89,0.0
2020-07-09,Rajasthan,Dungarpur,0.0,0,0,0.0,479,1,0.21,34.49,0.07,0.03,1388906,2.23,-0.36,6.89,0.0
2020-07-08,Rajasthan,Dungarpur,0.07,1,0,0.0,479,1,0.21,34.49,0.07,0.03,1388906,2.59,0.0,6.89,-0.07
2020-07-07,Rajasthan,Dungarpur,0.65,9,0,0.0,478,1,0.21,34.42,0.07,0.03,1388906,2.59,0.22,6.96,0.58
2020-07-06,Rajasthan,Dungarpur,0.5,7,0,0.0,469,1,0.21,33.77,0.07,0.03,1388906,2.37,0.14,6.38,0.07
2020-07-05,Rajasthan,Dungarpur,0.07,1,0,0.0,462,1,0.22,33.26,0.07,0.03,1388906,2.23,-0.07,6.31,0.07
2020-07-04,Rajasthan,Dungarpur,0.94,13,0,0.0,461,1,0.22,33.19,0.07,0.03,1388906,2.3,0.87,6.24,0.87
2020-07-03,Rajasthan,Dungarpur,0.0,0,1,0.07,448,1,0.22,32.26,0.07,0.03,1388906,1.43,-0.22,5.37,0.0
2020-07-02,Rajasthan,Dungarpur,0.36,5,0,0.0,448,0,0.0,32.26,0.0,0.03,1388906,1.65,-0.22,5.37,0.36
2020-07-01,Rajasthan,Dungarpur,0.07,1,0,0.0,443,0,0.0,31.9,0.0,0.03,1388906,1.87,-0.07,5.01,-0.29
2020-06-30,Rajasthan,Dungarpur,0.43,6,0,0.0,442,0,0.0,31.82,0.0,0.03,1388906,1.94,0.43,5.3,0.43
2020-06-29,Rajasthan,Dungarpur,0.36,5,0,0.0,436,0,0.0,31.39,0.0,0.03,1388906,1.51,0.29,4.87,0.14
2020-06-28,Rajasthan,Dungarpur,0.14,2,0,0.0,431,0,0.0,31.03,0.0,0.03,1388906,1.22,-0.29,4.73,-0.51
2020-06-27,Rajasthan,Dungarpur,0.07,1,0,0.0,429,0,0.0,30.89,0.0,0.03,1388906,1.51,-0.79,5.24,-1.15
2020-06-26,Rajasthan,Dungarpur,0.22,3,0,0.0,428,0,0.0,30.82,0.0,0.03,1388906,2.3,0.15,6.39,-0.21
2020-06-25,Rajasthan,Dungarpur,0.58,8,0,0.0,425,0,0.0,30.6,0.0,0.03,1388906,2.15,0.29,6.6,0.51
2020-06-24,Rajasthan,Dungarpur,0.14,2,0,0.0,417,0,0.0,30.02,0.0,0.03,1388906,1.86,0.07,6.09,0.07
2020-06-23,Rajasthan,Dungarpur,0.0,0,0,0.0,415,0,0.0,29.88,0.0,0.03,1388906,1.79,-0.14,6.02,-0.86
2020-06-22,Rajasthan,Dungarpur,0.07,1,0,0.0,415,0,0.0,29.88,0.0,0.03,1388906,1.93,0.07,6.88,0.0
2020-06-21,Rajasthan,Dungarpur,0.43,6,0,0.0,414,0,0.0,29.81,0.0,0.03,1388906,1.86,0.43,6.88,0.14
2020-06-20,Rajasthan,Dungarpur,0.86,12,0,0.0,408,0,0.0,29.38,0.0,0.03,1388906,1.43,0.64,6.74,0.0
2020-06-19,Rajasthan,Dungarpur,0.07,1,0,0.0,396,0,0.0,28.51,0.0,0.03,1388906,0.79,-0.07,6.74,-1.87
2020-06-18,Rajasthan,Dungarpur,0.29,4,0,0.0,395,0,0.0,28.44,0.0,0.03,1388906,0.86,0.29,8.61,-2.73
2020-06-17,Rajasthan,Dungarpur,0.07,1,0,0.0,391,0,0.0,28.15,0.0,0.03,1388906,0.57,-0.07,11.34,-1.51
2020-06-16,Rajasthan,Dungarpur,0.14,2,0,0.0,390,0,0.0,28.08,0.0,0.03,1388906,0.64,0.07,12.85,-6.12
2020-06-15,Rajasthan,Dungarpur,0.0,0,0,0.0,388,0,0.0,27.94,0.0,0.03,1388906,0.57,-0.43,18.97,-4.61
2020-06-14,Rajasthan,Dungarpur,0.0,0,0,0.0,388,0,0.0,27.94,0.0,0.03,1388906,1.0,0.0,23.58,-1.3
2020-06-13,Rajasthan,Dungarpur,0.22,3,0,0.0,388,0,0.0,27.94,0.0,0.03,1388906,1.0,0.15,24.88,-1.72
2020-06-12,Rajasthan,Dungarpur,0.14,2,0,0.0,385,0,0.0,27.72,0.0,0.03,1388906,0.85,0.14,26.6,0.07
2020-06-11,Rajasthan,Dungarpur,0.0,0,0,0.0,383,0,0.0,27.58,0.0,0.03,1388906,0.71,0.0,26.53,-0.07
2020-06-10,Rajasthan,Dungarpur,0.14,2,0,0.0,383,0,0.0,27.58,0.0,0.03,1388906,0.71,-0.22,26.6,0.0
2020-06-09,Rajasthan,Dungarpur,0.07,1,0,0.0,381,0,0.0,27.43,0.0,0.03,1388906,0.93,0.07,26.6,0.07
2020-06-08,Rajasthan,Dungarpur,0.43,6,0,0.0,380,0,0.0,27.36,0.0,0.03,1388906,0.86,0.21,26.53,0.36
2020-06-07,Rajasthan,Dungarpur,0.0,0,0,0.0,374,0,0.0,26.93,0.0,0.03,1388906,0.65,-0.65,26.17,-0.07
2020-06-06,Rajasthan,Dungarpur,0.07,1,0,0.0,374,0,0.0,26.93,0.0,0.03,1388906,1.3,-1.15,26.24,0.07
2020-06-05,Rajasthan,Dungarpur,0.0,0,0,0.0,373,0,0.0,26.86,0.0,0.03,1388906,2.45,-0.43,26.17,0.0
2020-06-04,Rajasthan,Dungarpur,0.0,0,0,0.0,373,0,0.0,26.86,0.0,0.03,1388906,2.88,-0.07,26.17,0.0
2020-06-03,Rajasthan,Dungarpur,0.36,5,0,0.0,373,0,0.0,26.86,0.0,0.03,1388906,2.95,0.29,26.17,0.22
2020-06-02,Rajasthan,Dungarpur,0.0,0,0,0.0,368,0,0.0,26.5,0.0,0.03,1388906,2.66,-0.86,25.95,0.0
2020-06-01,Rajasthan,Dungarpur,0.22,3,0,0.0,368,0,0.0,26.5,0.0,0.03,1388906,3.52,0.15,25.95,0.22
2020-05-31,Rajasthan,Dungarpur,0.65,9,0,0.0,365,0,0.0,26.28,0.0,0.03,1388906,3.37,0.36,25.73,0.58
2020-05-30,Rajasthan,Dungarpur,1.22,17,0,0.0,356,0,0.0,25.63,0.0,0.03,1388906,3.01,0.36,25.15,1.22
2020-05-29,Rajasthan,Dungarpur,0.43,6,0,0.0,339,0,0.0,24.41,0.0,0.02,1388906,2.65,-1.51,23.93,0.43
2020-05-28,Rajasthan,Dungarpur,0.07,1,0,0.0,333,0,0.0,23.98,0.0,0.02,1388906,4.16,-2.95,23.5,0.07
2020-05-27,Rajasthan,Dungarpur,0.07,1,0,0.0,332,0,0.0,23.9,0.0,0.02,1388906,7.11,-1.51,23.43,0.07
2020-05-26,Rajasthan,Dungarpur,0.86,12,0,0.0,331,0,0.0,23.83,0.0,0.02,1388906,8.62,-5.4,23.36,0.86
2020-05-25,Rajasthan,Dungarpur,0.07,1,0,0.0,319,0,0.0,22.97,0.0,0.02,1388906,14.02,-4.54,22.5,0.07
2020-05-24,Rajasthan,Dungarpur,0.29,4,0,0.0,318,0,0.0,22.9,0.0,0.02,1388906,18.56,-1.01,22.43,0.29
2020-05-23,Rajasthan,Dungarpur,0.86,12,0,0.0,314,0,0.0,22.61,0.0,0.02,1388906,19.57,-1.08,22.14,0.86
2020-05-22,Rajasthan,Dungarpur,1.94,27,0,0.0,302,0,0.0,21.74,0.0,0.02,1388906,20.65,1.87,21.28,1.94
2020-05-21,Rajasthan,Dungarpur,3.02,42,0,0.0,275,0,0.0,19.8,0.0,0.02,1388906,18.78,2.95,19.34,3.02
2020-05-20,Rajasthan,Dungarpur,1.58,22,0,0.0,233,0,0.0,16.78,0.0,0.02,1388906,15.83,1.44,16.32,1.58
2020-05-19,Rajasthan,Dungarpur,6.26,87,0,0.0,211,0,0.0,15.19,0.0,0.02,1388906,14.39,6.26,14.74,6.26
2020-05-18,Rajasthan,Dungarpur,4.61,64,0,0.0,124,0,0.0,8.93,0.0,0.01,1388906,8.13,4.54,8.48,4.61
2020-05-17,Rajasthan,Dungarpur,1.3,18,0,0.0,60,0,0.0,4.32,0.0,0.0,1388906,3.59,1.23,3.87,1.3
2020-05-16,Rajasthan,Dungarpur,1.94,27,0,0.0,42,0,0.0,3.02,0.0,0.0,1388906,2.36,1.94,2.57,1.94
2020-05-15,Rajasthan,Dungarpur,0.07,1,0,0.0,15,0,0.0,1.08,0.0,0.0,1388906,0.42,0.07,0.63,0.07
2020-05-14,Rajasthan,Dungarpur,0.07,1,0,0.0,14,0,0.0,1.01,0.0,0.0,1388906,0.35,0.07,0.56,0.07
2020-05-13,Rajasthan,Dungarpur,0.14,2,0,0.0,13,0,0.0,0.94,0.0,0.0,1388906,0.28,0.0,0.49,0.14
2020-05-12,Rajasthan,Dungarpur,0.0,0,0,0.0,11,0,0.0,0.79,0.0,0.0,1388906,0.28,0.0,0.35,0.0
2020-05-11,Rajasthan,Dungarpur,0.07,1,0,0.0,11,0,0.0,0.79,0.0,0.0,1388906,0.28,0.07,0.35,0.07
