date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-23,Rajasthan,Tonk,0.0,0,0,0.0,9496,92,0.97,667.93,6.47,0.67,1421711,0.0,0.0,0.28,0.0
2021-08-22,Rajasthan,Tonk,0.0,0,0,0.0,9496,92,0.97,667.93,6.47,0.67,1421711,0.0,-0.07,0.28,0.0
2021-08-21,Rajasthan,Tonk,0.0,0,0,0.0,9496,92,0.97,667.93,6.47,0.67,1421711,0.07,0.0,0.28,0.0
2021-08-20,Rajasthan,Tonk,0.0,0,0,0.0,9496,92,0.97,667.93,6.47,0.67,1421711,0.07,0.0,0.28,0.0
2021-08-19,Rajasthan,Tonk,0.0,0,0,0.0,9496,92,0.97,667.93,6.47,0.67,1421711,0.07,0.0,0.28,-0.07
2021-08-18,Rajasthan,Tonk,0.0,0,0,0.0,9496,92,0.97,667.93,6.47,0.67,1421711,0.07,0.0,0.35,0.0
2021-08-17,Rajasthan,Tonk,0.0,0,0,0.0,9496,92,0.97,667.93,6.47,0.67,1421711,0.07,0.0,0.35,0.0
2021-08-16,Rajasthan,Tonk,0.0,0,0,0.0,9496,92,0.97,667.93,6.47,0.67,1421711,0.07,0.0,0.35,-0.14
2021-08-15,Rajasthan,Tonk,0.07,1,0,0.0,9496,92,0.97,667.93,6.47,0.67,1421711,0.07,0.07,0.49,0.07
2021-08-14,Rajasthan,Tonk,0.0,0,0,0.0,9495,92,0.97,667.86,6.47,0.67,1421711,0.0,0.0,0.42,-0.14
2021-08-13,Rajasthan,Tonk,0.0,0,0,0.0,9495,92,0.97,667.86,6.47,0.67,1421711,0.0,0.0,0.56,-0.14
2021-08-12,Rajasthan,Tonk,0.0,0,0,0.0,9495,92,0.97,667.86,6.47,0.67,1421711,0.0,0.0,0.7,0.0
2021-08-11,Rajasthan,Tonk,0.0,0,0,0.0,9495,92,0.97,667.86,6.47,0.67,1421711,0.0,0.0,0.7,0.0
2021-08-10,Rajasthan,Tonk,0.0,0,0,0.0,9495,92,0.97,667.86,6.47,0.67,1421711,0.0,-0.07,0.7,0.0
2021-08-09,Rajasthan,Tonk,0.0,0,0,0.0,9495,92,0.97,667.86,6.47,0.67,1421711,0.07,0.0,0.7,-0.07
2021-08-08,Rajasthan,Tonk,0.0,0,0,0.0,9495,92,0.97,667.86,6.47,0.67,1421711,0.07,0.0,0.77,0.0
2021-08-07,Rajasthan,Tonk,0.0,0,0,0.0,9495,92,0.97,667.86,6.47,0.67,1421711,0.07,-0.14,0.77,-0.14
