date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-08,Rajasthan,Dausa,0.0,0,0,0.0,13351,62,0.46,815.46,3.79,0.82,1637226,0.06,-0.06,0.36,0.0
2021-08-07,Rajasthan,Dausa,0.0,0,0,0.0,13351,62,0.46,815.46,3.79,0.82,1637226,0.12,0.0,0.36,0.0
2021-08-06,Rajasthan,Dausa,0.06,1,0,0.0,13351,62,0.46,815.46,3.79,0.82,1637226,0.12,0.06,0.36,-0.37
2021-08-05,Rajasthan,Dausa,0.0,0,0,0.0,13350,62,0.46,815.4,3.79,0.82,1637226,0.06,0.0,0.73,-0.06
2021-08-04,Rajasthan,Dausa,0.0,0,0,0.0,13350,62,0.46,815.4,3.79,0.82,1637226,0.06,-0.06,0.79,-0.31
2021-08-03,Rajasthan,Dausa,0.0,0,0,0.0,13350,62,0.46,815.4,3.79,0.82,1637226,0.12,0.0,1.1,0.0
2021-08-02,Rajasthan,Dausa,0.0,0,0,0.0,13350,62,0.46,815.4,3.79,0.82,1637226,0.12,0.0,1.1,-0.49
2021-08-01,Rajasthan,Dausa,0.06,1,0,0.0,13350,62,0.46,815.4,3.79,0.82,1637226,0.12,0.06,1.59,0.0
2021-07-31,Rajasthan,Dausa,0.0,0,0,0.0,13349,62,0.46,815.34,3.79,0.82,1637226,0.06,0.0,1.59,-0.43
2021-07-30,Rajasthan,Dausa,0.0,0,0,0.0,13349,62,0.46,815.34,3.79,0.82,1637226,0.06,0.0,2.02,-0.06
2021-07-29,Rajasthan,Dausa,0.0,0,0,0.0,13349,62,0.46,815.34,3.79,0.82,1637226,0.06,0.0,2.08,-0.12
2021-07-28,Rajasthan,Dausa,0.06,1,0,0.0,13349,62,0.46,815.34,3.79,0.82,1637226,0.06,0.06,2.2,0.0
2021-07-27,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,-0.0,0.0,2.2,-0.06
2021-07-26,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,-0.0,0.0,2.26,-0.06
2021-07-25,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,-0.0,0.0,2.32,-0.06
2021-07-24,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,-0.0,0.0,2.38,-0.12
2021-07-23,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,-0.0,0.0,2.5,0.0
2021-07-22,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,-0.0,0.0,2.5,0.0
2021-07-21,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,-0.0,-0.06,2.5,0.0
2021-07-20,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,0.06,0.0,2.5,-0.18
2021-07-19,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,0.06,-0.12,2.68,0.0
2021-07-18,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,0.18,0.0,2.68,-0.18
2021-07-17,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,0.18,0.0,2.86,-0.18
2021-07-16,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,0.18,-0.43,3.04,-0.18
2021-07-15,Rajasthan,Dausa,0.0,0,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,0.61,-0.06,3.22,-0.24
2021-07-14,Rajasthan,Dausa,0.06,1,0,0.0,13348,62,0.46,815.28,3.79,0.82,1637226,0.67,-0.25,3.46,-0.18
2021-07-13,Rajasthan,Dausa,0.0,0,0,0.0,13347,62,0.46,815.22,3.79,0.82,1637226,0.92,0.0,3.64,0.0
2021-07-12,Rajasthan,Dausa,0.12,2,0,0.0,13347,62,0.46,815.22,3.79,0.82,1637226,0.92,-0.37,3.64,-1.1
2021-07-11,Rajasthan,Dausa,0.0,0,0,0.0,13345,62,0.46,815.1,3.79,0.82,1637226,1.29,-0.06,4.74,-0.67
2021-07-10,Rajasthan,Dausa,0.0,0,0,0.0,13345,62,0.46,815.1,3.79,0.82,1637226,1.35,-0.43,5.41,-0.24
2021-07-09,Rajasthan,Dausa,0.43,7,0,0.0,13345,62,0.46,815.1,3.79,0.82,1637226,1.78,0.37,5.65,0.31
2021-07-08,Rajasthan,Dausa,0.06,1,0,0.0,13338,62,0.46,814.67,3.79,0.81,1637226,1.41,-0.06,5.34,-0.31
2021-07-07,Rajasthan,Dausa,0.31,5,0,0.0,13337,62,0.46,814.61,3.79,0.81,1637226,1.47,0.25,5.65,-0.36
2021-07-06,Rajasthan,Dausa,0.0,0,0,0.0,13332,62,0.47,814.3,3.79,0.81,1637226,1.22,-0.06,6.01,-0.06
2021-07-05,Rajasthan,Dausa,0.49,8,0,0.0,13332,62,0.47,814.3,3.79,0.81,1637226,1.28,0.43,6.07,-0.24
2021-07-04,Rajasthan,Dausa,0.06,1,0,0.0,13324,62,0.47,813.82,3.79,0.81,1637226,0.85,0.0,6.31,-1.34
2021-07-03,Rajasthan,Dausa,0.43,7,0,0.0,13323,62,0.47,813.75,3.79,0.81,1637226,0.85,0.31,7.65,-1.04
