date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Rajasthan,Nagaur,1.3,43,0,0.0,3101,45,1.45,93.71,1.36,0.09,3309234,9.37,-0.12,27.17,-0.06
2020-09-18,Rajasthan,Nagaur,1.24,41,0,0.0,3058,45,1.47,92.41,1.36,0.09,3309234,9.49,-0.18,27.23,-1.39
2020-09-17,Rajasthan,Nagaur,1.27,42,1,0.03,3017,45,1.49,91.17,1.36,0.09,3309234,9.67,-0.03,28.62,-0.24
2020-09-16,Rajasthan,Nagaur,1.15,38,0,0.0,2975,44,1.48,89.9,1.33,0.09,3309234,9.7,0.15,28.86,1.15
2020-09-15,Rajasthan,Nagaur,1.33,44,0,0.0,2937,44,1.5,88.75,1.33,0.09,3309234,9.55,0.15,27.71,-0.18
2020-09-14,Rajasthan,Nagaur,1.48,49,0,0.0,2893,44,1.52,87.42,1.33,0.09,3309234,9.4,0.48,27.89,0.91
2020-09-13,Rajasthan,Nagaur,1.6,53,0,0.0,2844,44,1.55,85.94,1.33,0.09,3309234,8.92,0.54,26.98,0.6
2020-09-12,Rajasthan,Nagaur,1.42,47,0,0.0,2791,44,1.58,84.34,1.33,0.08,3309234,8.38,0.45,26.38,0.06
2020-09-11,Rajasthan,Nagaur,1.42,47,0,0.0,2744,44,1.6,82.92,1.33,0.08,3309234,7.93,0.66,26.32,-0.51
2020-09-10,Rajasthan,Nagaur,1.3,43,0,0.0,2697,44,1.63,81.5,1.33,0.08,3309234,7.27,0.88,26.83,1.06
2020-09-09,Rajasthan,Nagaur,1.0,33,0,0.0,2654,44,1.66,80.2,1.33,0.08,3309234,6.39,0.37,25.77,0.15
2020-09-08,Rajasthan,Nagaur,1.18,39,0,0.0,2621,44,1.68,79.2,1.33,0.08,3309234,6.02,0.64,25.62,-0.39
2020-09-07,Rajasthan,Nagaur,1.0,33,0,0.0,2582,44,1.7,78.02,1.33,0.08,3309234,5.38,-0.09,26.01,0.46
2020-09-06,Rajasthan,Nagaur,1.06,35,0,0.0,2549,44,1.73,77.03,1.33,0.08,3309234,5.47,-0.15,25.55,0.03
2020-09-05,Rajasthan,Nagaur,0.97,32,1,0.03,2514,44,1.75,75.97,1.33,0.08,3309234,5.62,-0.09,25.52,-0.6
2020-09-04,Rajasthan,Nagaur,0.76,25,0,0.0,2482,43,1.73,75.0,1.3,0.08,3309234,5.71,-0.36,26.12,0.13
2020-09-03,Rajasthan,Nagaur,0.42,14,0,0.0,2457,43,1.75,74.25,1.3,0.07,3309234,6.07,-0.09,25.99,0.42
2020-09-02,Rajasthan,Nagaur,0.63,21,0,0.0,2443,43,1.76,73.82,1.3,0.07,3309234,6.16,0.24,25.57,-0.49
2020-09-01,Rajasthan,Nagaur,0.54,18,0,0.0,2422,43,1.78,73.19,1.3,0.07,3309234,5.92,0.15,26.06,0.54
2020-08-31,Rajasthan,Nagaur,1.09,36,1,0.03,2404,43,1.79,72.65,1.3,0.07,3309234,5.77,0.76,25.52,-1.27
2020-08-30,Rajasthan,Nagaur,1.21,40,0,0.0,2368,42,1.77,71.56,1.27,0.07,3309234,5.01,1.21,26.79,0.21
2020-08-29,Rajasthan,Nagaur,1.06,35,0,0.0,2328,42,1.8,70.35,1.27,0.07,3309234,3.8,-0.3,26.58,0.58
2020-08-28,Rajasthan,Nagaur,1.12,37,1,0.03,2293,42,1.83,69.29,1.27,0.07,3309234,4.1,-1.51,26.0,1.12
2020-08-27,Rajasthan,Nagaur,0.51,17,0,0.0,2256,41,1.82,68.17,1.24,0.07,3309234,5.61,-1.0,24.88,-1.03
2020-08-26,Rajasthan,Nagaur,0.39,13,0,0.0,2239,41,1.83,67.66,1.24,0.07,3309234,6.61,0.39,25.91,-0.12
2020-08-25,Rajasthan,Nagaur,0.39,13,0,0.0,2226,41,1.84,67.27,1.24,0.07,3309234,6.22,-1.12,26.03,-1.03
2020-08-24,Rajasthan,Nagaur,0.33,11,0,0.0,2213,41,1.85,66.87,1.24,0.07,3309234,7.34,-0.24,27.06,-0.82
2020-08-23,Rajasthan,Nagaur,0.0,0,1,0.03,2202,41,1.86,66.54,1.24,0.07,3309234,7.58,-1.0,27.88,-1.48
2020-08-22,Rajasthan,Nagaur,1.36,45,0,0.0,2202,40,1.82,66.54,1.21,0.07,3309234,8.58,0.0,29.36,1.36
2020-08-21,Rajasthan,Nagaur,2.63,87,1,0.03,2157,40,1.85,65.18,1.21,0.07,3309234,8.58,0.7,28.0,2.09
2020-08-20,Rajasthan,Nagaur,1.51,50,0,0.0,2070,39,1.88,62.55,1.18,0.06,3309234,7.88,1.27,25.91,0.66
2020-08-19,Rajasthan,Nagaur,0.0,0,2,0.06,2020,39,1.93,61.04,1.18,0.06,3309234,6.61,-0.85,25.25,-0.7
2020-08-18,Rajasthan,Nagaur,1.51,50,0,0.0,2020,37,1.83,61.04,1.12,0.06,3309234,7.46,-0.06,25.95,-0.18
2020-08-17,Rajasthan,Nagaur,0.57,19,0,0.0,1970,37,1.88,59.53,1.12,0.06,3309234,7.52,0.03,26.13,-0.25
2020-08-16,Rajasthan,Nagaur,1.0,33,0,0.0,1951,37,1.9,58.96,1.12,0.06,3309234,7.49,-0.03,26.38,0.64
2020-08-15,Rajasthan,Nagaur,1.36,45,2,0.06,1918,37,1.93,57.96,1.12,0.06,3309234,7.52,-0.21,25.74,1.09
2020-08-14,Rajasthan,Nagaur,1.93,64,0,0.0,1873,35,1.87,56.6,1.06,0.06,3309234,7.73,1.3,24.65,0.99
2020-08-13,Rajasthan,Nagaur,0.24,8,0,0.0,1809,35,1.93,54.67,1.06,0.05,3309234,6.43,0.24,23.66,-0.52
2020-08-12,Rajasthan,Nagaur,0.85,28,0,0.0,1801,35,1.94,54.42,1.06,0.05,3309234,6.19,-0.27,24.18,-0.75
