date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-02,Rajasthan,Sirohi,4.24,44,0,0.0,2072,22,1.06,199.77,2.12,0.2,1037185,24.48,1.15,68.56,3.08
2020-10-01,Rajasthan,Sirohi,3.95,41,1,0.1,2028,22,1.08,195.53,2.12,0.2,1037185,23.33,1.44,65.48,3.18
2020-09-30,Rajasthan,Sirohi,3.95,41,0,0.0,1987,21,1.06,191.58,2.02,0.19,1037185,21.89,0.86,62.3,3.18
2020-09-29,Rajasthan,Sirohi,4.63,48,0,0.0,1946,21,1.08,187.62,2.02,0.19,1037185,21.03,1.26,59.12,2.61
2020-09-28,Rajasthan,Sirohi,3.66,38,0,0.0,1898,21,1.11,183.0,2.02,0.18,1037185,19.77,1.73,56.51,-0.39
2020-09-27,Rajasthan,Sirohi,3.57,37,0,0.0,1860,21,1.13,179.33,2.02,0.18,1037185,18.04,2.03,56.9,2.41
2020-09-26,Rajasthan,Sirohi,0.48,5,0,0.0,1823,21,1.15,175.76,2.02,0.18,1037185,16.01,-1.93,54.49,-0.77
2020-09-25,Rajasthan,Sirohi,3.09,32,0,0.0,1818,21,1.16,175.28,2.02,0.18,1037185,17.94,0.49,55.26,-2.21
2020-09-24,Rajasthan,Sirohi,2.51,26,0,0.0,1786,21,1.18,172.2,2.02,0.17,1037185,17.45,0.58,57.47,1.26
2020-09-23,Rajasthan,Sirohi,3.09,32,0,0.0,1760,21,1.19,169.69,2.02,0.17,1037185,16.87,1.84,56.21,1.93
2020-09-22,Rajasthan,Sirohi,3.37,35,0,0.0,1728,21,1.22,166.6,2.02,0.17,1037185,15.03,1.35,54.28,2.5
2020-09-21,Rajasthan,Sirohi,1.93,20,1,0.1,1693,21,1.24,163.23,2.02,0.16,1037185,13.68,0.58,51.78,-0.67
2020-09-20,Rajasthan,Sirohi,1.54,16,1,0.1,1673,20,1.2,161.3,1.93,0.16,1037185,13.1,-0.2,52.45,-0.77
2020-09-19,Rajasthan,Sirohi,2.41,25,0,0.0,1657,19,1.15,159.76,1.83,0.16,1037185,13.3,0.0,53.22,0.96
2020-09-18,Rajasthan,Sirohi,2.6,27,0,0.0,1632,19,1.16,157.35,1.83,0.16,1037185,13.3,0.67,52.26,0.58
2020-09-17,Rajasthan,Sirohi,1.93,20,0,0.0,1605,19,1.18,154.75,1.83,0.15,1037185,12.63,-1.16,51.68,1.93
2020-09-16,Rajasthan,Sirohi,1.25,13,0,0.0,1585,19,1.2,152.82,1.83,0.15,1037185,13.79,-0.49,49.75,1.25
2020-09-15,Rajasthan,Sirohi,2.02,21,1,0.1,1572,19,1.21,151.56,1.83,0.15,1037185,14.28,0.28,48.5,-0.78
2020-09-14,Rajasthan,Sirohi,1.35,14,0,0.0,1551,18,1.16,149.54,1.74,0.15,1037185,14.0,-0.19,49.28,0.77
2020-09-13,Rajasthan,Sirohi,1.74,18,0,0.0,1537,18,1.17,148.19,1.74,0.15,1037185,14.19,0.1,48.51,0.78
2020-09-12,Rajasthan,Sirohi,2.41,25,0,0.0,1519,18,1.18,146.45,1.74,0.15,1037185,14.09,1.25,47.73,0.0
2020-09-11,Rajasthan,Sirohi,1.93,20,1,0.1,1494,18,1.2,144.04,1.74,0.14,1037185,12.84,0.77,47.73,1.93
2020-09-10,Rajasthan,Sirohi,3.09,32,0,0.0,1474,17,1.15,142.12,1.64,0.14,1037185,12.07,2.32,45.8,3.09
2020-09-09,Rajasthan,Sirohi,1.74,18,1,0.1,1442,17,1.18,139.03,1.64,0.14,1037185,9.75,0.97,42.71,0.87
2020-09-08,Rajasthan,Sirohi,1.74,18,0,0.0,1424,16,1.12,137.29,1.54,0.14,1037185,8.78,-0.28,41.84,0.49
2020-09-07,Rajasthan,Sirohi,1.54,16,0,0.0,1406,16,1.14,135.56,1.54,0.14,1037185,9.06,-2.51,41.35,1.35
2020-09-06,Rajasthan,Sirohi,1.64,17,0,0.0,1390,16,1.15,134.02,1.54,0.13,1037185,11.57,0.48,40.0,-1.35
2020-09-05,Rajasthan,Sirohi,1.16,12,1,0.1,1373,16,1.17,132.38,1.54,0.13,1037185,11.09,-0.09,41.35,1.16
2020-09-04,Rajasthan,Sirohi,1.16,12,1,0.1,1361,15,1.1,131.22,1.45,0.13,1037185,11.18,-4.14,40.19,-1.93
2020-09-03,Rajasthan,Sirohi,0.77,8,0,0.0,1349,14,1.04,130.06,1.35,0.13,1037185,15.32,-0.48,42.12,0.77
2020-09-02,Rajasthan,Sirohi,0.77,8,0,0.0,1341,14,1.04,129.29,1.35,0.13,1037185,15.8,-0.39,41.35,0.1
2020-09-01,Rajasthan,Sirohi,2.02,21,2,0.19,1333,14,1.05,128.52,1.35,0.13,1037185,16.19,1.15,41.25,1.92
2020-08-31,Rajasthan,Sirohi,4.05,42,0,0.0,1312,12,0.91,126.5,1.16,0.13,1037185,15.04,1.45,39.33,3.57
2020-08-30,Rajasthan,Sirohi,1.16,12,0,0.0,1270,12,0.94,122.45,1.16,0.12,1037185,13.59,-1.15,35.76,-0.77
2020-08-29,Rajasthan,Sirohi,1.25,13,1,0.1,1258,12,0.95,121.29,1.16,0.12,1037185,14.74,-0.2,36.53,1.25
2020-08-28,Rajasthan,Sirohi,5.3,55,0,0.0,1245,11,0.88,120.04,1.06,0.12,1037185,14.94,3.28,35.28,4.34
2020-08-27,Rajasthan,Sirohi,1.25,13,0,0.0,1190,11,0.92,114.73,1.06,0.11,1037185,11.66,1.25,30.94,0.38
2020-08-26,Rajasthan,Sirohi,1.16,12,0,0.0,1177,11,0.93,113.48,1.06,0.11,1037185,10.41,1.16,30.56,-1.44
2020-08-25,Rajasthan,Sirohi,0.87,9,0,0.0,1165,11,0.94,112.32,1.06,0.11,1037185,9.25,-1.93,32.0,0.87
2020-08-24,Rajasthan,Sirohi,2.6,27,0,0.0,1156,11,0.95,111.46,1.06,0.11,1037185,11.18,2.02,31.13,-1.45
2020-08-23,Rajasthan,Sirohi,2.31,24,0,0.0,1129,11,0.97,108.85,1.06,0.11,1037185,9.16,1.35,32.58,2.31
2020-08-22,Rajasthan,Sirohi,1.45,15,0,0.0,1105,11,1.0,106.54,1.06,0.11,1037185,7.81,-0.96,30.27,1.45
