date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-08,Rajasthan,Pali,0.0,0,0,0.0,4307,47,1.09,211.28,2.31,0.21,2038533,11.64,-2.65,51.47,-3.14
2020-09-07,Rajasthan,Pali,1.82,37,0,0.0,4307,47,1.09,211.28,2.31,0.21,2038533,14.29,-1.27,54.61,1.82
2020-09-06,Rajasthan,Pali,2.21,45,0,0.0,4270,47,1.1,209.46,2.31,0.21,2038533,15.56,-0.49,52.79,-0.49
2020-09-05,Rajasthan,Pali,1.77,36,0,0.0,4225,47,1.11,207.26,2.31,0.21,2038533,16.05,-0.88,53.28,-7.06
2020-09-04,Rajasthan,Pali,1.96,40,1,0.05,4189,47,1.12,205.49,2.31,0.21,2038533,16.93,0.05,60.34,-1.38
2020-09-03,Rajasthan,Pali,3.14,64,1,0.05,4149,46,1.11,203.53,2.26,0.2,2038533,16.88,1.67,61.72,2.55
2020-09-02,Rajasthan,Pali,0.74,15,1,0.05,4085,45,1.1,200.39,2.21,0.2,2038533,15.21,-2.55,59.17,-1.96
2020-09-01,Rajasthan,Pali,2.65,54,0,0.0,4070,44,1.08,199.65,2.16,0.2,2038533,17.76,1.82,61.13,-0.88
2020-08-31,Rajasthan,Pali,3.09,63,0,0.0,4016,44,1.1,197.0,2.16,0.2,2038533,15.94,0.15,62.01,3.09
2020-08-30,Rajasthan,Pali,2.7,55,1,0.05,3953,44,1.11,193.91,2.16,0.19,2038533,15.79,1.08,58.92,-2.45
2020-08-29,Rajasthan,Pali,2.65,54,0,0.0,3898,43,1.1,191.22,2.11,0.19,2038533,14.71,0.74,61.37,2.65
2020-08-28,Rajasthan,Pali,1.91,39,1,0.05,3844,43,1.12,188.57,2.11,0.19,2038533,13.97,-0.84,58.72,-2.8
2020-08-27,Rajasthan,Pali,1.47,30,0,0.0,3805,42,1.1,186.65,2.06,0.19,2038533,14.81,1.47,61.52,-0.88
2020-08-26,Rajasthan,Pali,3.29,67,0,0.0,3775,42,1.11,185.18,2.06,0.19,2038533,13.34,0.2,62.4,-0.44
2020-08-25,Rajasthan,Pali,0.83,17,0,0.0,3708,42,1.13,181.9,2.06,0.18,2038533,13.14,-1.62,62.84,0.09
2020-08-24,Rajasthan,Pali,2.94,60,1,0.05,3691,42,1.14,181.06,2.06,0.18,2038533,14.76,2.4,62.75,0.83
2020-08-23,Rajasthan,Pali,1.62,33,1,0.05,3631,41,1.13,178.12,2.01,0.18,2038533,12.36,-0.59,61.92,-0.59
2020-08-22,Rajasthan,Pali,1.91,39,1,0.05,3598,40,1.11,176.5,1.96,0.18,2038533,12.95,0.49,62.51,0.49
2020-08-21,Rajasthan,Pali,2.75,56,0,0.0,3559,39,1.1,174.59,1.91,0.17,2038533,12.46,2.11,62.02,-1.71
2020-08-20,Rajasthan,Pali,0.0,0,2,0.1,3503,39,1.11,171.84,1.91,0.17,2038533,10.35,-1.67,63.73,-2.65
2020-08-19,Rajasthan,Pali,3.09,63,0,0.0,3503,37,1.06,171.84,1.82,0.17,2038533,12.02,3.09,66.38,1.18
2020-08-18,Rajasthan,Pali,2.45,50,0,0.0,3440,37,1.08,168.75,1.82,0.17,2038533,8.93,-0.69,65.2,-0.2
2020-08-17,Rajasthan,Pali,0.54,11,0,0.0,3390,37,1.09,166.3,1.82,0.17,2038533,9.62,0.54,65.4,-6.47
2020-08-16,Rajasthan,Pali,2.21,45,0,0.0,3379,37,1.09,165.76,1.82,0.17,2038533,9.08,-0.49,71.87,-1.27
2020-08-15,Rajasthan,Pali,1.42,29,1,0.05,3334,37,1.11,163.55,1.82,0.16,2038533,9.57,-7.41,73.14,-3.29
