date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-09,Rajasthan,Udaipur,39.18,1202,18,0.59,44438,423,0.95,1448.65,13.79,1.45,3067549,237.76,-0.33,893.17,11.01
2021-05-08,Rajasthan,Udaipur,33.64,1032,16,0.52,43236,405,0.94,1409.46,13.2,1.41,3067549,238.09,-5.22,882.16,16.46
2021-05-07,Rajasthan,Udaipur,32.66,1002,18,0.59,42204,389,0.92,1375.82,12.68,1.38,3067549,243.31,-7.14,865.7,20.92
2021-05-06,Rajasthan,Udaipur,30.38,932,13,0.42,41202,371,0.9,1343.16,12.09,1.34,3067549,250.45,-5.64,844.78,14.18
2021-05-05,Rajasthan,Udaipur,47.33,1452,19,0.62,40270,358,0.89,1312.77,11.67,1.31,3067549,256.09,11.08,830.6,33.96
2021-05-04,Rajasthan,Udaipur,26.8,822,20,0.65,38818,339,0.87,1265.44,11.05,1.27,3067549,245.01,-1.92,796.64,14.84
2021-05-03,Rajasthan,Udaipur,27.77,852,11,0.36,37996,319,0.84,1238.64,10.4,1.24,3067549,246.93,5.99,781.8,21.32
2021-05-02,Rajasthan,Udaipur,39.51,1212,12,0.39,37144,308,0.83,1210.87,10.04,1.21,3067549,240.94,3.55,760.48,35.04
2021-05-01,Rajasthan,Udaipur,38.86,1192,10,0.33,35932,296,0.82,1171.36,9.65,1.17,3067549,237.39,3.16,725.44,34.69
2021-04-30,Rajasthan,Udaipur,39.8,1221,10,0.33,34740,286,0.82,1132.5,9.32,1.13,3067549,234.23,9.71,690.75,35.37
2021-04-29,Rajasthan,Udaipur,36.02,1105,12,0.39,33519,276,0.82,1092.7,9.0,1.09,3067549,224.52,-3.59,655.38,32.01
2021-04-28,Rajasthan,Udaipur,36.25,1112,11,0.36,32414,264,0.81,1056.67,8.61,1.06,3067549,228.11,0.36,623.37,32.6
2021-04-27,Rajasthan,Udaipur,28.72,881,14,0.46,31302,253,0.81,1020.42,8.25,1.02,3067549,227.75,-1.66,590.77,26.99
2021-04-26,Rajasthan,Udaipur,21.78,668,13,0.42,30421,239,0.79,991.7,7.79,0.99,3067549,229.41,-1.1,563.78,19.47
2021-04-25,Rajasthan,Udaipur,35.96,1103,8,0.26,29753,226,0.76,969.93,7.37,0.97,3067549,230.51,3.33,544.31,33.06
2021-04-24,Rajasthan,Udaipur,35.7,1095,6,0.2,28650,218,0.76,933.97,7.11,0.93,3067549,227.18,10.17,511.25,33.19
2021-04-23,Rajasthan,Udaipur,30.09,923,9,0.29,27555,212,0.77,898.27,6.91,0.9,3067549,217.01,4.27,478.06,27.51
2021-04-22,Rajasthan,Udaipur,39.61,1215,5,0.16,26632,203,0.76,868.18,6.62,0.87,3067549,212.74,16.43,450.55,37.43
2021-04-21,Rajasthan,Udaipur,35.89,1101,8,0.26,25417,198,0.78,828.58,6.45,0.83,3067549,196.31,5.96,413.12,34.23
2021-04-20,Rajasthan,Udaipur,30.38,932,7,0.23,24316,190,0.78,792.68,6.19,0.79,3067549,190.35,6.62,378.89,28.82
2021-04-19,Rajasthan,Udaipur,22.88,702,8,0.26,23384,183,0.78,762.3,5.97,0.76,3067549,183.73,-0.23,350.07,21.35
2021-04-18,Rajasthan,Udaipur,32.63,1001,4,0.13,22682,175,0.77,739.42,5.7,0.74,3067549,183.96,4.46,328.72,31.13
2021-04-17,Rajasthan,Udaipur,25.53,783,3,0.1,21681,171,0.79,706.79,5.57,0.71,3067549,179.5,8.35,297.59,23.97
2021-04-16,Rajasthan,Udaipur,25.82,792,5,0.16,20898,168,0.8,681.26,5.48,0.68,3067549,171.15,14.08,273.62,24.65
2021-04-15,Rajasthan,Udaipur,23.18,711,3,0.1,20106,163,0.81,655.44,5.31,0.66,3067549,157.07,6.98,248.97,22.14
2021-04-14,Rajasthan,Udaipur,29.93,918,4,0.13,19395,160,0.82,632.26,5.22,0.63,3067549,150.09,16.56,226.83,28.76
2021-04-13,Rajasthan,Udaipur,23.76,729,4,0.13,18477,156,0.84,602.34,5.09,0.6,3067549,133.53,11.8,198.07,22.36
2021-04-12,Rajasthan,Udaipur,23.11,709,5,0.16,17748,152,0.86,578.57,4.96,0.58,3067549,121.73,16.66,175.71,22.16
2021-04-11,Rajasthan,Udaipur,28.17,864,0,0.0,17039,147,0.86,555.46,4.79,0.56,3067549,105.07,23.7,153.55,26.96
2021-04-10,Rajasthan,Udaipur,17.18,527,4,0.13,16175,147,0.91,527.29,4.79,0.53,3067549,81.37,13.01,126.59,15.91
2021-04-09,Rajasthan,Udaipur,11.74,360,4,0.13,15648,143,0.91,510.11,4.66,0.51,3067549,68.36,7.31,110.68,11.12
2021-04-08,Rajasthan,Udaipur,16.2,497,3,0.1,15288,139,0.91,498.38,4.53,0.5,3067549,61.05,12.19,99.56,15.39
2021-04-07,Rajasthan,Udaipur,13.37,410,4,0.13,14791,136,0.92,482.18,4.43,0.48,3067549,48.86,9.72,84.17,12.49
2021-04-06,Rajasthan,Udaipur,11.96,367,1,0.03,14381,132,0.92,468.81,4.3,0.47,3067549,39.14,10.23,71.68,10.95
2021-04-05,Rajasthan,Udaipur,6.45,198,1,0.03,14014,131,0.93,456.85,4.27,0.46,3067549,28.91,4.14,60.73,5.93
2021-04-04,Rajasthan,Udaipur,4.47,137,0,0.0,13816,130,0.94,450.39,4.24,0.45,3067549,24.77,1.57,54.8,3.85
2021-04-03,Rajasthan,Udaipur,4.17,128,0,0.0,13679,130,0.95,445.93,4.24,0.45,3067549,23.2,1.66,50.95,3.42
2021-04-02,Rajasthan,Udaipur,4.43,136,0,0.0,13551,130,0.96,441.75,4.24,0.44,3067549,21.54,1.85,47.53,3.03
2021-04-01,Rajasthan,Udaipur,4.01,123,0,0.0,13415,130,0.97,437.32,4.24,0.44,3067549,19.69,1.83,44.5,3.49
2021-03-31,Rajasthan,Udaipur,3.65,112,3,0.1,13292,130,0.98,433.31,4.24,0.43,3067549,17.86,1.99,41.01,3.06
2021-03-30,Rajasthan,Udaipur,1.73,53,0,0.0,13180,127,0.96,429.66,4.14,0.43,3067549,15.87,0.17,37.95,1.27
2021-03-29,Rajasthan,Udaipur,2.31,71,0,0.0,13127,127,0.97,427.93,4.14,0.43,3067549,15.7,0.78,36.68,2.05
2021-03-28,Rajasthan,Udaipur,2.9,89,0,0.0,13056,127,0.97,425.62,4.14,0.43,3067549,14.92,1.4,34.63,2.44
2021-03-27,Rajasthan,Udaipur,2.51,77,0,0.0,12967,127,0.98,422.72,4.14,0.42,3067549,13.52,0.95,32.19,2.15
2021-03-26,Rajasthan,Udaipur,2.58,79,0,0.0,12890,127,0.99,420.21,4.14,0.42,3067549,12.57,1.41,30.04,2.16
2021-03-25,Rajasthan,Udaipur,2.18,67,0,0.0,12811,127,0.99,417.63,4.14,0.42,3067549,11.16,1.14,27.88,1.69
2021-03-24,Rajasthan,Udaipur,1.66,51,0,0.0,12744,127,1.0,415.45,4.14,0.42,3067549,10.02,0.49,26.19,1.3
2021-03-23,Rajasthan,Udaipur,1.56,48,0,0.0,12693,127,1.0,413.78,4.14,0.41,3067549,9.53,0.16,24.89,1.27
2021-03-22,Rajasthan,Udaipur,1.53,47,2,0.07,12645,127,1.0,412.22,4.14,0.41,3067549,9.37,0.58,23.62,1.33
2021-03-21,Rajasthan,Udaipur,1.5,46,0,0.0,12598,125,0.99,410.69,4.07,0.41,3067549,8.79,0.29,22.29,1.27
2021-03-20,Rajasthan,Udaipur,1.56,48,0,0.0,12552,125,1.0,409.19,4.07,0.41,3067549,8.5,0.29,21.02,1.27
2021-03-19,Rajasthan,Udaipur,1.17,36,1,0.03,12504,125,1.0,407.62,4.07,0.41,3067549,8.21,0.55,19.75,0.91
2021-03-18,Rajasthan,Udaipur,1.04,32,1,0.03,12468,124,0.99,406.45,4.04,0.41,3067549,7.66,0.23,18.84,0.81
