date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-24,Rajasthan,Sawai Madhopur,7.55,101,0,0.0,4684,33,0.7,350.04,2.47,0.35,1338114,109.18,-8.07,188.38,6.8
2021-04-23,Rajasthan,Sawai Madhopur,34.3,459,0,0.0,4583,33,0.72,342.5,2.47,0.34,1338114,117.25,27.8,181.58,34.15
2021-04-22,Rajasthan,Sawai Madhopur,9.94,133,2,0.15,4124,33,0.8,308.19,2.47,0.31,1338114,89.45,-0.97,147.43,9.64
2021-04-21,Rajasthan,Sawai Madhopur,30.04,402,1,0.07,3991,31,0.78,298.26,2.32,0.3,1338114,90.42,21.52,137.79,29.74
2021-04-20,Rajasthan,Sawai Madhopur,7.92,106,1,0.07,3589,30,0.84,268.21,2.24,0.27,1338114,68.9,5.9,108.05,7.62
2021-04-19,Rajasthan,Sawai Madhopur,13.0,174,0,0.0,3483,29,0.83,260.29,2.17,0.26,1338114,63.0,9.71,100.43,12.78
2021-04-18,Rajasthan,Sawai Madhopur,6.43,86,0,0.0,3309,29,0.88,247.29,2.17,0.25,1338114,53.29,-4.48,87.65,6.21
2021-04-17,Rajasthan,Sawai Madhopur,15.62,209,0,0.0,3223,29,0.9,240.86,2.17,0.24,1338114,57.77,8.97,81.44,15.62
2021-04-16,Rajasthan,Sawai Madhopur,6.5,87,1,0.07,3014,29,0.96,225.24,2.17,0.23,1338114,48.8,2.54,65.82,6.43
2021-04-15,Rajasthan,Sawai Madhopur,10.91,146,0,0.0,2927,28,0.96,218.74,2.09,0.22,1338114,46.26,8.0,59.39,10.91
2021-04-14,Rajasthan,Sawai Madhopur,8.52,114,0,0.0,2781,28,1.01,207.83,2.09,0.21,1338114,38.26,7.7,48.48,8.52
2021-04-13,Rajasthan,Sawai Madhopur,2.02,27,0,0.0,2667,28,1.05,199.31,2.09,0.2,1338114,30.56,0.15,39.96,2.02
2021-04-12,Rajasthan,Sawai Madhopur,3.29,44,0,0.0,2640,28,1.06,197.29,2.09,0.2,1338114,30.41,2.62,37.94,3.29
2021-04-11,Rajasthan,Sawai Madhopur,10.91,146,0,0.0,2596,28,1.08,194.0,2.09,0.19,1338114,27.79,9.71,34.65,10.91
2021-04-10,Rajasthan,Sawai Madhopur,6.65,89,0,0.0,2450,28,1.14,183.09,2.09,0.18,1338114,18.08,6.43,23.74,6.65
2021-04-09,Rajasthan,Sawai Madhopur,3.96,53,0,0.0,2361,28,1.19,176.44,2.09,0.18,1338114,11.65,3.14,17.09,3.89
2021-04-08,Rajasthan,Sawai Madhopur,2.91,39,0,0.0,2308,28,1.21,172.48,2.09,0.17,1338114,8.51,2.69,13.2,2.91
2021-04-07,Rajasthan,Sawai Madhopur,0.82,11,1,0.07,2269,28,1.23,169.57,2.09,0.17,1338114,5.82,0.75,10.29,0.82
2021-04-06,Rajasthan,Sawai Madhopur,1.87,25,0,0.0,2258,27,1.2,168.74,2.02,0.17,1338114,5.07,0.3,9.47,1.87
2021-04-05,Rajasthan,Sawai Madhopur,0.67,9,0,0.0,2233,27,1.21,166.88,2.02,0.17,1338114,4.77,0.67,7.6,0.67
2021-04-04,Rajasthan,Sawai Madhopur,1.2,16,0,0.0,2224,27,1.21,166.2,2.02,0.17,1338114,4.1,0.75,6.93,1.13
2021-04-03,Rajasthan,Sawai Madhopur,0.22,3,0,0.0,2208,27,1.22,165.01,2.02,0.17,1338114,3.35,-0.53,5.8,0.22
2021-04-02,Rajasthan,Sawai Madhopur,0.82,11,0,0.0,2205,27,1.22,164.78,2.02,0.16,1338114,3.88,0.67,5.58,0.82
2021-04-01,Rajasthan,Sawai Madhopur,0.22,3,0,0.0,2194,27,1.23,163.96,2.02,0.16,1338114,3.21,-0.08,4.76,0.22
2021-03-31,Rajasthan,Sawai Madhopur,0.07,1,0,0.0,2191,27,1.23,163.74,2.02,0.16,1338114,3.29,-0.23,4.54,0.07
2021-03-30,Rajasthan,Sawai Madhopur,1.57,21,0,0.0,2190,27,1.23,163.66,2.02,0.16,1338114,3.52,1.27,4.47,1.5
2021-03-29,Rajasthan,Sawai Madhopur,0.0,0,0,0.0,2169,27,1.24,162.09,2.02,0.16,1338114,2.25,-0.22,2.97,-0.15
2021-03-28,Rajasthan,Sawai Madhopur,0.45,6,0,0.0,2169,27,1.24,162.09,2.02,0.16,1338114,2.47,0.23,3.12,0.38
2021-03-27,Rajasthan,Sawai Madhopur,0.75,10,0,0.0,2163,27,1.25,161.65,2.02,0.16,1338114,2.24,0.75,2.74,0.75
2021-03-26,Rajasthan,Sawai Madhopur,0.15,2,0,0.0,2153,27,1.25,160.9,2.02,0.16,1338114,1.49,0.08,1.99,0.15
2021-03-25,Rajasthan,Sawai Madhopur,0.3,4,0,0.0,2151,27,1.26,160.75,2.02,0.16,1338114,1.41,0.3,1.84,0.3
2021-03-24,Rajasthan,Sawai Madhopur,0.3,4,0,0.0,2147,27,1.26,160.45,2.02,0.16,1338114,1.11,0.3,1.54,0.3
2021-03-23,Rajasthan,Sawai Madhopur,0.3,4,0,0.0,2143,27,1.26,160.15,2.02,0.16,1338114,0.81,0.3,1.24,0.15
2021-03-22,Rajasthan,Sawai Madhopur,0.22,3,0,0.0,2139,27,1.26,159.85,2.02,0.16,1338114,0.51,0.22,1.09,0.22
2021-03-21,Rajasthan,Sawai Madhopur,0.22,3,0,0.0,2136,27,1.26,159.63,2.02,0.16,1338114,0.29,0.22,0.87,0.22
2021-03-20,Rajasthan,Sawai Madhopur,0.0,0,0,0.0,2133,27,1.27,159.4,2.02,0.16,1338114,0.07,0.0,0.65,0.0
2021-03-19,Rajasthan,Sawai Madhopur,0.07,1,0,0.0,2133,27,1.27,159.4,2.02,0.16,1338114,0.07,0.0,0.65,0.07
2021-03-18,Rajasthan,Sawai Madhopur,0.0,0,0,0.0,2132,27,1.27,159.33,2.02,0.16,1338114,0.07,0.0,0.58,0.0
2021-03-17,Rajasthan,Sawai Madhopur,0.0,0,0,0.0,2132,27,1.27,159.33,2.02,0.16,1338114,0.07,0.0,0.58,0.0
2021-03-16,Rajasthan,Sawai Madhopur,0.0,0,0,0.0,2132,27,1.27,159.33,2.02,0.16,1338114,0.07,0.0,0.58,0.0
2021-03-15,Rajasthan,Sawai Madhopur,0.0,0,0,0.0,2132,27,1.27,159.33,2.02,0.16,1338114,0.07,0.0,0.58,0.0
2021-03-14,Rajasthan,Sawai Madhopur,0.0,0,0,0.0,2132,27,1.27,159.33,2.02,0.16,1338114,0.07,-0.07,0.58,0.0
2021-03-13,Rajasthan,Sawai Madhopur,0.0,0,0,0.0,2132,27,1.27,159.33,2.02,0.16,1338114,0.14,0.0,0.58,-0.15
2021-03-12,Rajasthan,Sawai Madhopur,0.07,1,0,0.0,2132,27,1.27,159.33,2.02,0.16,1338114,0.14,0.07,0.73,0.07
