date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-26,Rajasthan,Jaisalmer,0.15,1,0,0.0,2236,25,1.12,332.73,3.72,0.33,672008,0.75,-0.59,11.03,-1.64
2021-01-25,Rajasthan,Jaisalmer,0.15,1,0,0.0,2235,25,1.12,332.59,3.72,0.33,672008,1.34,0.0,12.67,-1.19
2021-01-24,Rajasthan,Jaisalmer,0.0,0,0,0.0,2234,25,1.12,332.44,3.72,0.33,672008,1.34,-0.45,13.86,-0.74
2021-01-23,Rajasthan,Jaisalmer,0.0,0,0,0.0,2234,25,1.12,332.44,3.72,0.33,672008,1.79,-0.3,14.6,-1.79
2021-01-22,Rajasthan,Jaisalmer,0.0,0,0,0.0,2234,25,1.12,332.44,3.72,0.33,672008,2.09,-0.3,16.39,-2.98
2021-01-21,Rajasthan,Jaisalmer,0.0,0,0,0.0,2234,25,1.12,332.44,3.72,0.33,672008,2.39,-0.74,19.37,-2.08
2021-01-20,Rajasthan,Jaisalmer,0.45,3,0,0.0,2234,25,1.12,332.44,3.72,0.33,672008,3.13,0.45,21.45,-2.67
2021-01-19,Rajasthan,Jaisalmer,0.74,5,0,0.0,2231,25,1.12,331.99,3.72,0.33,672008,2.68,0.29,24.12,-1.05
2021-01-18,Rajasthan,Jaisalmer,0.15,1,0,0.0,2226,25,1.12,331.25,3.72,0.33,672008,2.39,0.15,25.17,-0.74
2021-01-17,Rajasthan,Jaisalmer,0.45,3,0,0.0,2225,25,1.12,331.1,3.72,0.33,672008,2.24,-0.15,25.91,-1.34
2021-01-16,Rajasthan,Jaisalmer,0.3,2,0,0.0,2222,25,1.13,330.65,3.72,0.33,672008,2.39,-0.15,27.25,-2.08
2021-01-15,Rajasthan,Jaisalmer,0.3,2,0,0.0,2220,25,1.13,330.35,3.72,0.33,672008,2.54,-0.44,29.33,-1.93
2021-01-14,Rajasthan,Jaisalmer,0.74,5,0,0.0,2218,25,1.13,330.06,3.72,0.33,672008,2.98,0.74,31.26,-0.3
2021-01-13,Rajasthan,Jaisalmer,0.0,0,0,0.0,2213,25,1.13,329.31,3.72,0.33,672008,2.24,-0.3,31.56,-3.12
2021-01-12,Rajasthan,Jaisalmer,0.45,3,0,0.0,2213,25,1.13,329.31,3.72,0.33,672008,2.54,0.15,34.68,-1.34
2021-01-11,Rajasthan,Jaisalmer,0.0,0,0,0.0,2210,25,1.13,328.87,3.72,0.33,672008,2.39,-1.04,36.02,-4.17
2021-01-10,Rajasthan,Jaisalmer,0.6,4,0,0.0,2210,25,1.13,328.87,3.72,0.33,672008,3.43,-0.14,40.19,0.15
2021-01-09,Rajasthan,Jaisalmer,0.45,3,0,0.0,2206,25,1.13,328.27,3.72,0.33,672008,3.57,-0.44,40.04,-2.23
2021-01-08,Rajasthan,Jaisalmer,0.74,5,0,0.0,2203,25,1.13,327.82,3.72,0.33,672008,4.01,0.14,42.27,-1.49
2021-01-07,Rajasthan,Jaisalmer,0.0,0,0,0.0,2198,25,1.14,327.08,3.72,0.33,672008,3.87,-0.45,43.76,-2.23
2021-01-06,Rajasthan,Jaisalmer,0.3,2,0,0.0,2198,25,1.14,327.08,3.72,0.33,672008,4.32,-0.74,45.99,-2.53
2021-01-05,Rajasthan,Jaisalmer,0.3,2,0,0.0,2196,25,1.14,326.78,3.72,0.33,672008,5.06,-1.49,48.52,-1.78
2021-01-04,Rajasthan,Jaisalmer,1.04,7,0,0.0,2194,25,1.14,326.48,3.72,0.33,672008,6.55,-0.3,50.3,-2.23
2021-01-03,Rajasthan,Jaisalmer,0.74,5,0,0.0,2187,25,1.14,325.44,3.72,0.33,672008,6.85,0.0,52.53,-5.96
2021-01-02,Rajasthan,Jaisalmer,0.89,6,0,0.0,2182,25,1.15,324.7,3.72,0.32,672008,6.85,-0.9,58.49,-0.45
2021-01-01,Rajasthan,Jaisalmer,0.6,4,0,0.0,2176,25,1.15,323.81,3.72,0.32,672008,7.75,-2.38,58.94,0.45
2020-12-31,Rajasthan,Jaisalmer,0.45,3,0,0.0,2172,25,1.15,323.21,3.72,0.32,672008,10.13,-1.63,58.49,-1.19
2020-12-30,Rajasthan,Jaisalmer,1.04,7,0,0.0,2169,25,1.15,322.76,3.72,0.32,672008,11.76,-2.08,59.68,-0.3
2020-12-29,Rajasthan,Jaisalmer,1.79,12,0,0.0,2162,25,1.16,321.72,3.72,0.32,672008,13.84,0.0,59.98,-1.63
2020-12-28,Rajasthan,Jaisalmer,1.34,9,0,0.0,2150,25,1.16,319.94,3.72,0.32,672008,13.84,0.45,61.61,-1.19
2020-12-27,Rajasthan,Jaisalmer,0.74,5,0,0.0,2141,25,1.17,318.6,3.72,0.32,672008,13.39,-1.05,62.8,-2.83
2020-12-26,Rajasthan,Jaisalmer,1.79,12,0,0.0,2136,25,1.17,317.85,3.72,0.32,672008,14.44,-0.59,65.63,-1.93
2020-12-25,Rajasthan,Jaisalmer,2.98,20,0,0.0,2124,25,1.18,316.07,3.72,0.32,672008,15.03,0.75,67.56,-2.82
2020-12-24,Rajasthan,Jaisalmer,2.08,14,0,0.0,2104,25,1.19,313.09,3.72,0.31,672008,14.28,1.04,70.38,-2.24
2020-12-23,Rajasthan,Jaisalmer,3.12,21,1,0.15,2090,25,1.2,311.01,3.72,0.31,672008,13.24,0.0,72.62,-0.3
2020-12-22,Rajasthan,Jaisalmer,1.79,12,0,0.0,2069,24,1.16,307.88,3.57,0.31,672008,13.24,0.0,72.92,0.15
2020-12-21,Rajasthan,Jaisalmer,0.89,6,1,0.15,2057,24,1.17,306.1,3.57,0.31,672008,13.24,-3.28,72.77,-2.09
2020-12-20,Rajasthan,Jaisalmer,1.79,12,0,0.0,2051,23,1.12,305.2,3.42,0.31,672008,16.52,1.34,74.86,-1.78
2020-12-19,Rajasthan,Jaisalmer,2.38,16,0,0.0,2039,23,1.13,303.42,3.42,0.3,672008,15.18,-0.3,76.64,-1.19
2020-12-18,Rajasthan,Jaisalmer,2.23,15,0,0.0,2023,23,1.14,301.04,3.42,0.3,672008,15.48,0.0,77.83,-3.42
2020-12-17,Rajasthan,Jaisalmer,1.04,7,0,0.0,2008,23,1.15,298.81,3.42,0.3,672008,15.48,-1.19,81.25,-0.75
2020-12-16,Rajasthan,Jaisalmer,3.12,21,0,0.0,2001,23,1.15,297.76,3.42,0.3,672008,16.67,0.29,82.0,0.29
2020-12-15,Rajasthan,Jaisalmer,1.79,12,0,0.0,1980,23,1.16,294.64,3.42,0.29,672008,16.38,-0.29,81.71,-1.93
2020-12-14,Rajasthan,Jaisalmer,4.17,28,0,0.0,1968,23,1.17,292.85,3.42,0.29,672008,16.67,0.9,83.64,4.17
2020-12-13,Rajasthan,Jaisalmer,0.45,3,0,0.0,1940,23,1.19,288.69,3.42,0.29,672008,15.77,-6.25,79.47,-2.53
2020-12-12,Rajasthan,Jaisalmer,2.68,18,0,0.0,1937,23,1.19,288.24,3.42,0.29,672008,22.02,1.34,82.0,-1.04
2020-12-11,Rajasthan,Jaisalmer,2.23,15,1,0.15,1919,23,1.2,285.56,3.42,0.29,672008,20.68,2.08,83.04,-0.15
2020-12-10,Rajasthan,Jaisalmer,2.23,15,0,0.0,1904,22,1.16,283.33,3.27,0.28,672008,18.6,0.59,83.19,-2.23
2020-12-09,Rajasthan,Jaisalmer,2.83,19,0,0.0,1889,22,1.16,281.1,3.27,0.28,672008,18.01,1.49,85.42,-0.59
2020-12-08,Rajasthan,Jaisalmer,2.08,14,0,0.0,1870,22,1.18,278.27,3.27,0.28,672008,16.52,-1.34,86.01,1.93
2020-12-07,Rajasthan,Jaisalmer,3.27,22,0,0.0,1856,22,1.19,276.19,3.27,0.28,672008,17.86,0.74,84.08,1.04
2020-12-06,Rajasthan,Jaisalmer,6.7,45,1,0.15,1834,22,1.2,272.91,3.27,0.27,672008,17.12,3.13,83.04,5.36
2020-12-05,Rajasthan,Jaisalmer,1.34,9,0,0.0,1789,21,1.17,266.22,3.12,0.27,672008,13.99,-2.38,77.68,1.04
2020-12-04,Rajasthan,Jaisalmer,0.15,1,0,0.0,1780,21,1.18,264.88,3.12,0.26,672008,16.37,-5.65,76.64,-1.64
2020-12-03,Rajasthan,Jaisalmer,1.64,11,0,0.0,1779,21,1.18,264.73,3.12,0.26,672008,22.02,-2.68,78.28,0.15
2020-12-02,Rajasthan,Jaisalmer,1.34,9,0,0.0,1768,21,1.19,263.09,3.12,0.26,672008,24.7,-2.08,78.13,0.89
2020-12-01,Rajasthan,Jaisalmer,3.42,23,1,0.15,1759,21,1.19,261.75,3.12,0.26,672008,26.78,1.78,77.24,1.93
2020-11-30,Rajasthan,Jaisalmer,2.53,17,0,0.0,1736,20,1.15,258.33,2.98,0.26,672008,25.0,-0.45,75.31,1.49
2020-11-29,Rajasthan,Jaisalmer,3.57,24,0,0.0,1719,20,1.16,255.8,2.98,0.26,672008,25.45,0.0,73.82,1.49
2020-11-28,Rajasthan,Jaisalmer,3.72,25,0,0.0,1695,20,1.18,252.23,2.98,0.25,672008,25.45,0.15,72.33,2.98
2020-11-27,Rajasthan,Jaisalmer,5.8,39,0,0.0,1670,20,1.2,248.51,2.98,0.25,672008,25.3,0.15,69.35,4.91
2020-11-26,Rajasthan,Jaisalmer,4.32,29,0,0.0,1631,20,1.23,242.71,2.98,0.24,672008,25.15,2.53,64.44,1.79
2020-11-25,Rajasthan,Jaisalmer,3.42,23,0,0.0,1602,20,1.25,238.39,2.98,0.24,672008,22.62,0.59,62.65,2.97
2020-11-24,Rajasthan,Jaisalmer,1.64,11,0,0.0,1579,20,1.27,234.97,2.98,0.23,672008,22.03,-2.08,59.68,0.0
2020-11-23,Rajasthan,Jaisalmer,2.98,20,0,0.0,1568,20,1.28,233.33,2.98,0.23,672008,24.11,2.98,59.68,0.6
2020-11-22,Rajasthan,Jaisalmer,3.57,24,0,0.0,1548,20,1.29,230.35,2.98,0.23,672008,21.13,0.59,59.08,0.89
2020-11-21,Rajasthan,Jaisalmer,3.57,24,0,0.0,1524,20,1.31,226.78,2.98,0.23,672008,20.54,-0.15,58.19,2.53
2020-11-20,Rajasthan,Jaisalmer,5.65,38,1,0.15,1500,20,1.33,223.21,2.98,0.22,672008,20.69,3.27,55.66,3.42
2020-11-19,Rajasthan,Jaisalmer,1.79,12,0,0.0,1462,19,1.3,217.56,2.83,0.22,672008,17.42,-2.67,52.24,1.05
2020-11-18,Rajasthan,Jaisalmer,2.83,19,0,0.0,1450,19,1.31,215.77,2.83,0.22,672008,20.09,-0.59,51.19,2.53
2020-11-17,Rajasthan,Jaisalmer,3.72,25,0,0.0,1431,19,1.33,212.94,2.83,0.21,672008,20.68,3.57,48.66,2.23
2020-11-16,Rajasthan,Jaisalmer,0.0,0,0,0.0,1406,19,1.35,209.22,2.83,0.21,672008,17.11,-2.23,46.43,-1.79
2020-11-15,Rajasthan,Jaisalmer,2.98,20,0,0.0,1406,19,1.35,209.22,2.83,0.21,672008,19.34,1.64,48.22,1.64
2020-11-14,Rajasthan,Jaisalmer,3.72,25,0,0.0,1386,19,1.37,206.25,2.83,0.21,672008,17.7,3.42,46.58,1.93
2020-11-13,Rajasthan,Jaisalmer,2.38,16,0,0.0,1361,19,1.4,202.53,2.83,0.2,672008,14.28,0.59,44.65,0.0
2020-11-12,Rajasthan,Jaisalmer,4.46,30,0,0.0,1345,19,1.41,200.15,2.83,0.2,672008,13.69,2.97,44.65,1.19
2020-11-11,Rajasthan,Jaisalmer,3.42,23,1,0.15,1315,19,1.44,195.68,2.83,0.2,672008,10.72,2.97,43.46,2.53
2020-11-10,Rajasthan,Jaisalmer,0.15,1,0,0.0,1292,18,1.39,192.26,2.68,0.19,672008,7.75,-1.34,40.93,-0.89
2020-11-09,Rajasthan,Jaisalmer,2.23,15,0,0.0,1291,18,1.39,192.11,2.68,0.19,672008,9.09,1.19,41.82,0.15
2020-11-08,Rajasthan,Jaisalmer,1.34,9,0,0.0,1276,18,1.41,189.88,2.68,0.19,672008,7.9,-0.74,41.67,-0.74
2020-11-07,Rajasthan,Jaisalmer,0.3,2,0,0.0,1267,18,1.42,188.54,2.68,0.19,672008,8.64,-0.44,42.41,-0.15
2020-11-06,Rajasthan,Jaisalmer,1.79,12,1,0.15,1265,18,1.42,188.24,2.68,0.19,672008,9.08,0.9,42.56,-0.44
2020-11-05,Rajasthan,Jaisalmer,1.49,10,0,0.0,1253,17,1.36,186.46,2.53,0.19,672008,8.18,-1.04,43.0,0.3
2020-11-04,Rajasthan,Jaisalmer,0.45,3,0,0.0,1243,17,1.37,184.97,2.53,0.18,672008,9.22,0.0,42.7,-1.19
2020-11-03,Rajasthan,Jaisalmer,1.49,10,0,0.0,1240,17,1.37,184.52,2.53,0.18,672008,9.22,-0.15,43.89,-1.63
2020-11-02,Rajasthan,Jaisalmer,1.04,7,0,0.0,1230,17,1.38,183.03,2.53,0.18,672008,9.37,-1.34,45.52,-0.89
