date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Rajasthan,Bharatpur,2.39,61,1,0.04,8041,108,1.34,315.44,4.24,0.32,2549121,24.24,0.04,75.17,0.7
2020-12-02,Rajasthan,Bharatpur,3.77,96,2,0.08,7980,107,1.34,313.05,4.2,0.31,2549121,24.2,-0.11,74.47,2.0
2020-12-01,Rajasthan,Bharatpur,3.73,95,0,0.0,7884,105,1.33,309.28,4.12,0.31,2549121,24.31,0.2,72.47,2.55
2020-11-30,Rajasthan,Bharatpur,3.53,90,1,0.04,7789,105,1.35,305.56,4.12,0.31,2549121,24.11,0.0,69.92,1.41
2020-11-29,Rajasthan,Bharatpur,3.88,99,1,0.04,7699,104,1.35,302.03,4.08,0.3,2549121,24.11,0.47,68.51,0.62
2020-11-28,Rajasthan,Bharatpur,3.45,88,0,0.0,7600,103,1.36,298.14,4.04,0.3,2549121,23.64,1.25,67.89,2.47
2020-11-27,Rajasthan,Bharatpur,3.49,89,0,0.0,7512,103,1.37,294.69,4.04,0.29,2549121,22.39,1.72,65.42,0.43
2020-11-26,Rajasthan,Bharatpur,2.35,60,1,0.04,7423,103,1.39,291.2,4.04,0.29,2549121,20.67,0.58,64.99,0.35
2020-11-25,Rajasthan,Bharatpur,3.88,99,0,0.0,7363,102,1.39,288.84,4.0,0.29,2549121,20.09,1.68,64.64,2.82
2020-11-24,Rajasthan,Bharatpur,3.53,90,1,0.04,7264,102,1.4,284.96,4.0,0.28,2549121,18.41,0.12,61.82,2.2
2020-11-23,Rajasthan,Bharatpur,3.53,90,1,0.04,7174,101,1.41,281.43,3.96,0.28,2549121,18.29,0.43,59.62,1.29
2020-11-22,Rajasthan,Bharatpur,3.41,87,0,0.0,7084,100,1.41,277.9,3.92,0.28,2549121,17.86,0.31,58.33,1.41
2020-11-21,Rajasthan,Bharatpur,2.2,56,1,0.04,6997,100,1.43,274.49,3.92,0.27,2549121,17.55,0.2,56.92,0.98
2020-11-20,Rajasthan,Bharatpur,1.77,45,1,0.04,6941,99,1.43,272.29,3.88,0.27,2549121,17.35,-0.35,55.94,-1.02
2020-11-19,Rajasthan,Bharatpur,1.77,45,1,0.04,6896,98,1.42,270.52,3.84,0.27,2549121,17.7,0.16,56.96,0.12
2020-11-18,Rajasthan,Bharatpur,2.2,56,0,0.0,6851,97,1.42,268.76,3.81,0.27,2549121,17.54,0.51,56.84,1.26
2020-11-17,Rajasthan,Bharatpur,3.41,87,0,0.0,6795,97,1.43,266.56,3.81,0.27,2549121,17.03,1.68,55.58,0.66
2020-11-16,Rajasthan,Bharatpur,3.1,79,0,0.0,6708,97,1.45,263.15,3.81,0.26,2549121,15.35,2.04,54.92,-2.27
2020-11-15,Rajasthan,Bharatpur,3.1,79,0,0.0,6629,97,1.46,260.05,3.81,0.26,2549121,13.31,0.55,57.19,-1.22
2020-11-14,Rajasthan,Bharatpur,2.0,51,0,0.0,6550,97,1.48,256.95,3.81,0.26,2549121,12.76,0.47,58.41,0.12
2020-11-13,Rajasthan,Bharatpur,2.12,54,0,0.0,6499,97,1.49,254.95,3.81,0.25,2549121,12.29,-0.27,58.29,-0.47
2020-11-12,Rajasthan,Bharatpur,1.61,41,0,0.0,6445,97,1.51,252.83,3.81,0.25,2549121,12.56,-0.08,58.76,0.24
2020-11-11,Rajasthan,Bharatpur,1.69,43,0,0.0,6404,97,1.51,251.22,3.81,0.25,2549121,12.64,-0.08,58.52,-0.66
2020-11-10,Rajasthan,Bharatpur,1.73,44,1,0.04,6361,97,1.52,249.54,3.81,0.25,2549121,12.72,0.55,59.18,-0.55
2020-11-09,Rajasthan,Bharatpur,1.06,27,0,0.0,6317,96,1.52,247.81,3.77,0.25,2549121,12.17,-1.06,59.73,-1.25
2020-11-08,Rajasthan,Bharatpur,2.55,65,1,0.04,6290,96,1.53,246.75,3.77,0.25,2549121,13.23,-0.71,60.98,0.75
2020-11-07,Rajasthan,Bharatpur,1.53,39,0,0.0,6225,95,1.53,244.2,3.73,0.24,2549121,13.94,0.55,60.23,0.43
2020-11-06,Rajasthan,Bharatpur,2.39,61,0,0.0,6186,95,1.54,242.67,3.73,0.24,2549121,13.39,-0.67,59.8,1.41
2020-11-05,Rajasthan,Bharatpur,1.69,43,0,0.0,6125,95,1.55,240.28,3.73,0.24,2549121,14.06,-0.31,58.39,0.94
2020-11-04,Rajasthan,Bharatpur,1.77,45,0,0.0,6082,95,1.56,238.59,3.73,0.24,2549121,14.37,0.71,57.45,0.55
2020-11-03,Rajasthan,Bharatpur,1.18,30,0,0.0,6037,95,1.57,236.83,3.73,0.24,2549121,13.66,-0.15,56.9,-0.23
2020-11-02,Rajasthan,Bharatpur,2.12,54,0,0.0,6007,95,1.58,235.65,3.73,0.24,2549121,13.81,-0.12,57.13,0.47
2020-11-01,Rajasthan,Bharatpur,3.26,83,1,0.04,5953,95,1.6,233.53,3.73,0.23,2549121,13.93,1.26,56.66,1.61
2020-10-31,Rajasthan,Bharatpur,0.98,25,0,0.0,5870,94,1.6,230.28,3.69,0.23,2549121,12.67,-0.24,55.05,-2.0
2020-10-30,Rajasthan,Bharatpur,3.06,78,1,0.04,5845,94,1.61,229.29,3.69,0.23,2549121,12.91,0.27,57.05,2.28
2020-10-29,Rajasthan,Bharatpur,2.0,51,0,0.0,5767,93,1.61,226.23,3.65,0.23,2549121,12.64,0.35,54.77,0.82
2020-10-28,Rajasthan,Bharatpur,1.06,27,1,0.04,5716,93,1.63,224.23,3.65,0.22,2549121,12.29,0.12,53.95,-0.2
2020-10-27,Rajasthan,Bharatpur,1.33,34,0,0.0,5689,92,1.62,223.17,3.61,0.22,2549121,12.17,-1.42,54.15,0.47
2020-10-26,Rajasthan,Bharatpur,2.24,57,0,0.0,5655,92,1.63,221.84,3.61,0.22,2549121,13.59,-3.13,53.68,1.46
2020-10-25,Rajasthan,Bharatpur,2.0,51,0,0.0,5598,92,1.64,219.61,3.61,0.22,2549121,16.72,-2.32,52.22,1.06
2020-10-24,Rajasthan,Bharatpur,1.22,31,0,0.0,5547,92,1.66,217.6,3.61,0.22,2549121,19.04,-0.66,51.16,0.63
2020-10-23,Rajasthan,Bharatpur,2.79,71,1,0.04,5516,92,1.67,216.39,3.61,0.22,2549121,19.7,0.2,50.53,2.12
2020-10-22,Rajasthan,Bharatpur,1.65,42,1,0.04,5445,91,1.67,213.6,3.57,0.21,2549121,19.5,0.28,48.41,0.2
2020-10-21,Rajasthan,Bharatpur,0.94,24,0,0.0,5403,90,1.67,211.96,3.53,0.21,2549121,19.22,-1.41,48.21,0.08
2020-10-20,Rajasthan,Bharatpur,2.75,70,1,0.04,5379,90,1.67,211.01,3.53,0.21,2549121,20.63,0.47,48.13,1.42
2020-10-19,Rajasthan,Bharatpur,5.37,137,1,0.04,5309,89,1.68,208.27,3.49,0.21,2549121,20.16,3.06,46.71,3.53
2020-10-18,Rajasthan,Bharatpur,4.32,110,0,0.0,5172,88,1.7,202.89,3.45,0.2,2549121,17.1,2.52,43.18,2.87
2020-10-17,Rajasthan,Bharatpur,1.88,48,0,0.0,5062,88,1.74,198.58,3.45,0.2,2549121,14.58,0.78,40.31,1.61
2020-10-16,Rajasthan,Bharatpur,2.59,66,1,0.04,5014,88,1.76,196.7,3.45,0.2,2549121,13.8,1.61,38.7,2.24
2020-10-15,Rajasthan,Bharatpur,1.37,35,1,0.04,4948,87,1.76,194.11,3.41,0.19,2549121,12.19,0.62,36.46,0.31
