date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Rajasthan,Dholpur,0.83,10,0,0.0,3234,26,0.8,267.87,2.15,0.27,1207293,6.97,0.58,46.06,-0.83
2020-10-17,Rajasthan,Dholpur,1.08,13,0,0.0,3224,26,0.81,267.04,2.15,0.27,1207293,6.39,0.42,46.89,-0.66
2020-10-16,Rajasthan,Dholpur,0.91,11,0,0.0,3211,26,0.81,265.97,2.15,0.27,1207293,5.97,-0.17,47.55,-1.49
2020-10-15,Rajasthan,Dholpur,1.49,18,0,0.0,3200,26,0.81,265.06,2.15,0.27,1207293,6.14,-0.5,49.04,-0.5
2020-10-14,Rajasthan,Dholpur,0.17,2,0,0.0,3182,26,0.82,263.56,2.15,0.26,1207293,6.64,-0.74,49.54,-1.65
2020-10-13,Rajasthan,Dholpur,0.5,6,0,0.0,3180,26,0.82,263.4,2.15,0.26,1207293,7.38,-1.57,51.19,-0.83
2020-10-12,Rajasthan,Dholpur,1.99,24,0,0.0,3174,26,0.82,262.9,2.15,0.26,1207293,8.95,-1.32,52.02,1.16
2020-10-11,Rajasthan,Dholpur,0.25,3,0,0.0,3150,26,0.83,260.91,2.15,0.26,1207293,10.27,-1.24,50.86,-1.49
2020-10-10,Rajasthan,Dholpur,0.66,8,0,0.0,3147,26,0.83,260.67,2.15,0.26,1207293,11.51,-2.65,52.35,-0.75
2020-10-09,Rajasthan,Dholpur,1.08,13,0,0.0,3139,26,0.83,260.0,2.15,0.26,1207293,14.16,-1.16,53.1,0.09
2020-10-08,Rajasthan,Dholpur,1.99,24,0,0.0,3126,26,0.83,258.93,2.15,0.26,1207293,15.32,0.25,53.01,-0.66
2020-10-07,Rajasthan,Dholpur,0.91,11,0,0.0,3102,26,0.84,256.94,2.15,0.26,1207293,15.07,-1.16,53.67,-2.07
2020-10-06,Rajasthan,Dholpur,2.07,25,0,0.0,3091,26,0.84,256.03,2.15,0.26,1207293,16.23,-0.83,55.74,-0.25
2020-10-05,Rajasthan,Dholpur,3.31,40,0,0.0,3066,26,0.85,253.96,2.15,0.25,1207293,17.06,0.83,55.99,1.07
2020-10-04,Rajasthan,Dholpur,1.49,18,1,0.08,3026,26,0.86,250.64,2.15,0.25,1207293,16.23,-0.66,54.92,-0.58
2020-10-03,Rajasthan,Dholpur,3.31,40,0,0.0,3008,25,0.83,249.15,2.07,0.25,1207293,16.89,1.65,55.5,1.65
2020-10-02,Rajasthan,Dholpur,2.24,27,1,0.08,2968,25,0.84,245.84,2.07,0.25,1207293,15.24,0.5,53.85,1.33
2020-10-01,Rajasthan,Dholpur,1.74,21,0,0.0,2941,24,0.82,243.6,1.99,0.24,1207293,14.74,-0.99,52.52,1.24
2020-09-30,Rajasthan,Dholpur,2.07,25,0,0.0,2920,24,0.82,241.86,1.99,0.24,1207293,15.73,-0.17,51.28,-0.91
2020-09-29,Rajasthan,Dholpur,2.9,35,0,0.0,2895,24,0.83,239.79,1.99,0.24,1207293,15.9,1.99,52.19,-1.49
2020-09-28,Rajasthan,Dholpur,2.48,30,0,0.0,2860,24,0.84,236.89,1.99,0.24,1207293,13.91,1.32,53.68,1.15
