date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Rajasthan,Ganganagar,0.0,0,0,0.0,19191,144,0.75,974.4,7.31,0.97,1969520,3.45,-0.76,102.53,-16.81
2021-06-17,Rajasthan,Ganganagar,0.51,10,0,0.0,19191,144,0.75,974.4,7.31,0.97,1969520,4.21,-0.51,119.34,-14.82
2021-06-16,Rajasthan,Ganganagar,0.71,14,2,0.1,19181,144,0.75,973.89,7.31,0.97,1969520,4.72,-0.56,134.16,-15.23
2021-06-15,Rajasthan,Ganganagar,0.0,0,3,0.15,19167,142,0.74,973.18,7.21,0.97,1969520,5.28,-0.51,149.39,-5.33
2021-06-14,Rajasthan,Ganganagar,0.81,16,0,0.0,19167,139,0.73,973.18,7.06,0.97,1969520,5.79,-1.07,154.72,-22.04
2021-06-13,Rajasthan,Ganganagar,0.66,13,0,0.0,19151,139,0.73,972.37,7.06,0.97,1969520,6.86,-1.02,176.76,-8.23
2021-06-12,Rajasthan,Ganganagar,0.76,15,2,0.1,19138,139,0.73,971.71,7.06,0.97,1969520,7.88,-0.31,184.99,-12.75
2021-06-11,Rajasthan,Ganganagar,0.76,15,1,0.05,19123,137,0.72,970.95,6.96,0.97,1969520,8.19,-1.17,197.74,-14.57
2021-06-10,Rajasthan,Ganganagar,1.02,20,2,0.1,19108,136,0.71,970.19,6.91,0.97,1969520,9.36,-1.57,212.31,-15.48
2021-06-09,Rajasthan,Ganganagar,1.27,25,3,0.15,19088,134,0.7,969.17,6.8,0.97,1969520,10.93,-3.86,227.79,-13.4
2021-06-08,Rajasthan,Ganganagar,0.51,10,0,0.0,19063,131,0.69,967.9,6.65,0.97,1969520,14.79,-0.51,241.19,-25.28
2021-06-07,Rajasthan,Ganganagar,1.88,37,2,0.1,19053,131,0.69,967.39,6.65,0.97,1969520,15.3,-3.65,266.47,-13.05
2021-06-06,Rajasthan,Ganganagar,1.68,33,0,0.0,19016,129,0.68,965.51,6.55,0.97,1969520,18.95,-5.83,279.52,-18.17
2021-06-05,Rajasthan,Ganganagar,1.07,21,1,0.05,18983,129,0.68,963.84,6.55,0.96,1969520,24.78,-4.06,297.69,-3.96
