date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Rajasthan,Barmer,0.46,12,0,0.0,4358,38,0.87,167.33,1.46,0.17,2604453,7.22,-1.81,33.08,-0.81
2020-11-29,Rajasthan,Barmer,1.46,38,0,0.0,4346,38,0.87,166.87,1.46,0.17,2604453,9.03,0.15,33.89,0.31
2020-11-28,Rajasthan,Barmer,0.5,13,0,0.0,4308,38,0.88,165.41,1.46,0.17,2604453,8.88,-1.53,33.58,-0.96
2020-11-27,Rajasthan,Barmer,1.88,49,0,0.0,4295,38,0.88,164.91,1.46,0.16,2604453,10.41,0.46,34.54,0.84
2020-11-26,Rajasthan,Barmer,1.31,34,0,0.0,4246,38,0.89,163.03,1.46,0.16,2604453,9.95,0.58,33.7,0.08
2020-11-25,Rajasthan,Barmer,1.15,30,0,0.0,4212,38,0.9,161.72,1.46,0.16,2604453,9.37,-0.54,33.62,0.34
2020-11-24,Rajasthan,Barmer,0.46,12,0,0.0,4182,38,0.91,160.57,1.46,0.16,2604453,9.91,0.19,33.28,0.31
2020-11-23,Rajasthan,Barmer,2.27,59,0,0.0,4170,38,0.91,160.11,1.46,0.16,2604453,9.72,2.19,32.97,1.46
2020-11-22,Rajasthan,Barmer,1.31,34,0,0.0,4111,38,0.92,157.85,1.46,0.16,2604453,7.53,-0.42,31.51,-0.11
2020-11-21,Rajasthan,Barmer,2.03,53,0,0.0,4077,38,0.93,156.54,1.46,0.16,2604453,7.95,0.57,31.62,0.92
2020-11-20,Rajasthan,Barmer,1.42,37,0,0.0,4024,38,0.94,154.5,1.46,0.15,2604453,7.38,0.04,30.7,0.31
2020-11-19,Rajasthan,Barmer,0.73,19,0,0.0,3987,38,0.95,153.08,1.46,0.15,2604453,7.34,-0.11,30.39,0.54
2020-11-18,Rajasthan,Barmer,1.69,44,1,0.04,3968,38,0.96,152.35,1.46,0.15,2604453,7.45,0.35,29.85,0.65
2020-11-17,Rajasthan,Barmer,0.27,7,0,0.0,3924,37,0.94,150.67,1.42,0.15,2604453,7.1,-0.27,29.2,-0.81
2020-11-16,Rajasthan,Barmer,0.08,2,0,0.0,3917,37,0.94,150.4,1.42,0.15,2604453,7.37,-0.96,30.01,-0.73
2020-11-15,Rajasthan,Barmer,1.73,45,0,0.0,3915,37,0.95,150.32,1.42,0.15,2604453,8.33,1.15,30.74,0.81
2020-11-14,Rajasthan,Barmer,1.46,38,0,0.0,3870,37,0.96,148.59,1.42,0.15,2604453,7.18,0.15,29.93,-0.23
2020-11-13,Rajasthan,Barmer,1.38,36,0,0.0,3832,37,0.97,147.13,1.42,0.15,2604453,7.03,-0.23,30.16,0.54
2020-11-12,Rajasthan,Barmer,0.84,22,0,0.0,3796,37,0.97,145.75,1.42,0.15,2604453,7.26,-0.89,29.62,0.46
2020-11-11,Rajasthan,Barmer,1.34,35,0,0.0,3774,37,0.98,144.91,1.42,0.14,2604453,8.15,0.03,29.16,1.11
2020-11-10,Rajasthan,Barmer,0.54,14,0,0.0,3739,37,0.99,143.56,1.42,0.14,2604453,8.12,-0.65,28.05,0.0
2020-11-09,Rajasthan,Barmer,1.04,27,0,0.0,3725,37,0.99,143.02,1.42,0.14,2604453,8.77,-0.23,28.05,0.23
2020-11-08,Rajasthan,Barmer,0.58,15,0,0.0,3698,37,1.0,141.99,1.42,0.14,2604453,9.0,-0.57,27.82,0.23
2020-11-07,Rajasthan,Barmer,1.31,34,0,0.0,3683,37,1.0,141.41,1.42,0.14,2604453,9.57,-0.15,27.59,1.0
2020-11-06,Rajasthan,Barmer,1.61,42,1,0.04,3649,37,1.01,140.11,1.42,0.14,2604453,9.72,0.57,26.59,0.73
2020-11-05,Rajasthan,Barmer,1.73,45,0,0.0,3607,36,1.0,138.49,1.38,0.14,2604453,9.15,0.5,25.86,1.35
2020-11-04,Rajasthan,Barmer,1.31,34,1,0.04,3562,36,1.01,136.77,1.38,0.14,2604453,8.65,0.5,24.51,0.89
2020-11-03,Rajasthan,Barmer,1.19,31,0,0.0,3528,35,0.99,135.46,1.34,0.14,2604453,8.15,1.04,23.62,-0.19
2020-11-02,Rajasthan,Barmer,1.27,33,0,0.0,3497,35,1.0,134.27,1.34,0.13,2604453,7.11,0.46,23.81,0.08
2020-11-01,Rajasthan,Barmer,1.15,30,0,0.0,3464,35,1.01,133.0,1.34,0.13,2604453,6.65,-0.27,23.73,0.69
2020-10-31,Rajasthan,Barmer,1.46,38,0,0.0,3434,35,1.02,131.85,1.34,0.13,2604453,6.92,0.35,23.04,1.42
2020-10-30,Rajasthan,Barmer,1.04,27,0,0.0,3396,35,1.03,130.39,1.34,0.13,2604453,6.57,-0.07,21.62,-0.8
2020-10-29,Rajasthan,Barmer,1.23,32,0,0.0,3369,35,1.04,129.36,1.34,0.13,2604453,6.64,1.04,22.42,0.5
2020-10-28,Rajasthan,Barmer,0.81,21,1,0.04,3337,35,1.05,128.13,1.34,0.13,2604453,5.6,-0.23,21.92,-0.03
2020-10-27,Rajasthan,Barmer,0.15,4,0,0.0,3316,34,1.03,127.32,1.31,0.13,2604453,5.83,-0.93,21.95,-1.58
2020-10-26,Rajasthan,Barmer,0.81,21,0,0.0,3312,34,1.03,127.17,1.31,0.13,2604453,6.76,0.0,23.53,0.08
2020-10-25,Rajasthan,Barmer,1.42,37,1,0.04,3291,34,1.03,126.36,1.31,0.13,2604453,6.76,0.5,23.45,0.92
2020-10-24,Rajasthan,Barmer,1.11,29,0,0.0,3254,33,1.01,124.94,1.27,0.12,2604453,6.26,-0.58,22.53,0.99
2020-10-23,Rajasthan,Barmer,1.11,29,0,0.0,3225,33,1.02,123.83,1.27,0.12,2604453,6.84,0.27,21.54,0.76
2020-10-22,Rajasthan,Barmer,0.19,5,0,0.0,3196,33,1.03,122.71,1.27,0.12,2604453,6.57,-0.19,20.78,-0.85
2020-10-21,Rajasthan,Barmer,1.04,27,2,0.08,3191,33,1.03,122.52,1.27,0.12,2604453,6.76,0.81,21.63,0.39
2020-10-20,Rajasthan,Barmer,1.08,28,0,0.0,3164,31,0.98,121.48,1.19,0.12,2604453,5.95,0.54,21.24,0.47
2020-10-19,Rajasthan,Barmer,0.81,21,0,0.0,3136,31,0.99,120.41,1.19,0.12,2604453,5.41,0.0,20.77,0.31
2020-10-18,Rajasthan,Barmer,0.92,24,1,0.04,3115,31,1.0,119.6,1.19,0.12,2604453,5.41,0.57,20.46,0.38
2020-10-17,Rajasthan,Barmer,1.69,44,0,0.0,3091,30,0.97,118.68,1.15,0.12,2604453,4.84,1.38,20.08,1.46
2020-10-16,Rajasthan,Barmer,0.84,22,0,0.0,3047,30,0.98,116.99,1.15,0.12,2604453,3.46,-0.04,18.62,0.38
2020-10-15,Rajasthan,Barmer,0.38,10,0,0.0,3025,30,0.99,116.15,1.15,0.12,2604453,3.5,0.0,18.24,-0.04
2020-10-14,Rajasthan,Barmer,0.23,6,0,0.0,3015,30,1.0,115.76,1.15,0.12,2604453,3.5,-0.19,18.28,-0.88
2020-10-13,Rajasthan,Barmer,0.54,14,0,0.0,3009,30,1.0,115.53,1.15,0.12,2604453,3.69,-0.84,19.16,0.35
2020-10-12,Rajasthan,Barmer,0.81,21,0,0.0,2995,30,1.0,115.0,1.15,0.11,2604453,4.53,-0.38,18.81,0.43
2020-10-11,Rajasthan,Barmer,0.35,9,0,0.0,2974,30,1.01,114.19,1.15,0.11,2604453,4.91,-0.11,18.38,-0.26
2020-10-10,Rajasthan,Barmer,0.31,8,0,0.0,2965,30,1.01,113.84,1.15,0.11,2604453,5.02,0.27,18.64,-0.61
2020-10-09,Rajasthan,Barmer,0.88,23,0,0.0,2957,30,1.01,113.54,1.15,0.11,2604453,4.75,-0.96,19.25,0.69
2020-10-08,Rajasthan,Barmer,0.38,10,0,0.0,2934,30,1.02,112.65,1.15,0.11,2604453,5.71,-0.35,18.56,-0.54
2020-10-07,Rajasthan,Barmer,0.42,11,0,0.0,2924,30,1.03,112.27,1.15,0.11,2604453,6.06,-0.42,19.1,-0.81
2020-10-06,Rajasthan,Barmer,1.38,36,0,0.0,2913,30,1.03,111.85,1.15,0.11,2604453,6.48,-0.35,19.91,0.61
2020-10-05,Rajasthan,Barmer,1.19,31,0,0.0,2877,30,1.04,110.46,1.15,0.11,2604453,6.83,0.46,19.3,0.19
2020-10-04,Rajasthan,Barmer,0.46,12,0,0.0,2846,30,1.05,109.27,1.15,0.11,2604453,6.37,-0.04,19.11,-0.27
2020-10-03,Rajasthan,Barmer,0.04,1,1,0.04,2834,30,1.06,108.81,1.15,0.11,2604453,6.41,-0.08,19.38,-0.57
2020-10-02,Rajasthan,Barmer,1.84,48,0,0.0,2833,29,1.02,108.78,1.11,0.11,2604453,6.49,1.49,19.95,1.19
2020-10-01,Rajasthan,Barmer,0.73,19,0,0.0,2785,29,1.04,106.93,1.11,0.11,2604453,5.0,-0.31,18.76,-0.54
2020-09-30,Rajasthan,Barmer,0.84,22,0,0.0,2766,29,1.05,106.2,1.11,0.11,2604453,5.31,0.19,19.3,0.23
2020-09-29,Rajasthan,Barmer,1.73,45,0,0.0,2744,29,1.06,105.36,1.11,0.11,2604453,5.12,1.12,19.07,1.0
